,City,a,Rank by filter,Country,Congestion Level,morning,eve,waste,Congestion Level2,waste2,lat,lon,pop,eu
18,Lodz,https://www.tomtom.com/en_gb/traffic-index/lodz-traffic#statistics,19,Poland,47%3%,68,90,186 hours,47,186,51.7592485,19.4559833,758000.0,3.0
19,Rio de Janeiro,https://www.tomtom.com/en_gb/traffic-index/rio-de-janeiro-traffic#statistics,20,Brazil,46%4%,65,85,172 hours,46,172,-22.9068467,-43.1728965,11748000.0,0.0
20,Tel Aviv,https://www.tomtom.com/en_gb/traffic-index/tel-aviv-traffic#statistics,21,Israel,46%4%,93,90,211 hours,46,211,32.0852999,34.78176759999999,3112000.0,0.0
21,Krakow,https://www.tomtom.com/en_gb/traffic-index/krakow-traffic#statistics,22,Poland,45%5%,74,95,195 hours,45,195,50.06465009999999,19.9449799,756000.0,4.0
22,Novosibirsk,https://www.tomtom.com/en_gb/traffic-index/novosibirsk-traffic#statistics,23,Russia,45%1%,77,92,195 hours,45,195,55.00835259999999,82.9357327,1389000.0,0.0
23,Sao Paulo,https://www.tomtom.com/en_gb/traffic-index/sao-paulo-traffic#statistics,24,Brazil,45%3%,68,87,177 hours,45,177,-23.5505199,-46.63330939999999,18845000.0,0.0
24,Samara,https://www.tomtom.com/en_gb/traffic-index/samara-traffic#statistics,25,Russia,44%,78,86,188 hours,44,188,53.2415041,50.2212463,1137000.0,0.0
25,Santiago,https://www.tomtom.com/en_gb/traffic-index/santiago-traffic#statistics,26,Chile,44%4%,76,84,184 hours,44,184,-33.4488897,-70.6692655,5720000.0,0.0
26,Poznan,https://www.tomtom.com/en_gb/traffic-index/poznan-traffic#statistics,27,Poland,44%5%,64,85,174 hours,44,174,52.406374,16.9251681,623997.0,5.0
27,Salvador,https://www.tomtom.com/en_gb/traffic-index/salvador-traffic#statistics,28,Brazil,43%5%,69,87,179 hours,43,179,-12.977749,-38.5016301,3484000.0,0.0
28,Kharkiv,https://www.tomtom.com/en_gb/traffic-index/kharkiv-traffic#statistics,29,Ukraine,43%,73,69,163 hours,43,163,49.9935,36.230383,1461000.0,0.0
29,Athens,https://www.tomtom.com/en_gb/traffic-index/athens-traffic#statistics,30,Greece,43%3%,76,70,167 hours,43,167,37.9838096,23.7275388,3242000.0,6.0
30,Los Angeles,https://www.tomtom.com/en_gb/traffic-index/los-angeles-traffic#statistics,31,United States of America,42%1%,64,82,167 hours,42,167,34.0522342,-118.2436849,12815475.0,0.0
31,Tokyo,https://www.tomtom.com/en_gb/traffic-index/tokyo-traffic#statistics,32,Japan,42%1%,66,64,149 hours,42,149,35.6761919,139.6503106,35676000.0,0.0
32,Edinburgh,https://www.tomtom.com/en_gb/traffic-index/edinburgh-traffic#statistics,33,United Kingdom,41%1%,72,79,172 hours,41,172,55.953252,-3.188267,504966.0,0.0
33,Chongqing,https://www.tomtom.com/en_gb/traffic-index/chongqing-traffic#statistics,34,China,41%3%,80,86,190 hours,41,190,29.4315861,106.912251,6461000.0,0.0
34,Yekaterinburg,https://www.tomtom.com/en_gb/traffic-index/yekaterinburg-traffic#statistics,35,Russia,41%4%,78,86,188 hours,41,188,56.83892609999999,60.6057025,1313000.0,0.0
35,Cairo,https://www.tomtom.com/en_gb/traffic-index/cairo-traffic#statistics,36,Egypt,40%4%,42,73,138 hours,40,138,30.0444196,31.2357116,11893000.0,0.0
36,Warsaw,https://www.tomtom.com/en_gb/traffic-index/warsaw-traffic#statistics,37,Poland,40%1%,75,84,184 hours,40,184,52.2296756,21.0122287,1707000.0,7.0
37,Guangzhou,https://www.tomtom.com/en_gb/traffic-index/guangzhou-traffic#statistics,38,China,40%2%,51,76,147 hours,40,147,23.12911,113.264385,8829000.0,0.0
38,Zhuhai,https://www.tomtom.com/en_gb/traffic-index/zhuhai-traffic#statistics,39,China,39%3%,61,88,172 hours,39,172,22.270978,113.576677,1023000.0,0.0
39,Vancouver,https://www.tomtom.com/en_gb/traffic-index/vancouver-traffic#statistics,40,Canada,39%1%,58,71,149 hours,39,149,49.2827291,-123.1207375,2313328.0,0.0
40,Wroclaw,https://www.tomtom.com/en_gb/traffic-index/wroclaw-traffic#statistics,41,Poland,39%4%,64,82,170 hours,39,170,51.1078852,17.0385376,634893.0,8.0
41,Paris,https://www.tomtom.com/en_gb/traffic-index/paris-traffic#statistics,42,France,39%3%,72,71,163 hours,39,163,48.856614,2.3522219,9904000.0,9.0
42,Rome,https://www.tomtom.com/en_gb/traffic-index/rome-traffic#statistics,43,Italy,38%1%,79,70,172 hours,38,172,41.9027835,12.4963655,3339000.0,10.0
43,Brussels,https://www.tomtom.com/en_gb/traffic-index/brussels-traffic#statistics,44,Belgium,38%1%,75,77,174 hours,38,174,50.8503396,4.3517103,1743000.0,11.0
44,London,https://www.tomtom.com/en_gb/traffic-index/london-traffic#statistics,45,United Kingdom,38%1%,63,67,149 hours,38,149,51.5073509,-0.1277583,8567000.0,0.0
45,Kuala Lumpur,https://www.tomtom.com/en_gb/traffic-index/kuala-lumpur-traffic#statistics,46,Malaysia,37%1%,63,84,170 hours,37,170,3.139003,101.686855,1448000.0,0.0
46,Dnipro,https://www.tomtom.com/en_gb/traffic-index/dnipro-traffic#statistics,47,Ukraine,37%,65,65,149 hours,37,149,48.464717,35.046183,1050000.0,0.0
47,Budapest,https://www.tomtom.com/en_gb/traffic-index/budapest-traffic#statistics,48,Hungary,37%2%,65,67,151 hours,37,151,47.497912,19.040235,1679000.0,12.0
48,Shenzhen,https://www.tomtom.com/en_gb/traffic-index/shenzhen-traffic#statistics,49,China,37%1%,51,63,131 hours,37,131,22.543096,114.057865,7581000.0,0.0
49,Fortaleza,https://www.tomtom.com/en_gb/traffic-index/fortaleza-traffic#statistics,50,Brazil,37%2%,61,70,151 hours,37,151,-3.7327144,-38.5269981,3602319.0,0.0
50,Beijing,https://www.tomtom.com/en_gb/traffic-index/beijing-traffic#statistics,51,China,37%3%,64,67,149 hours,37,149,39.90419989999999,116.4073963,11106000.0,0.0
51,New York,https://www.tomtom.com/en_gb/traffic-index/new-york-traffic#statistics,52,United States of America,37%1%,54,70,142 hours,37,142,40.7127753,-74.0059728,19354922.0,0.0
52,Luxembourg,https://www.tomtom.com/en_gb/traffic-index/luxembourg-traffic#statistics,53,Luxembourg,36%3%,70,72,163 hours,36,163,49.61162100000001,6.1319346,107260.0,13.0
53,Sofia,https://www.tomtom.com/en_gb/traffic-index/sofia-traffic#statistics,54,Bulgaria,36%1%,68,73,163 hours,36,163,42.6977082,23.3218675,1185000.0,14.0
54,Bratislava,https://www.tomtom.com/en_gb/traffic-index/bratislava-traffic#statistics,55,Slovakia,36%3%,76,70,167 hours,36,167,48.1485965,17.1077478,423737.0,15.0
55,Palermo,https://www.tomtom.com/en_gb/traffic-index/palermo-traffic#statistics,56,Italy,36%1%,59,61,138 hours,36,138,38.11569,13.3614868,863000.0,16.0
56,Osaka,https://www.tomtom.com/en_gb/traffic-index/osaka-traffic#statistics,57,Japan,36%0%,55,56,128 hours,36,128,34.6937249,135.5022535,11294000.0,0.0
57,Rostov-on-Don,https://www.tomtom.com/en_gb/traffic-index/rostov-on-don-traffic#statistics,58,Russia,36%,65,69,154 hours,36,154,47.2357137,39.701505,1052000.0,0.0
58,San Francisco,https://www.tomtom.com/en_gb/traffic-index/san-francisco-traffic#statistics,59,United States of America,36%2%,58,69,147 hours,36,147,37.7749295,-122.4194155,3603761.0,0.0
59,Belo Horizonte,https://www.tomtom.com/en_gb/traffic-index/belo-horizonte-traffic#statistics,60,Brazil,35%2%,53,80,154 hours,35,154,-19.9166813,-43.9344931,5575000.0,0.0
60,Changsha,https://www.tomtom.com/en_gb/traffic-index/changsha-traffic#statistics,61,China,35%1%,64,70,154 hours,35,154,28.228209,112.938814,2604000.0,0.0
61,Porto Alegre,https://www.tomtom.com/en_gb/traffic-index/porto-alegre-traffic#statistics,62,Brazil,35%2%,51,80,154 hours,35,154,-30.0346471,-51.2176584,3917000.0,0.0
62,Brighton and Hove,https://www.tomtom.com/en_gb/traffic-index/brighton-and-hove-traffic#statistics,63,United Kingdom,35%1%,63,62,142 hours,35,142,50.8226288,-0.137047,503008.0,0.0
63,Taipei,https://www.tomtom.com/en_gb/traffic-index/taipei-traffic#statistics,64,Taiwan,35%1%,55,63,138 hours,35,138,25.0329694,121.5654177,6900273.0,0.0
64,Chengdu,https://www.tomtom.com/en_gb/traffic-index/chengdu-traffic#statistics,65,China,35%4%,62,63,142 hours,35,142,30.572815,104.066801,4123000.0,0.0
65,Buenos Aires,https://www.tomtom.com/en_gb/traffic-index/buenos-aires-traffic#statistics,66,Argentina,35%1%,57,59,133 hours,35,133,-34.6036844,-58.3815591,12795000.0,0.0
66,Mons,https://www.tomtom.com/en_gb/traffic-index/mons-traffic#statistics,67,Belgium,34%18%,53,63,133 hours,34,133,50.4542408,3.956659,91277.0,17.0
67,Marseille,https://www.tomtom.com/en_gb/traffic-index/marseille-traffic#statistics,68,France,34%1%,62,70,151 hours,34,151,43.296482,5.36978,1400000.0,18.0
68,Bournemouth,https://www.tomtom.com/en_gb/traffic-index/bournemouth-traffic#statistics,69,United Kingdom,34%0%,60,65,144 hours,34,144,50.719164,-1.880769,426945.0,0.0
69,Hamburg,https://www.tomtom.com/en_gb/traffic-index/hamburg-traffic#statistics,70,Germany,34%1%,54,61,131 hours,34,131,53.5510846,9.9936819,1757000.0,19.0
70,Bydgoszcz,https://www.tomtom.com/en_gb/traffic-index/bydgoszcz-traffic#statistics,71,Poland,34%3%,49,70,140 hours,34,140,53.12348040000001,18.0084378,366452.0,20.0
71,Chelyabinsk,https://www.tomtom.com/en_gb/traffic-index/chelyabinsk-traffic#statistics,72,Russia,34%,65,66,149 hours,34,149,55.1644419,61.4368432,1091000.0,0.0
72,Hull,https://www.tomtom.com/en_gb/traffic-index/hull-traffic#statistics,73,United Kingdom,34%0%,63,68,151 hours,34,151,53.76762360000001,-0.3274198,302296.0,0.0
73,Taichung,https://www.tomtom.com/en_gb/traffic-index/taichung-traffic#statistics,74,Taiwan,34%1%,37,60,119 hours,34,119,24.1477358,120.6736482,2629323.0,0.0
74,Cork,https://www.tomtom.com/en_gb/traffic-index/cork-traffic#statistics,75,Ireland,33%1%,74,74,170 hours,33,170,51.8985143,-8.4756035,188907.0,21.0
75,Belfast,https://www.tomtom.com/en_gb/traffic-index/belfast-traffic#statistics,76,United Kingdom,33%1%,74,64,158 hours,33,158,54.59728500000001,-5.93012,450406.0,0.0
76,Geneva,https://www.tomtom.com/en_gb/traffic-index/geneva-traffic#statistics,77,Switzerland,33%0%,54,68,140 hours,33,140,46.2043907,6.1431577,1240000.0,0.0
77,Changchun,https://www.tomtom.com/en_gb/traffic-index/changchun-traffic#statistics,78,China,33%5%,63,64,144 hours,33,144,43.817071,125.323544,3183000.0,0.0
78,Southampton,https://www.tomtom.com/en_gb/traffic-index/southampton-traffic#statistics,79,United Kingdom,33%6%,60,65,144 hours,33,144,50.90970040000001,-1.4043509,384417.0,0.0
79,Toronto,https://www.tomtom.com/en_gb/traffic-index/toronto-traffic#statistics,80,Canada,33%1%,56,68,142 hours,33,142,43.653226,-79.3831843,5213000.0,0.0
80,Lisbon,https://www.tomtom.com/en_gb/traffic-index/lisbon-traffic#statistics,81,Portugal,33%1%,66,76,163 hours,33,163,38.7222524,-9.1393366,2812000.0,22.0
81,"Gdansk, Gdynia and Sopot",https://www.tomtom.com/en_gb/traffic-index/gdansk-gdynia-sopot-traffic#statistics,82,Poland,33%3%,53,75,151 hours,33,151,54.441581,18.5600956,1054664.0,23.0
82,Bristol,https://www.tomtom.com/en_gb/traffic-index/bristol-traffic#statistics,83,United Kingdom,33%1%,62,68,149 hours,33,149,51.454513,-2.58791,553528.0,0.0
83,San Jose,https://www.tomtom.com/en_gb/traffic-index/san-jose-traffic#statistics,84,United States of America,33%1%,60,77,158 hours,33,158,37.3382082,-121.8863286,1821899.0,0.0
84,Nagoya,https://www.tomtom.com/en_gb/traffic-index/nagoya-traffic#statistics,85,Japan,33%1%,56,53,126 hours,33,126,35.18145060000001,136.9065571,3230000.0,0.0
85,Sydney,https://www.tomtom.com/en_gb/traffic-index/sydney-traffic#statistics,86,Australia,33%1%,63,58,138 hours,33,138,-33.8688197,151.2092955,4630000.0,0.0
86,Kaohsiung,https://www.tomtom.com/en_gb/traffic-index/kaohsiung-traffic#statistics,87,Taiwan,33%1%,35,55,110 hours,33,110,22.6272784,120.3014353,2769072.0,0.0
87,Manchester,https://www.tomtom.com/en_gb/traffic-index/manchester-traffic#statistics,88,United Kingdom,33%1%,61,76,158 hours,33,158,53.4807593,-2.2426305,2230000.0,0.0
88,Reading,https://www.tomtom.com/en_gb/traffic-index/reading-traffic#statistics,89,United Kingdom,32%8%,58,57,133 hours,32,133,51.4542645,-0.9781303,369804.0,0.0
89,Omsk,https://www.tomtom.com/en_gb/traffic-index/omsk-traffic#statistics,90,Russia,32%,62,66,147 hours,32,147,54.9884804,73.3242361,1135000.0,0.0
90,Vilnius,https://www.tomtom.com/en_gb/traffic-index/vilnius-traffic#statistics,91,Lithuania,32%2%,67,76,167 hours,32,167,54.6871555,25.2796514,542366.0,24.0
91,Naples,https://www.tomtom.com/en_gb/traffic-index/naples-traffic#statistics,92,Italy,32%2%,54,62,135 hours,32,135,40.8517983,14.26812,2250000.0,25.0
92,Bordeaux,https://www.tomtom.com/en_gb/traffic-index/bordeaux-traffic#statistics,93,France,32%0%,68,69,156 hours,32,156,44.837789,-0.57918,803000.0,26.0
93,Berlin,https://www.tomtom.com/en_gb/traffic-index/berlin-traffic#statistics,94,Germany,32%1%,49,59,124 hours,32,124,52.52000659999999,13.404954,3406000.0,27.0
94,Nizhny Novgorod,https://www.tomtom.com/en_gb/traffic-index/nizhny-novgorod-traffic#statistics,95,Russia,32%0%,63,72,156 hours,32,156,56.2965039,43.93605900000001,1278000.0,0.0
95,Singapore,https://www.tomtom.com/en_gb/traffic-index/singapore-traffic#statistics,96,Singapore,32%1%,57,61,135 hours,32,135,1.352083,103.819836,5183700.0,0.0
96,Antwerp,https://www.tomtom.com/en_gb/traffic-index/antwerp-traffic#statistics,97,Belgium,32%1%,56,62,135 hours,32,135,51.2194475,4.4024643,920000.0,28.0
97,Leicester,https://www.tomtom.com/en_gb/traffic-index/leicester-traffic#statistics,98,United Kingdom,32%2%,62,68,149 hours,32,149,52.6368778,-1.1397592,457983.0,0.0
98,Grenoble,https://www.tomtom.com/en_gb/traffic-index/grenoble-traffic#statistics,99,France,32%3%,63,70,151 hours,32,151,45.188529,5.724524,388574.0,29.0
99,Ankara,https://www.tomtom.com/en_gb/traffic-index/ankara-traffic#statistics,100,Turkey,32%1%,55,66,140 hours,32,140,39.9333635,32.8597419,3716000.0,0.0
100,Cape Town,https://www.tomtom.com/en_gb/traffic-index/cape-town-traffic#statistics,101,South Africa,32%1%,69,65,154 hours,32,154,-33.9248685,18.4240553,3215000.0,0.0
101,Wiesbaden,https://www.tomtom.com/en_gb/traffic-index/wiesbaden-traffic#statistics,102,Germany,32%8%,50,61,128 hours,32,128,50.0782184,8.239760799999999,617126.0,30.0
102,Zurich,https://www.tomtom.com/en_gb/traffic-index/zurich-traffic#statistics,103,Switzerland,32%1%,52,67,138 hours,32,138,47.3768866,8.541694,1108000.0,0.0
103,Messina,https://www.tomtom.com/en_gb/traffic-index/messina-traffic#statistics,104,Italy,31%1%,51,48,115 hours,31,115,38.1937335,15.5542057,252026.0,31.0
104,Auckland,https://www.tomtom.com/en_gb/traffic-index/auckland-traffic#statistics,105,New Zealand,31%2%,65,75,163 hours,31,163,-36.8484597,174.7633315,1377200.0,0.0
105,Tomsk,https://www.tomtom.com/en_gb/traffic-index/tomsk-traffic#statistics,106,Russia,31%,57,67,144 hours,31,144,56.5010397,84.9924506,535479.0,0.0
106,Milan,https://www.tomtom.com/en_gb/traffic-index/milan-traffic#statistics,107,Italy,31%1%,69,60,149 hours,31,149,45.4642035,9.189982,2945000.0,32.0
107,Hong Kong,https://www.tomtom.com/en_gb/traffic-index/hong-kong-traffic#statistics,108,Hong Kong,31%1%,56,58,131 hours,31,131,22.3193039,114.1693611,7206000.0,0.0
108,Porto,https://www.tomtom.com/en_gb/traffic-index/porto-traffic#statistics,109,Portugal,31%3%,61,71,154 hours,31,154,41.1579438,-8.629105299999999,1337000.0,33.0
109,Seattle,https://www.tomtom.com/en_gb/traffic-index/seattle-traffic#statistics,110,United States of America,31%0%,54,66,138 hours,31,138,47.6062095,-122.3320708,3643765.0,0.0
110,Tallinn,https://www.tomtom.com/en_gb/traffic-index/tallinn-traffic#statistics,111,Estonia,31%1%,53,60,131 hours,31,131,59.43696079999999,24.7535747,394024.0,34.0
111,Xiamen,https://www.tomtom.com/en_gb/traffic-index/xiamen-traffic#statistics,112,China,31%0%,50,72,142 hours,31,142,24.479833,118.089425,2519000.0,0.0
112,Miami,https://www.tomtom.com/en_gb/traffic-index/miami-traffic#statistics,113,United States of America,31%1%,52,64,133 hours,31,133,25.7616798,-80.1917902,6381966.0,0.0
113,Tainan,https://www.tomtom.com/en_gb/traffic-index/tainan-traffic#statistics,114,Taiwan,31%1%,37,50,105 hours,31,105,22.9997281,120.2270277,1876312.0,0.0
114,Shanghai,https://www.tomtom.com/en_gb/traffic-index/shanghai-traffic#statistics,115,China,31%2%,60,57,133 hours,31,133,31.230416,121.473701,14987000.0,0.0
115,Nice,https://www.tomtom.com/en_gb/traffic-index/nice-traffic#statistics,116,France,31%0%,53,67,138 hours,31,138,43.7101728,7.261953200000001,927000.0,35.0
116,Lugano,https://www.tomtom.com/en_gb/traffic-index/lugano-traffic#statistics,117,Switzerland,31%3%,54,66,138 hours,31,138,46.0036778,8.951051999999999,105388.0,0.0
117,Limerick,https://www.tomtom.com/en_gb/traffic-index/limerick-traffic#statistics,118,Ireland,31%2%,54,53,124 hours,31,124,52.6638367,-8.6267343,90054.0,36.0
118,Brno,https://www.tomtom.com/en_gb/traffic-index/brno-traffic#statistics,119,Czechia,30%3%,52,56,124 hours,30,124,49.1950602,16.6068371,388277.0,37.0
119,Lyon,https://www.tomtom.com/en_gb/traffic-index/lyon-traffic#statistics,120,France,30%1%,62,63,142 hours,30,142,45.764043,4.835659,1423000.0,38.0
120,Johannesburg,https://www.tomtom.com/en_gb/traffic-index/johannesburg-traffic#statistics,121,South Africa,30%0%,67,67,154 hours,30,154,-26.2041028,28.0473051,3435000.0,0.0
121,Szczecin,https://www.tomtom.com/en_gb/traffic-index/szczecin-traffic#statistics,122,Poland,30%3%,43,62,124 hours,30,124,53.4285438,14.5528116,407811.0,39.0
122,Melbourne,https://www.tomtom.com/en_gb/traffic-index/melbourne-traffic#statistics,123,Australia,30%1%,55,57,128 hours,30,128,-37.8136276,144.9630576,4170000.0,0.0
123,Munich,https://www.tomtom.com/en_gb/traffic-index/munich-traffic#statistics,124,Germany,30%0%,54,60,131 hours,30,131,48.1351253,11.5819805,1275000.0,40.0
124,Cardiff,https://www.tomtom.com/en_gb/traffic-index/cardiff-traffic#statistics,125,United Kingdom,30%2%,59,62,138 hours,30,138,51.48158100000001,-3.17909,861400.0,0.0
125,Nanjing,https://www.tomtom.com/en_gb/traffic-index/nanjing-traffic#statistics,126,China,30%0%,58,53,128 hours,30,128,32.060255,118.796877,3679000.0,0.0
126,Taoyuan,https://www.tomtom.com/en_gb/traffic-index/taoyuan-traffic#statistics,127,Taiwan,30%2%,49,57,124 hours,30,124,24.9936281,121.3009798,1632616.0,0.0
127,Genoa,https://www.tomtom.com/en_gb/traffic-index/genoa-traffic#statistics,128,Italy,30%1%,53,54,121 hours,30,121,44.4056499,8.946256,647497.0,41.0
128,Nuremberg,https://www.tomtom.com/en_gb/traffic-index/nuremberg-traffic#statistics,129,Germany,30%0%,47,56,119 hours,30,119,49.4521018,11.0766654,737304.0,42.0
129,Thessaloniki,https://www.tomtom.com/en_gb/traffic-index/thessaloniki-traffic#statistics,130,Greece,30%2%,43,42,98 hours,30,98,40.6400629,22.9444191,828000.0,43.0
130,Leiden,https://www.tomtom.com/en_gb/traffic-index/leiden-traffic#statistics,131,Netherlands,30%3%,62,56,135 hours,30,135,52.1601144,4.4970097,129438.0,44.0
131,Stuttgart,https://www.tomtom.com/en_gb/traffic-index/stuttgart-traffic#statistics,132,Germany,30%0%,48,58,124 hours,30,124,48.7758459,9.1829321,2944700.0,45.0
132,Sapporo,https://www.tomtom.com/en_gb/traffic-index/sapporo-traffic#statistics,133,Japan,30%0%,44,44,101 hours,30,101,43.0617713,141.3544507,2544000.0,0.0
133,Izmir,https://www.tomtom.com/en_gb/traffic-index/izmir-traffic#statistics,134,Turkey,29%1%,49,70,140 hours,29,140,38.423734,27.142826,2587000.0,0.0
134,Bonn,https://www.tomtom.com/en_gb/traffic-index/bonn-traffic#statistics,135,Germany,29%2%,52,61,131 hours,29,131,50.73743,7.0982068,680543.0,46.0
135,Prague,https://www.tomtom.com/en_gb/traffic-index/prague-traffic#statistics,136,Czechia,29%2%,58,54,128 hours,29,128,50.0755381,14.4378005,1162000.0,47.0
136,Catania,https://www.tomtom.com/en_gb/traffic-index/catania-traffic#statistics,137,Italy,29%1%,49,53,117 hours,29,117,37.5078772,15.0830304,674542.0,48.0
137,Montreal,https://www.tomtom.com/en_gb/traffic-index/montreal-traffic#statistics,138,Canada,29%2%,51,61,131 hours,29,131,45.5016889,-73.567256,3678000.0,0.0
138,Ottawa,https://www.tomtom.com/en_gb/traffic-index/ottawa-traffic#statistics,139,Canada,29%2%,54,67,140 hours,29,140,45.4215296,-75.69719309999999,1145000.0,0.0
139,Barcelona,https://www.tomtom.com/en_gb/traffic-index/barcelona-traffic#statistics,140,Spain,29%0%,56,56,128 hours,29,128,41.3850639,2.1734035,4920000.0,49.0
140,Washington,https://www.tomtom.com/en_gb/traffic-index/washington-traffic#statistics,141,United States of America,29%1%,47,61,126 hours,29,126,47.7510741,-120.7401385,5289420.0,0.0
141,Toulon,https://www.tomtom.com/en_gb/traffic-index/toulon-traffic#statistics,142,France,29%1%,53,65,135 hours,29,135,43.124228,5.928,357693.0,50.0
142,Kazan,https://www.tomtom.com/en_gb/traffic-index/kazan-traffic#statistics,143,Russia,29%,53,62,133 hours,29,133,55.8304307,49.06608060000001,1115000.0,0.0
143,Antalya,https://www.tomtom.com/en_gb/traffic-index/antalya-traffic#statistics,144,Turkey,29%2%,40,54,112 hours,29,112,36.8968908,30.7133233,783000.0,0.0
144,Liverpool,https://www.tomtom.com/en_gb/traffic-index/liverpool-traffic#statistics,145,United Kingdom,28%1%,49,52,115 hours,28,115,53.4083714,-2.9915726,811000.0,0.0
145,Toulouse,https://www.tomtom.com/en_gb/traffic-index/toulouse-traffic#statistics,146,France,28%0%,71,65,158 hours,28,158,43.604652,1.444209,847000.0,51.0
146,Wellington,https://www.tomtom.com/en_gb/traffic-index/wellington-traffic#statistics,147,New Zealand,28%1%,64,60,142 hours,28,142,-41.2864603,174.776236,393400.0,0.0
147,Chicago,https://www.tomtom.com/en_gb/traffic-index/chicago-traffic#statistics,148,United States of America,28%0%,41,58,115 hours,28,115,41.8781136,-87.6297982,8675982.0,0.0
148,Curitiba,https://www.tomtom.com/en_gb/traffic-index/curitiba-traffic#statistics,149,Brazil,28%1%,42,71,138 hours,28,138,-25.4808762,-49.3044253,3084000.0,0.0
149,Kassel,https://www.tomtom.com/en_gb/traffic-index/kassel-traffic#statistics,150,Germany,28%,41,57,115 hours,28,115,51.3127114,9.4797461,289924.0,52.0
150,The Hague,https://www.tomtom.com/en_gb/traffic-index/the-hague-traffic#statistics,151,Netherlands,28%0%,47,61,124 hours,28,124,52.0704978,4.3006999,1406000.0,53.0
151,Bari,https://www.tomtom.com/en_gb/traffic-index/bari-traffic#statistics,152,Italy,28%1%,45,48,105 hours,28,105,41.1171432,16.8718715,500577.0,54.0
153,Hangzhou,https://www.tomtom.com/en_gb/traffic-index/hangzhou-traffic#statistics,154,China,28%1%,43,43,98 hours,28,98,30.274084,120.15507,3007000.0,0.0
154,Vienna,https://www.tomtom.com/en_gb/traffic-index/vienna-traffic#statistics,155,Austria,28%1%,44,54,112 hours,28,112,48.2081743,16.3738189,2400000.0,55.0
155,Honolulu,https://www.tomtom.com/en_gb/traffic-index/honolulu-traffic#statistics,156,United States of America,28%0%,55,63,135 hours,28,135,21.3069444,-157.8583333,833671.0,0.0
156,Fuzhou,https://www.tomtom.com/en_gb/traffic-index/fuzhou-traffic#statistics,157,China,28%4%,42,54,110 hours,28,110,26.074478,119.296482,2606000.0,0.0
