,a,Rank by filter,City,Country,Congestion Level,morning,eve,waste,Congestion Level2,waste2,lat,lon
34,https://www.tomtom.com/en_gb/traffic-index/yekaterinburg-traffic#statistics,35,Yekaterinburg,Russia,41%4%,78,86,188 hours,41,188,56.83892609999999,60.6057025
35,https://www.tomtom.com/en_gb/traffic-index/cairo-traffic#statistics,36,Cairo,Egypt,40%4%,42,73,138 hours,40,138,30.0444196,31.2357116
36,https://www.tomtom.com/en_gb/traffic-index/warsaw-traffic#statistics,37,Warsaw,Poland,40%1%,75,84,184 hours,40,184,52.2296756,21.0122287
37,https://www.tomtom.com/en_gb/traffic-index/guangzhou-traffic#statistics,38,Guangzhou,China,40%2%,51,76,147 hours,40,147,23.12911,113.264385
38,https://www.tomtom.com/en_gb/traffic-index/zhuhai-traffic#statistics,39,Zhuhai,China,39%3%,61,88,172 hours,39,172,22.270978,113.576677
39,https://www.tomtom.com/en_gb/traffic-index/vancouver-traffic#statistics,40,Vancouver,Canada,39%1%,58,71,149 hours,39,149,49.2827291,-123.1207375
40,https://www.tomtom.com/en_gb/traffic-index/wroclaw-traffic#statistics,41,Wroclaw,Poland,39%4%,64,82,170 hours,39,170,51.1078852,17.0385376
41,https://www.tomtom.com/en_gb/traffic-index/paris-traffic#statistics,42,Paris,France,39%3%,72,71,163 hours,39,163,48.856614,2.3522219
42,https://www.tomtom.com/en_gb/traffic-index/rome-traffic#statistics,43,Rome,Italy,38%1%,79,70,172 hours,38,172,41.9027835,12.4963655
43,https://www.tomtom.com/en_gb/traffic-index/brussels-traffic#statistics,44,Brussels,Belgium,38%1%,75,77,174 hours,38,174,50.8503396,4.3517103
44,https://www.tomtom.com/en_gb/traffic-index/london-traffic#statistics,45,London,United Kingdom,38%1%,63,67,149 hours,38,149,51.5073509,-0.1277583
45,https://www.tomtom.com/en_gb/traffic-index/kuala-lumpur-traffic#statistics,46,Kuala Lumpur,Malaysia,37%1%,63,84,170 hours,37,170,3.139003,101.686855
46,https://www.tomtom.com/en_gb/traffic-index/dnipro-traffic#statistics,47,Dnipro,Ukraine,37%,65,65,149 hours,37,149,48.464717,35.046183
47,https://www.tomtom.com/en_gb/traffic-index/budapest-traffic#statistics,48,Budapest,Hungary,37%2%,65,67,151 hours,37,151,47.497912,19.040235
48,https://www.tomtom.com/en_gb/traffic-index/shenzhen-traffic#statistics,49,Shenzhen,China,37%1%,51,63,131 hours,37,131,22.543096,114.057865
49,https://www.tomtom.com/en_gb/traffic-index/fortaleza-traffic#statistics,50,Fortaleza,Brazil,37%2%,61,70,151 hours,37,151,-3.7327144,-38.5269981
50,https://www.tomtom.com/en_gb/traffic-index/beijing-traffic#statistics,51,Beijing,China,37%3%,64,67,149 hours,37,149,39.90419989999999,116.4073963
51,https://www.tomtom.com/en_gb/traffic-index/new-york-traffic#statistics,52,New York,United States of America,37%1%,54,70,142 hours,37,142,40.7127753,-74.0059728
52,https://www.tomtom.com/en_gb/traffic-index/luxembourg-traffic#statistics,53,Luxembourg,Luxembourg,36%3%,70,72,163 hours,36,163,49.61162100000001,6.1319346
53,https://www.tomtom.com/en_gb/traffic-index/sofia-traffic#statistics,54,Sofia,Bulgaria,36%1%,68,73,163 hours,36,163,42.6977082,23.3218675
54,https://www.tomtom.com/en_gb/traffic-index/bratislava-traffic#statistics,55,Bratislava,Slovakia,36%3%,76,70,167 hours,36,167,48.1485965,17.1077478
55,https://www.tomtom.com/en_gb/traffic-index/palermo-traffic#statistics,56,Palermo,Italy,36%1%,59,61,138 hours,36,138,38.11569,13.3614868
56,https://www.tomtom.com/en_gb/traffic-index/osaka-traffic#statistics,57,Osaka,Japan,36%0%,55,56,128 hours,36,128,34.6937249,135.5022535
57,https://www.tomtom.com/en_gb/traffic-index/rostov-on-don-traffic#statistics,58,Rostov-on-Don,Russia,36%,65,69,154 hours,36,154,47.2357137,39.701505
58,https://www.tomtom.com/en_gb/traffic-index/san-francisco-traffic#statistics,59,San Francisco,United States of America,36%2%,58,69,147 hours,36,147,37.7749295,-122.4194155
59,https://www.tomtom.com/en_gb/traffic-index/belo-horizonte-traffic#statistics,60,Belo Horizonte,Brazil,35%2%,53,80,154 hours,35,154,-19.9166813,-43.9344931
60,https://www.tomtom.com/en_gb/traffic-index/changsha-traffic#statistics,61,Changsha,China,35%1%,64,70,154 hours,35,154,28.228209,112.938814
61,https://www.tomtom.com/en_gb/traffic-index/porto-alegre-traffic#statistics,62,Porto Alegre,Brazil,35%2%,51,80,154 hours,35,154,-30.0346471,-51.2176584
62,https://www.tomtom.com/en_gb/traffic-index/brighton-and-hove-traffic#statistics,63,Brighton and Hove,United Kingdom,35%1%,63,62,142 hours,35,142,50.8226288,-0.137047
63,https://www.tomtom.com/en_gb/traffic-index/taipei-traffic#statistics,64,Taipei,Taiwan,35%1%,55,63,138 hours,35,138,25.0329694,121.5654177
64,https://www.tomtom.com/en_gb/traffic-index/chengdu-traffic#statistics,65,Chengdu,China,35%4%,62,63,142 hours,35,142,30.572815,104.066801
65,https://www.tomtom.com/en_gb/traffic-index/buenos-aires-traffic#statistics,66,Buenos Aires,Argentina,35%1%,57,59,133 hours,35,133,-34.6036844,-58.3815591
66,https://www.tomtom.com/en_gb/traffic-index/mons-traffic#statistics,67,Mons,Belgium,34%18%,53,63,133 hours,34,133,50.4542408,3.956659
67,https://www.tomtom.com/en_gb/traffic-index/marseille-traffic#statistics,68,Marseille,France,34%1%,62,70,151 hours,34,151,43.296482,5.36978
68,https://www.tomtom.com/en_gb/traffic-index/bournemouth-traffic#statistics,69,Bournemouth,United Kingdom,34%0%,60,65,144 hours,34,144,50.719164,-1.880769
69,https://www.tomtom.com/en_gb/traffic-index/hamburg-traffic#statistics,70,Hamburg,Germany,34%1%,54,61,131 hours,34,131,53.5510846,9.9936819
70,https://www.tomtom.com/en_gb/traffic-index/bydgoszcz-traffic#statistics,71,Bydgoszcz,Poland,34%3%,49,70,140 hours,34,140,53.12348040000001,18.0084378
71,https://www.tomtom.com/en_gb/traffic-index/chelyabinsk-traffic#statistics,72,Chelyabinsk,Russia,34%,65,66,149 hours,34,149,55.1644419,61.4368432
72,https://www.tomtom.com/en_gb/traffic-index/hull-traffic#statistics,73,Hull,United Kingdom,34%0%,63,68,151 hours,34,151,53.76762360000001,-0.3274198
73,https://www.tomtom.com/en_gb/traffic-index/taichung-traffic#statistics,74,Taichung,Taiwan,34%1%,37,60,119 hours,34,119,24.1477358,120.6736482
74,https://www.tomtom.com/en_gb/traffic-index/cork-traffic#statistics,75,Cork,Ireland,33%1%,74,74,170 hours,33,170,51.8985143,-8.4756035
75,https://www.tomtom.com/en_gb/traffic-index/belfast-traffic#statistics,76,Belfast,United Kingdom,33%1%,74,64,158 hours,33,158,54.59728500000001,-5.93012
76,https://www.tomtom.com/en_gb/traffic-index/geneva-traffic#statistics,77,Geneva,Switzerland,33%0%,54,68,140 hours,33,140,46.2043907,6.1431577
77,https://www.tomtom.com/en_gb/traffic-index/changchun-traffic#statistics,78,Changchun,China,33%5%,63,64,144 hours,33,144,43.817071,125.323544
78,https://www.tomtom.com/en_gb/traffic-index/southampton-traffic#statistics,79,Southampton,United Kingdom,33%6%,60,65,144 hours,33,144,50.90970040000001,-1.4043509
79,https://www.tomtom.com/en_gb/traffic-index/toronto-traffic#statistics,80,Toronto,Canada,33%1%,56,68,142 hours,33,142,43.653226,-79.3831843
80,https://www.tomtom.com/en_gb/traffic-index/lisbon-traffic#statistics,81,Lisbon,Portugal,33%1%,66,76,163 hours,33,163,38.7222524,-9.1393366
81,https://www.tomtom.com/en_gb/traffic-index/gdansk-gdynia-sopot-traffic#statistics,82,"Gdansk, Gdynia and Sopot",Poland,33%3%,53,75,151 hours,33,151,54.441581,18.5600956
82,https://www.tomtom.com/en_gb/traffic-index/bristol-traffic#statistics,83,Bristol,United Kingdom,33%1%,62,68,149 hours,33,149,51.454513,-2.58791
83,https://www.tomtom.com/en_gb/traffic-index/san-jose-traffic#statistics,84,San Jose,United States of America,33%1%,60,77,158 hours,33,158,37.3382082,-121.8863286
84,https://www.tomtom.com/en_gb/traffic-index/nagoya-traffic#statistics,85,Nagoya,Japan,33%1%,56,53,126 hours,33,126,35.18145060000001,136.9065571
85,https://www.tomtom.com/en_gb/traffic-index/sydney-traffic#statistics,86,Sydney,Australia,33%1%,63,58,138 hours,33,138,-33.8688197,151.2092955
86,https://www.tomtom.com/en_gb/traffic-index/kaohsiung-traffic#statistics,87,Kaohsiung,Taiwan,33%1%,35,55,110 hours,33,110,22.6272784,120.3014353
87,https://www.tomtom.com/en_gb/traffic-index/manchester-traffic#statistics,88,Manchester,United Kingdom,33%1%,61,76,158 hours,33,158,53.4807593,-2.2426305
88,https://www.tomtom.com/en_gb/traffic-index/reading-traffic#statistics,89,Reading,United Kingdom,32%8%,58,57,133 hours,32,133,51.4542645,-0.9781303
89,https://www.tomtom.com/en_gb/traffic-index/omsk-traffic#statistics,90,Omsk,Russia,32%,62,66,147 hours,32,147,54.9884804,73.3242361
90,https://www.tomtom.com/en_gb/traffic-index/vilnius-traffic#statistics,91,Vilnius,Lithuania,32%2%,67,76,167 hours,32,167,54.6871555,25.2796514
91,https://www.tomtom.com/en_gb/traffic-index/naples-traffic#statistics,92,Naples,Italy,32%2%,54,62,135 hours,32,135,40.8517983,14.26812
92,https://www.tomtom.com/en_gb/traffic-index/bordeaux-traffic#statistics,93,Bordeaux,France,32%0%,68,69,156 hours,32,156,44.837789,-0.57918
93,https://www.tomtom.com/en_gb/traffic-index/berlin-traffic#statistics,94,Berlin,Germany,32%1%,49,59,124 hours,32,124,52.52000659999999,13.404954
94,https://www.tomtom.com/en_gb/traffic-index/nizhny-novgorod-traffic#statistics,95,Nizhny Novgorod,Russia,32%0%,63,72,156 hours,32,156,56.2965039,43.93605900000001
95,https://www.tomtom.com/en_gb/traffic-index/singapore-traffic#statistics,96,Singapore,Singapore,32%1%,57,61,135 hours,32,135,1.352083,103.819836
96,https://www.tomtom.com/en_gb/traffic-index/antwerp-traffic#statistics,97,Antwerp,Belgium,32%1%,56,62,135 hours,32,135,51.2194475,4.4024643
97,https://www.tomtom.com/en_gb/traffic-index/leicester-traffic#statistics,98,Leicester,United Kingdom,32%2%,62,68,149 hours,32,149,52.6368778,-1.1397592
98,https://www.tomtom.com/en_gb/traffic-index/grenoble-traffic#statistics,99,Grenoble,France,32%3%,63,70,151 hours,32,151,45.188529,5.724524
99,https://www.tomtom.com/en_gb/traffic-index/ankara-traffic#statistics,100,Ankara,Turkey,32%1%,55,66,140 hours,32,140,39.9333635,32.8597419
100,https://www.tomtom.com/en_gb/traffic-index/cape-town-traffic#statistics,101,Cape Town,South Africa,32%1%,69,65,154 hours,32,154,-33.9248685,18.4240553
101,https://www.tomtom.com/en_gb/traffic-index/wiesbaden-traffic#statistics,102,Wiesbaden,Germany,32%8%,50,61,128 hours,32,128,50.0782184,8.239760799999999
102,https://www.tomtom.com/en_gb/traffic-index/zurich-traffic#statistics,103,Zurich,Switzerland,32%1%,52,67,138 hours,32,138,47.3768866,8.541694
103,https://www.tomtom.com/en_gb/traffic-index/messina-traffic#statistics,104,Messina,Italy,31%1%,51,48,115 hours,31,115,38.1937335,15.5542057
104,https://www.tomtom.com/en_gb/traffic-index/auckland-traffic#statistics,105,Auckland,New Zealand,31%2%,65,75,163 hours,31,163,-36.8484597,174.7633315
105,https://www.tomtom.com/en_gb/traffic-index/tomsk-traffic#statistics,106,Tomsk,Russia,31%,57,67,144 hours,31,144,56.5010397,84.9924506
106,https://www.tomtom.com/en_gb/traffic-index/milan-traffic#statistics,107,Milan,Italy,31%1%,69,60,149 hours,31,149,45.4642035,9.189982
107,https://www.tomtom.com/en_gb/traffic-index/hong-kong-traffic#statistics,108,Hong Kong,Hong Kong,31%1%,56,58,131 hours,31,131,22.3193039,114.1693611
108,https://www.tomtom.com/en_gb/traffic-index/porto-traffic#statistics,109,Porto,Portugal,31%3%,61,71,154 hours,31,154,41.1579438,-8.629105299999999
109,https://www.tomtom.com/en_gb/traffic-index/seattle-traffic#statistics,110,Seattle,United States of America,31%0%,54,66,138 hours,31,138,47.6062095,-122.3320708
110,https://www.tomtom.com/en_gb/traffic-index/tallinn-traffic#statistics,111,Tallinn,Estonia,31%1%,53,60,131 hours,31,131,59.43696079999999,24.7535747
111,https://www.tomtom.com/en_gb/traffic-index/xiamen-traffic#statistics,112,Xiamen,China,31%0%,50,72,142 hours,31,142,24.479833,118.089425
112,https://www.tomtom.com/en_gb/traffic-index/miami-traffic#statistics,113,Miami,United States of America,31%1%,52,64,133 hours,31,133,25.7616798,-80.1917902
113,https://www.tomtom.com/en_gb/traffic-index/tainan-traffic#statistics,114,Tainan,Taiwan,31%1%,37,50,105 hours,31,105,22.9997281,120.2270277
114,https://www.tomtom.com/en_gb/traffic-index/shanghai-traffic#statistics,115,Shanghai,China,31%2%,60,57,133 hours,31,133,31.230416,121.473701
115,https://www.tomtom.com/en_gb/traffic-index/nice-traffic#statistics,116,Nice,France,31%0%,53,67,138 hours,31,138,43.7101728,7.261953200000001
116,https://www.tomtom.com/en_gb/traffic-index/lugano-traffic#statistics,117,Lugano,Switzerland,31%3%,54,66,138 hours,31,138,46.0036778,8.951051999999999
117,https://www.tomtom.com/en_gb/traffic-index/limerick-traffic#statistics,118,Limerick,Ireland,31%2%,54,53,124 hours,31,124,52.6638367,-8.6267343
118,https://www.tomtom.com/en_gb/traffic-index/brno-traffic#statistics,119,Brno,Czechia,30%3%,52,56,124 hours,30,124,49.1950602,16.6068371
119,https://www.tomtom.com/en_gb/traffic-index/lyon-traffic#statistics,120,Lyon,France,30%1%,62,63,142 hours,30,142,45.764043,4.835659
120,https://www.tomtom.com/en_gb/traffic-index/johannesburg-traffic#statistics,121,Johannesburg,South Africa,30%0%,67,67,154 hours,30,154,-26.2041028,28.0473051
121,https://www.tomtom.com/en_gb/traffic-index/szczecin-traffic#statistics,122,Szczecin,Poland,30%3%,43,62,124 hours,30,124,53.4285438,14.5528116
122,https://www.tomtom.com/en_gb/traffic-index/melbourne-traffic#statistics,123,Melbourne,Australia,30%1%,55,57,128 hours,30,128,-37.8136276,144.9630576
123,https://www.tomtom.com/en_gb/traffic-index/munich-traffic#statistics,124,Munich,Germany,30%0%,54,60,131 hours,30,131,48.1351253,11.5819805
124,https://www.tomtom.com/en_gb/traffic-index/cardiff-traffic#statistics,125,Cardiff,United Kingdom,30%2%,59,62,138 hours,30,138,51.48158100000001,-3.17909
125,https://www.tomtom.com/en_gb/traffic-index/nanjing-traffic#statistics,126,Nanjing,China,30%0%,58,53,128 hours,30,128,32.060255,118.796877
126,https://www.tomtom.com/en_gb/traffic-index/taoyuan-traffic#statistics,127,Taoyuan,Taiwan,30%2%,49,57,124 hours,30,124,24.9936281,121.3009798
127,https://www.tomtom.com/en_gb/traffic-index/genoa-traffic#statistics,128,Genoa,Italy,30%1%,53,54,121 hours,30,121,44.4056499,8.946256
128,https://www.tomtom.com/en_gb/traffic-index/nuremberg-traffic#statistics,129,Nuremberg,Germany,30%0%,47,56,119 hours,30,119,49.4521018,11.0766654
129,https://www.tomtom.com/en_gb/traffic-index/thessaloniki-traffic#statistics,130,Thessaloniki,Greece,30%2%,43,42,98 hours,30,98,40.6400629,22.9444191
130,https://www.tomtom.com/en_gb/traffic-index/leiden-traffic#statistics,131,Leiden,Netherlands,30%3%,62,56,135 hours,30,135,52.1601144,4.4970097
131,https://www.tomtom.com/en_gb/traffic-index/stuttgart-traffic#statistics,132,Stuttgart,Germany,30%0%,48,58,124 hours,30,124,48.7758459,9.1829321
132,https://www.tomtom.com/en_gb/traffic-index/sapporo-traffic#statistics,133,Sapporo,Japan,30%0%,44,44,101 hours,30,101,43.0617713,141.3544507
133,https://www.tomtom.com/en_gb/traffic-index/izmir-traffic#statistics,134,Izmir,Turkey,29%1%,49,70,140 hours,29,140,38.423734,27.142826
134,https://www.tomtom.com/en_gb/traffic-index/bonn-traffic#statistics,135,Bonn,Germany,29%2%,52,61,131 hours,29,131,50.73743,7.0982068
135,https://www.tomtom.com/en_gb/traffic-index/prague-traffic#statistics,136,Prague,Czechia,29%2%,58,54,128 hours,29,128,50.0755381,14.4378005
136,https://www.tomtom.com/en_gb/traffic-index/catania-traffic#statistics,137,Catania,Italy,29%1%,49,53,117 hours,29,117,37.5078772,15.0830304
137,https://www.tomtom.com/en_gb/traffic-index/montreal-traffic#statistics,138,Montreal,Canada,29%2%,51,61,131 hours,29,131,45.5016889,-73.567256
138,https://www.tomtom.com/en_gb/traffic-index/ottawa-traffic#statistics,139,Ottawa,Canada,29%2%,54,67,140 hours,29,140,45.4215296,-75.69719309999999
139,https://www.tomtom.com/en_gb/traffic-index/barcelona-traffic#statistics,140,Barcelona,Spain,29%0%,56,56,128 hours,29,128,41.3850639,2.1734035
140,https://www.tomtom.com/en_gb/traffic-index/washington-traffic#statistics,141,Washington,United States of America,29%1%,47,61,126 hours,29,126,47.7510741,-120.7401385
141,https://www.tomtom.com/en_gb/traffic-index/toulon-traffic#statistics,142,Toulon,France,29%1%,53,65,135 hours,29,135,43.124228,5.928
142,https://www.tomtom.com/en_gb/traffic-index/kazan-traffic#statistics,143,Kazan,Russia,29%,53,62,133 hours,29,133,55.8304307,49.06608060000001
143,https://www.tomtom.com/en_gb/traffic-index/antalya-traffic#statistics,144,Antalya,Turkey,29%2%,40,54,112 hours,29,112,36.8968908,30.7133233
144,https://www.tomtom.com/en_gb/traffic-index/liverpool-traffic#statistics,145,Liverpool,United Kingdom,28%1%,49,52,115 hours,28,115,53.4083714,-2.9915726
145,https://www.tomtom.com/en_gb/traffic-index/toulouse-traffic#statistics,146,Toulouse,France,28%0%,71,65,158 hours,28,158,43.604652,1.444209
146,https://www.tomtom.com/en_gb/traffic-index/wellington-traffic#statistics,147,Wellington,New Zealand,28%1%,64,60,142 hours,28,142,-41.2864603,174.776236
147,https://www.tomtom.com/en_gb/traffic-index/chicago-traffic#statistics,148,Chicago,United States of America,28%0%,41,58,115 hours,28,115,41.8781136,-87.6297982
148,https://www.tomtom.com/en_gb/traffic-index/curitiba-traffic#statistics,149,Curitiba,Brazil,28%1%,42,71,138 hours,28,138,-25.4808762,-49.3044253
149,https://www.tomtom.com/en_gb/traffic-index/kassel-traffic#statistics,150,Kassel,Germany,28%,41,57,115 hours,28,115,51.3127114,9.4797461
150,https://www.tomtom.com/en_gb/traffic-index/the-hague-traffic#statistics,151,The Hague,Netherlands,28%0%,47,61,124 hours,28,124,52.0704978,4.3006999
151,https://www.tomtom.com/en_gb/traffic-index/bari-traffic#statistics,152,Bari,Italy,28%1%,45,48,105 hours,28,105,41.1171432,16.8718715
152,https://www.tomtom.com/en_gb/traffic-index/birmingham-traffic#statistics,153,Birmingham-Wolverhampton,United Kingdom,28%0%,51,61,128 hours,28,128,52.586973,-2.12882
153,https://www.tomtom.com/en_gb/traffic-index/hangzhou-traffic#statistics,154,Hangzhou,China,28%1%,43,43,98 hours,28,98,30.274084,120.15507
154,https://www.tomtom.com/en_gb/traffic-index/vienna-traffic#statistics,155,Vienna,Austria,28%1%,44,54,112 hours,28,112,48.2081743,16.3738189
155,https://www.tomtom.com/en_gb/traffic-index/honolulu-traffic#statistics,156,Honolulu,United States of America,28%0%,55,63,135 hours,28,135,21.3069444,-157.8583333
156,https://www.tomtom.com/en_gb/traffic-index/fuzhou-traffic#statistics,157,Fuzhou,China,28%4%,42,54,110 hours,28,110,26.074478,119.296482
157,https://www.tomtom.com/en_gb/traffic-index/stoke-on-trent-traffic#statistics,158,Stoke-on-Trent,United Kingdom,28%4%,52,56,124 hours,28,124,53.002668,-2.179404
158,https://www.tomtom.com/en_gb/traffic-index/shenyang-traffic#statistics,159,Shenyang,China,28%7%,46,51,112 hours,28,112,41.805699,123.431472
159,https://www.tomtom.com/en_gb/traffic-index/strasbourg-traffic#statistics,160,Strasbourg,France,28%2%,47,68,133 hours,28,133,48.5734053,7.752111299999999
160,https://www.tomtom.com/en_gb/traffic-index/sheffield-traffic#statistics,161,Sheffield,United Kingdom,28%1%,54,55,126 hours,28,126,53.38112899999999,-1.470085
161,https://www.tomtom.com/en_gb/traffic-index/austin-traffic#statistics,162,Austin,United States of America,27%2%,45,68,133 hours,27,133,30.267153,-97.7430608
162,https://www.tomtom.com/en_gb/traffic-index/haarlem-traffic#statistics,163,Haarlem,Netherlands,27%1%,49,42,103 hours,27,103,52.3873878,4.6462194
163,https://www.tomtom.com/en_gb/traffic-index/wuhan-traffic#statistics,164,Wuhan,China,27%5%,46,49,110 hours,27,110,30.592849,114.305539
164,https://www.tomtom.com/en_gb/traffic-index/nantes-traffic#statistics,165,Nantes,France,27%1%,61,61,140 hours,27,140,47.218371,-1.553621
165,https://www.tomtom.com/en_gb/traffic-index/nottingham-traffic#statistics,166,Nottingham,United Kingdom,27%1%,54,61,131 hours,27,131,52.95478319999999,-1.1581086
166,https://www.tomtom.com/en_gb/traffic-index/reggio-calabria-traffic#statistics,167,Reggio Calabria,Italy,27%0%,35,45,94 hours,27,94,38.1113006,15.6472914
167,https://www.tomtom.com/en_gb/traffic-index/bremen-traffic#statistics,168,Bremen,Germany,27%3%,36,55,108 hours,27,108,53.07929619999999,8.8016936
168,https://www.tomtom.com/en_gb/traffic-index/stockholm-traffic#statistics,169,Stockholm,Sweden,27%1%,53,62,133 hours,27,133,59.32932349999999,18.0685808
169,https://www.tomtom.com/en_gb/traffic-index/riga-traffic#statistics,170,Riga,Latvia,27%3%,51,59,126 hours,27,126,56.9496487,24.1051865
170,https://www.tomtom.com/en_gb/traffic-index/lausanne-traffic#statistics,171,Lausanne,Switzerland,27%1%,44,64,124 hours,27,124,46.5196535,6.6322734
171,https://www.tomtom.com/en_gb/traffic-index/lublin-traffic#statistics,172,Lublin,Poland,27%2%,40,48,101 hours,27,101,51.2464536,22.5684463
172,https://www.tomtom.com/en_gb/traffic-index/salzburg-traffic#statistics,173,Salzburg,Austria,27%1%,38,48,101 hours,27,101,47.80949,13.05501
173,https://www.tomtom.com/en_gb/traffic-index/frankfurt-am-main-traffic#statistics,174,Frankfurt am Main,Germany,27%1%,54,51,121 hours,27,121,50.1109221,8.6821267
174,https://www.tomtom.com/en_gb/traffic-index/nijmegen-traffic#statistics,175,Nijmegen,Netherlands,27%5%,41,56,112 hours,27,112,51.8448837,5.842828099999999
