"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Antigua and Barbuda","ATG","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","",
"Australia","AUS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97915","53117","52604","53505","57575","62145","67313","66074","69745","64918","60246","57895","59436","56258","63476","64964","68948","22164","20919","22548","21805","23434","30083","34503","35582","36917","42107","",
"Austria","AUT","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34938","34508","62355","57687","40703","34385","89116","84394","80300","82081","15492","14390","14130","16109","17795","21230","25486","30773","37557","38906","42630","47073","51730","55598","60747","72216","93182","",
"Azerbaijan","AZE","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246000","228840","231635","233682","233692","233715","221635","221643","287","367","458","326","8606","3004","2618","2352","2061","1642","1891","1730","1468","1380","1299","1278","1183","",
"Burundi","BDI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268403","270136","271745","271883","300302","173017","20733","22028","25093","22109","27136","27896","40533","40971","48808","20681","13176","24483","21093","24967","29365","35659","41813","45490","52936","53363","57462","",
"Belgium","BEL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25911","24071","24292","24908","19497","31691","36060","36060","15509","16760","18832","12265","12578","12595","13529","15282","16820","17575","17026","15545","17892","22402","22024","25629","29179","35314","42128","",
"Benin","BEN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","456","456","293","156241","70406","23843","5960","2918","2903","3657","4296","4799","5021","5034","4802","30294","10797","7621","6933","7205","7139","7217","4966","194","415","530","799","",
"Burkina Faso","BFA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350","320","5670","6604","49990","29777","28381","1801","564","675","696","457","457","466","492","511","511","535","557","543","531","546","39306","29234","31894","34017","32546","",
"Bangladesh","BGD","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","40260","245154","198954","116228","51118","30692","21603","22277","22210","21627","22173","22025","19792","20449","21098","26311","27573","28389","228586","229253","229669","230697","231145","232472","231958","276198","",
"Bulgaria","BGR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","450","1060","1320","1430","390","240","547","1474","3004","3658","4068","4684","4413","4504","4836","5129","5393","5530","5688","2288","4320","11046","16557","17774","",
"Bahrain","BHR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1780","","","","","","","","","1","1","1","","","","","1","","48","139","165","199","289","294","311","247","270","",
"Bahamas, The","BHS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","374","59","","8","48","60","80","100","100","","","","","","","","","","28","28","37","15","13","8","9","",
"Bosnia and Herzegovina","BIH","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40000","40000","65645","38152","32745","28022","22517","22215","10568","10318","7367","7257","7132","7016","6933","6903","6926","6890","6798","5256","",
"Belarus","BLR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1822","28988","30525","50","75","260","458","584","618","638","725","725","690","649","609","580","589","595","576","604","925","1809","1632","",
"Belize","BLZ","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30657","29969","20351","8912","8857","8750","8534","8387","3483","2891","1250","1129","1049","861","732","624","488","358","277","230","134","78","28","21","10","35","","",
"Bermuda","BMU","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","341","491","669","734","681","698","333","349","350","351","347","350","527","524","535","567","632","664","679","695","716","733","748","763","775","761","",
"Brazil","BRA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5335","5389","5439","6198","2223","2050","2212","2260","2347","2378","2722","2884","3182","3193","3345","3458","3492","20783","3852","4232","4357","4477","4689","5196","7490","8707","9634","",
"Barbados","BRB","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","",
"Brunei Darussalam","BRN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1179","1054","497","514","503","266","214","281","2137","1296","3551","3581","2805","2838","2839","3109","3160","2465","3019","3022","2986","3312","2785","2773","2645","2130","2080","",
"Central African Republic","CAF","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4284","12223","19040","44129","47791","33856","36564","38499","43013","49314","55661","49239","50725","44753","25020","24569","12357","7535","7429","27047","21574","16730","14014","14322","7694","7330","12107","",
"Canada","CAN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154761","170916","183723","183241","186563","152125","138435","125184","119371","123316","126991","129224","129950","133094","141398","147171","151827","175741","173651","169434","165549","164883","163756","160349","149163","135888","97311","",
"Central Europe and the Baltics","CEB","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45123","75730","522368","339162","219630","239463","188898","84236","40388","42202","36205","37110","24102","23756","22538","25016","26416","29733","32346","32937","32590","32573","28941","30691","38035","44360","43928","",
"Switzerland","CHE","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40943","45622","51930","56586","75295","82943","84413","83203","81903","82298","57653","58494","54113","50144","47678","48030","48523","45653","46132","46203","48813","50416","50747","52464","62620","73336","82608","",
"Channel Islands","CHI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","72","142","239","217","283","313","276","305","323","364","389","413","466","569","806","1134","1376","1613","1539","1621","1674","1695","1743","1773","1849","1716","",
"China","CHN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287276","289061","288123","287423","287066","288309","290100","291507","292345","293299","294110","295325","297277","299354","299375","301041","301027","301078","300967","300989","300986","301018","301037","301047","301052","301052","317239","",
"Cote d'Ivoire","CIV","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","272281","230290","174076","251588","360112","297908","327696","208502","151182","138429","120691","126239","44749","75971","72088","41627","27288","24647","24811","24604","26218","24221","3980","2980","1925","1980","1377","",
"Cameroon","CMR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49876","45237","42233","44013","44036","45781","46407","47057","47826","49227","43680","41186","58288","58583","58861","52042","35083","60137","81037","99957","104275","100373","98969","114753","264126","342973","375393","",
"Congo, Dem. Rep.","COD","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","416435","482959","391127","572070","1724365","1433760","675973","297538","240214","285270","332509","362012","332978","234033","199323","204341","208371","177390","155162","185809","166336","152749","65109","113362","119754","383095","451947","",
"Congo, Rep.","COG","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2990","3395","3385","13646","15522","19404","20451","20697","27174","39870","123190","119147","109201","91362","68536","66075","55788","38472","24779","111411","133112","141232","98455","51037","54842","44955","46439","",
"Colombia","COL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","460","450","478","298","316","218","220","223","226","230","239","210","205","186","141","155","143","168","170","196","212","219","219","224","213","226","221","",
"Comoros","COM","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","11","13","","","","1","1","","","","","","","","","","","",
"Cabo Verde","CPV","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","","","","","","","","","","","",
"Costa Rica","CRI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276210","117492","114392","24834","24630","24226","23176","23114","22986","22903","5519","8104","12433","13508","10413","11253","11515","17190","18136","19116","19505","20057","20449","20569","20744","3616","4152","",
"Caribbean small states","CSS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30657","29973","20867","9084","8937","8781","8607","8495","3600","3028","1388","1129","1049","861","732","624","488","381","311","294","220","160","112","94","144","197","113","",
"Cuba","CUB","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3988","","5092","3606","2002","1829","1694","1280","1067","967","954","1036","1005","836","795","706","667","615","525","454","411","384","371","384","280","303","312","",
"Curacao","CUW","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","14","15","37","48","48","",
"Cayman Islands","CYM","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","3","3","6","6","12","13","",
"Cyprus","CYP","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","60","80","82","66","55","49","43","84","117","76","83","173","349","531","701","924","1194","1465","2888","3394","3503","3631","3883","5126","7067","8433","",
"Czech Republic","CZE","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","691","9399","188","1186","2655","2266","1731","1805","1232","1186","1216","1297","1516","1144","1802","1887","2037","2110","2323","2449","2449","2805","2979","3137","3644","3580","",
"Germany","DEU","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","816000","821500","1236000","1418000","1354600","1267900","1266000","1049000","949200","975500","906000","903000","980000","960395","876622","700016","605406","578879","582735","593799","594269","571684","589737","187567","216973","316115","669408","",
"Djibouti","DJI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77606","96144","28000","34065","33406","27310","25076","23590","23582","23271","23243","23176","21702","27034","18035","10456","9259","6651","9228","12111","15104","20340","19139","20015","20530","19365","17678","",
"Dominica","DMA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32906","36110","39118","44564","49558","64844","66373","68122","69015","69006","71035","73284","73597","69858","65310","44374","36659","26788","23401","20355","17922","13399","11814","13170","17785","27326","33436","",
"Dominican Republic","DOM","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1966","1571","510","1331","1252","985","640","638","614","625","510","","","","","","","","","","599","595","758","721","608","615","578","",
"Algeria","DZA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169110","169124","219314","219067","219073","192489","190267","170746","165226","165249","169656","169422","169233","169033","169048","94101","94180","94137","94093","94137","94144","94148","94133","94150","94128","94182","94220","",
"East Asia & Pacific (excluding high income)","EAP","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","453346","429546","396348","424447","407428","446979","450724","490303","505076","628312","594198","551125","510300","449102","456067","464458","484364","472348","463586","485530","492004","488523","487136","547912","545147","519824","534160","",
"Early-demographic dividend","EAR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12040413","12017843","10696624","8713787","7546284","7543793","7480344","7426458","7364627","7528806","8438286","8918865","7504728","7147165","7458802","7199295","8387169","10776141","10126071","10206150","10551850","9932595","9914714","10557981","11937141","13050011","13309417","",
"East Asia & Pacific","EAS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","571488","510678","475815","490258","476334","519923","528467","566111","584455","703247","664108","618883","579665","515361","528773","538676","562099","499271","489525","514077","519221","517098","521925","587080","585985","562148","581986","",
"Europe & Central Asia (excluding high income)","ECA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28000","31113","613215","672121","638102","570574","805353","794190","776434","751106","471312","437739","400981","371221","363246","317289","256460","153768","174175","163037","139920","136132","375759","716111","1922018","2950988","3192611","",
"Europe & Central Asia","ECS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1439045","1488231","2992856","3175065","3080064","2959592","3215507","2896284","2660934","2673582","2281109","2285748","2327511","2245203","2127964","1892093","1739173","1589866","1636037","1649545","1610871","1560846","1797327","1775920","3110007","4382921","5193802","",
"Ecuador","ECU","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","510","280","204","238","244","202","211","227","248","314","1602","1715","3240","6381","8450","10063","11789","264907","101398","116557","121249","123436","123824","123209","122161","121535","102848","",
"Egypt, Arab Rep.","EGY","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1991","2245","5509","6712","7223","5407","6035","6493","6276","6553","6840","7230","80494","88749","90343","88946","88022","97556","97861","94406","95056","95087","109933","230086","236090","212500","213500","",
"Euro area","EMU","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1119112","1103271","1615264","1830111","1798725","1690426","1745548","1531494","1352505","1383776","1260117","1256933","1328112","1304927","1221580","1045387","955391","935144","967056","1012282","1024784","1022620","1058069","694994","784489","972385","1464038","",
"Eritrea","ERI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","706","1083","2106","2606","2501","2972","1984","2272","3619","3889","4240","4418","4621","5042","4862","4751","4809","4719","3600","3166","2898","2549","2342","",
"Spain","ESP","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8303","4003","4036","4997","5361","5852","5688","5532","5939","6714","6987","6806","6780","5900","5686","5374","5275","5147","4661","3970","3820","4228","4510","4637","5798","6457","12943","",
"Estonia","EST","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","11","10","12","11","7","5","18","22","24","39","50","63","70","90","168","287","",
"Ethiopia","ETH","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","773764","529620","431824","272631","348074","393479","390528","323067","262160","257689","197959","152554","132940","130274","115980","100817","96980","85183","83583","121886","154295","288844","376393","433936","659524","736086","791616","",
"European Union","EUU","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350436","1382952","2298449","2409948","2324549","2260201","2279166","1972623","1758494","1798544","1707486","1744018","1827472","1784315","1680475","1491705","1398876","1365184","1390548","1414743","1394390","1347063","1339598","977025","1097414","1334077","1887348","",
"Fragile and conflict affected situations","FCS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4255468","3748950","3887681","4197757","5432210","4960485","3862070","3385042","3348725","3472923","3639852","3657523","3647845","3417890","3503435","3560317","4340836","5239660","4892609","5084519","5231159","5052859","4971018","5698136","6550919","6601987","6562331","",
"Finland","FIN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2348","4561","5950","8511","9511","10191","11382","12017","12290","12869","13276","12728","12490","10843","11325","11809","11827","6204","6617","7447","8724","9175","9919","11252","11798","12703","18302","",
"Fiji","FJI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","","","","","","","","","","","","","2","1","7","6","5","13","12","7","",
"France","FRA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193000","174756","156512","166269","195288","155245","151329","146558","140215","129722","132508","131601","132182","130838","139852","137316","145996","151789","171206","196364","200687","210207","217865","232487","252264","273126","304507","",
"Faroe Islands","FRO","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","1","1","","","","","","3","","",
"Gabon","GAB","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","417","220","272","","597","791","798","862","1124","15070","17982","15581","13473","14005","13787","8545","8429","8826","9001","8845","9015","1773","1663","1594","1013","943","906","",
"United Kingdom","GBR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43632","43371","64726","80230","85160","90909","98577","107933","121716","148922","186248","233389","260687","276522","298844","303181","301556","299718","292097","269363","238150","193510","149799","126055","117234","123067","118913","",
"Georgia","GEO","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","95","162","20","5180","7620","7901","4192","3864","2559","2497","1373","1047","996","870","639","462","469","847","857","1979","2107","",
"Ghana","GHA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8123","8128","12114","150100","113666","83200","35617","22858","14557","13261","12720","11792","33515","43947","42053","53537","44938","34958","18206","13658","13828","13588","16016","18681","18450","17406","11851","",
"Gibraltar","GIB","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","325000","547960","478491","577158","553244","672298","663854","435300","482467","501544","427206","178444","182163","184341","139252","63525","31468","25226","21488","15325","14113","16609","10371","8560","8766","8839","5057","",
"Gambia, The","GMB","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","241","3632","2190","2206","6599","6924","7279","10320","17219","12016","8133","12120","7465","7343","7330","13761","14895","14836","10118","8378","9528","9853","9563","11608","7854","7936","",
"Guinea-Bissau","GNB","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3004","4631","12163","20735","23909","15350","15401","15982","6604","7120","7587","7332","7639","7551","7536","7616","7804","7860","7884","7898","7679","7800","7784","8535","8684","8684","9259","",
"Equatorial Guinea","GNQ","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8488","8989","8456","7873","7784","4428","5780","5520","6145","6283","6653","6948","2788","2771","2489","2390","2289","2228","2164","1695","1444","1573","2100","3485","10304","24838","46381","",
"Grenada","GRD","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","1","","",
"Greenland","GRL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223377","223236","222929","4689","4672","1496","1564","1508","815","732","720","729","733","715","656","391","382","379","130","131","138","147","159","160","164","226","295","",
"Guam","GUM","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","7","7","7","11","11","11","7","",
"High income","HIC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2163845","2314495","3309450","3443064","3390480","3266283","3259666","2889018","2631790","2656849","2532116","2816680","2867046","2778160","2649227","2426193","2806329","2224941","2255105","2006808","1983723","1955630","1964148","1606492","1716172","1948393","2485415","",
"Hong Kong SAR, China","HKG","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8161","4414","2605","1848","1700","1481","1348","1229","1039","974","983","1390","1496","1902","1868","1934","1940","97","103","86","154","152","117","126","170","133","86","",
"Honduras","HND","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","237100","101961","100348","65","104","63","63","9","9","9","12","20","29","23","23","22","22","22","24","19","14","17","16","16","26","30","11","",
"Heavily indebted poor countries (HIPC)","HPC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5630764","4742660","4697253","5476302","6144296","5405334","3883435","3018062","2865880","3032305","3119864","2734109","2734412","2501058","2402802","2226857","2062768","1950301","1714977","1635849","1693627","1932462","1982437","2153925","3106984","3762133","4417448","",
"Croatia","HRV","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","403000","287000","183600","198647","165395","68863","29027","28374","22437","21875","8392","4387","3663","2927","2443","1642","1597","1238","936","824","724","684","726","522","255","",
"Haiti","HTI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","3","","","","","3","3","","",
"Hungary","HUN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45123","73838","32412","3023","2906","11394","7537","5890","3504","4990","5064","4710","6088","7023","7708","8046","8075","8131","7750","6044","5414","5106","4054","2440","2867","4393","4691","",
