year,importer1,importer2,flow1,flow2
1960,Germany,Other,197000,0
1960,Belgium,Other,55000,0
1960,Jordan,Palestine,263327.99312805047,0
1960,Netherlands,Other,12000,0
1960,Denmark,Other,2300,0
1960,United States,Other,500000,0
1960,Morocco,Other,2700,0
1960,Sweden,Other,26000,0
1960,Switzerland,Other,20000,0
1960,Syria,Palestine,31089.246701940123,0
1960,Tunisia,Other,1000,0
1960,Lebanon,Palestine,166819.1804321392,0
1960,United Kingdom,Other,167000,0
1960,Austria,Other,39000,0
1960,Greece,Other,15500,0
1961,Canada,Other,44492,0
1961,Turkey,Other,2300,0
1961,Italy,Other,14500,0
1961,Luxembourg,Other,1900,0
1961,France,Other,253375,0
1961,Other,Other,23000,0
1961,Palestine,Palestine,376236.53212514165,0
1961,DRC,Rwanda,53000,0
1961,DRC,Angola,150000,0
1961,Norway,Other,3000,0
1961,Togo,Ghana,5000,0
1961,Germany,Other,190000,0
1961,Belgium,Other,53000,0
1961,Jordan,Palestine,275363.55681597709,0
1961,Spain,Other,2000,0
1961,Netherlands,Other,10000,0
1961,Denmark,Other,2200,0
1961,Tanzania,Rwanda,12000,0
1961,United States,Other,500000,0
1961,Morocco,Other,2900,0
1961,Sweden,Other,26000,0
1961,Switzerland,Other,20000,0
1961,Syria,Palestine,33325.431892253881,0
1961,Tunisia,Other,1000,0
1961,Lebanon,Palestine,170311.55978448884,0
1961,United Kingdom,Other,164000,0
1961,Austria,Other,34000,0
1961,Uganda,Rwanda,52000,0
1961,Greece,Other,15200,0
1961,Burundi,Rwanda,30000,0
1962,Canada,Other,12282,0
1962,Turkey,Other,2300,0
1962,Italy,Other,14300,0
1962,Luxembourg,Other,1900,0
1962,France,Other,259740,0
1962,Other,Other,19500,0
1962,Palestine,Palestine,389071.37691825913,0
1962,DRC,Rwanda,53000,0
1962,DRC,Angola,170000,0
1962,Norway,Other,3000,0
1962,Iran,Other,2000,0
1962,Togo,Ghana,5000,0
1962,Germany,Other,185000,0
1962,Belgium,Other,51000,0
1962,Jordan,Palestine,287949.21315286751,0
1962,Spain,Other,2000,0
1962,Netherlands,Other,10000,0
1962,Denmark,Other,2200,0
1962,Tanzania,Rwanda,12000,0
1962,United States,Other,500000,0
1962,Morocco,Other,2900,0
1962,Sweden,Other,26000,0
1962,Switzerland,Other,20000,0
1962,Syria,Palestine,35722.461256546863,0
1962,Tunisia,Other,1000,0
1962,Lebanon,Palestine,173877.05251330469,0
1962,United Kingdom,Other,160000,0
1962,Austria,Other,30000,0
1962,Uganda,Rwanda,52000,0
1962,Greece,Other,15700,0
1962,Burundi,Rwanda,30000,0
1963,Canada,Other,10946,0
1963,Turkey,Other,2300,0
1963,Italy,Other,14600,0
1963,Luxembourg,Other,1900,0
1963,France,Other,174057,0
1963,Other,Other,3600,0
1963,Palestine,Palestine,402344.06659563276,0
1963,DRC,Sudan,8000,0
1963,DRC,Rwanda,54000,0
1963,DRC,Angola,175000,0
1963,Norway,Other,3000,0
1963,Iran,Other,1500,0
1963,Senegal,Guinea-Bissau,6000,0
1963,Togo,Ghana,5000,0
1963,Germany,Other,182000,0
1963,Belgium,Other,50000,0
1963,Jordan,Palestine,301110.10445280344,0
1963,Spain,Other,2000,0
1963,Netherlands,Other,9500,0
1963,Denmark,Other,2200,0
1963,Tanzania,Rwanda,12000,0
1963,United States,Other,500000,0
1963,Morocco,Other,3200,0
1963,Sweden,Other,26000,0
1963,Switzerland,Other,20000,0
1963,Syria,Palestine,38291.903983458033,0
1963,Tunisia,Other,1000,0
1963,Lebanon,Palestine,177517.18925580662,0
1963,United Kingdom,Other,157000,0
1963,Austria,Other,27000,0
1963,Uganda,Sudan,5000,0
1963,Uganda,Rwanda,54000,0
1963,Greece,Other,15400,0
1963,Burundi,Rwanda,34000,0
1964,Canada,Other,10178,0
1964,Turkey,Other,2300,0
1964,Italy,Other,14000,0
1964,CAR,Sudan,300,0
1964,CAR,DRC,3000,0
1964,Nepal,Tibetan,7000,0
1964,Cambodia,Viet Nam,10000,0
1964,France,Other,175861,0
1964,Other,Other,30,0
1964,Palestine,Palestine,416069.5376949326,0
1964,DRC,Sudan,8000,0
1964,DRC,Rwanda,28000,0
1964,DRC,Angola,200000,0
1964,Senegal,Guinea-Bissau,30000,0
1964,Togo,Ghana,5000,0
1964,Germany,Other,180000,0
1964,Belgium,Other,47000,0
1964,Jordan,Palestine,314872.52217440761,0
1964,Hong Kong,China,1120000,0
1964,Spain,Other,14000,0
1964,Netherlands,Other,9500,0
1964,Tanzania,DRC,1700,0
1964,Tanzania,Rwanda,13300,0
1964,Tanzania,Mozambique,10000,0
1964,United States,Other,500000,0
1964,Morocco,Other,3000,0
1964,Sweden,Other,24000,0
1964,Switzerland,Other,20000,0
1964,Syria,Palestine,41046.161409432199,0
1964,Egypt,Albania,100,0
1964,Egypt,Other,80,0
1964,Egypt,Russia,120,0
1964,Egypt,Armenia,170,0
1964,India,Tibetan,44000,0
1964,United Kingdom,Other,160000,0
1964,Tunisia,Other,1000,0
1964,Austria,Other,25000,0
1964,Uganda,Sudan,12000,0
1964,Uganda,DRC,34000,0
1964,Uganda,Rwanda,67000,0
1964,Greece,Other,16000,0
1964,Burundi,DRC,20000,0
1964,Burundi,Rwanda,58000,0
1964,Lebanon,Palestine,179923.53269328273,0
1964,Lebanon,Other,1310,0
1964,Macao,China,80000,0
1965,Canada,Other,9980,0
1965,Turkey,Other,2000,0
1965,Italy,Other,15000,0
1965,Serbia,Hungary,3270,0
1965,Serbia,Albania,4860,0
1965,Serbia,Greece,17690,0
1965,Nepal,Tibetan,7000,0
1965,Cambodia,Viet Nam,15000,0
1965,France,Other,177665,0
1965,Rwanda,Burundi,4000,56500
1965,Palestine,Palestine,430263.23629536532,0
1965,DRC,Sudan,20000,0
1965,DRC,Rwanda,26300,0
1965,DRC,Angola,220000,0
1965,Australia,Other,40000,0
1965,Zambia,Mozambique,5000,0
1965,Senegal,Guinea-Bissau,50000,0
1965,Togo,Ghana,5000,0
1965,Germany,Other,180000,0
1965,CAR,Sudan,17560,0
1965,CAR,DRC,3000,0
1965,Belgium,Other,47000,0
1965,Jordan,Palestine,329263.9594431576,0
1965,Hong Kong,Other,1200,0
1965,Hong Kong,China,1250000,0
1965,Spain,Other,14000,0
1965,Netherlands,Other,9000,0
1965,Tanzania,DRC,3000,0
1965,Tanzania,Rwanda,14500,0
1965,Tanzania,Mozambique,13000,0
1965,Tanzania,Other,500,0
1965,United States,Other,510000,0
1965,Morocco,Other,2660,0
1965,Sweden,Other,22000,0
1965,Switzerland,Other,20000,0
1965,Syria,Palestine,43998.526873382507,0
1965,Egypt,Other,5000,0
1965,India,Tibetan,45000,0
1965,United Kingdom,Other,170000,0
1965,Tunisia,Other,500,0
1965,Austria,Other,25000,0
1965,Other,Other,130000,0
1965,Uganda,Sudan,44000,0
1965,Uganda,DRC,28000,0
1965,Uganda,Congo,17000,0
1965,Uganda,Rwanda,65400,0
1965,Greece,Other,15560,0
1965,Burundi,DRC,13000,0
1965,Burundi,Congo,12000,0
1965,Lebanon,Palestine,184457.67822194321,0
1965,Lebanon,Other,570,0
1965,Macao,China,80000,0
1966,Canada,Other,10225,0
1966,Turkey,Other,1900,0
1966,Italy,Other,14000,0
1966,Bhutan,China,3000,0
1966,Serbia,Hungary,3270,0
1966,Serbia,Albania,4860,0
1966,Serbia,Russia,17970,0
1966,Nepal,Tibetan,7000,0
1966,Cambodia,Viet Nam,17000,0
1966,France,Other,179468,0
1966,Rwanda,Burundi,250,54700
1966,Palestine,Palestine,444941.13540006639,0
1966,DRC,Sudan,33000,0
1966,DRC,Rwanda,24100,0
1966,DRC,Angola,300000,0
1966,Australia,Other,40000,0
1966,Zambia,Namibia,180,0
1966,Zambia,Mozambique,5700,0
1966,Zambia,Other,120,0
1966,Zambia,Angola,4900,0
1966,Zambia,South Africa,390,0
1966,Jordan,Palestine,344313.16597430164,0
1966,Senegal,Other,50,0
1966,Senegal,Cape Verde,300,0
1966,Senegal,Guinea-Bissau,61050,0
1966,Togo,Ghana,5000,0
1966,China,Other,970,0
1966,CAR,Sudan,27000,0
1966,CAR,DRC,16000,0
1966,Belgium,Other,40000,0
1966,Germany,Other,140000,0
1966,Hong Kong,China,1250040,0
1966,Spain,Other,17000,0
1966,Netherlands,Other,8500,0
1966,Tanzania,Congo,2200,0
1966,Tanzania,Rwanda,13500,0
1966,Tanzania,Mozambique,19000,0
1966,Tanzania,DRC,800,0
1966,Tanzania,Other,500,0
1966,Tanzania,Malawi,150,0
1966,United States,Other,500000,0
1966,Morocco,Other,2180,0
1966,Sweden,Other,20000,0
1966,Switzerland,Other,20500,0
1966,Syria,Palestine,47163.249876585411,0
1966,India,Tibetan,45000,0
1966,United Kingdom,Other,167000,0
1966,Austria,Other,24500,0
1966,Other,Other,6080,0
1966,Uganda,Sudan,56000,0
1966,Uganda,DRC,33000,0
1966,Uganda,Rwanda,68000,0
1966,Greece,Other,8210,0
1966,Greece,Greece,7090,0
1966,Burundi,DRC,25000,0
1966,Burundi,Congo,15000,0
1966,Lebanon,Palestine,185471.25463780607,0
1966,Lebanon,Other,3430,0
1966,Macao,China,73770,0
1967,Canada,Other,9991,0
1967,Turkey,Other,1850,0
1967,Italy,Other,13000,0
1967,Sudan,Ethiopia,28600,0
1967,Sudan,DRC,4400,40000
1967,CAR,Sudan,21000,0
1967,CAR,DRC,17700,0
1967,Nepal,Tibetan,7180,0
1967,Cambodia,Viet Nam,20000,0
1967,France,Other,177200,0
1967,Other,Other,54000,0
1967,Palestine,Palestine,460119.75291143387,0
1967,DRC,Rwanda,24100,0
1967,DRC,Angola,350000,0
1967,DRC,Other,20000,0
1967,Australia,Other,44000,0
1967,Zambia,Angola,6200,0
1967,Zambia,South Africa,450,0
1967,Zambia,Congo,2560,0
1967,Zambia,Namibia,230,0
1967,Zambia,Mozambique,2750,0
1967,Zambia,Malawi,150,0
1967,Senegal,Other,50,0
1967,Senegal,Cape Verde,300,0
1967,Senegal,Guinea-Bissau,61620,0
1967,Germany,Other,112000,0
1967,Belgium,Other,34000,0
1967,Jordan,Palestine,360050.20550606237,0
1967,Serbia,Hungary,3270,0
1967,Serbia,Albania,4260,0
1967,Serbia,Greece,18680,0
1967,Spain,Other,20000,0
1967,Netherlands,Other,8000,0
1967,Tanzania,Congo,150,0
1967,Tanzania,Rwanda,13500,0
1967,Tanzania,Mozambique,25000,0
1967,Tanzania,DRC,650,0
1967,Tanzania,Other,500,0
1967,Tanzania,Malawi,150,0
1967,United States,Other,480000,0
1967,Morocco,Other,3000,0
1967,Sweden,Other,18000,0
1967,Switzerland,Other,21000,0
1967,Syria,Palestine,50555.604857465354,0
1967,New Zealand,Other,3000,0
1967,India,Tibetan,50000,0
1967,United Kingdom,Other,164000,0
1967,Austria,Other,24000,0
1967,Uganda,Sudan,59990,0
1967,Uganda,DRC,34140,0
1967,Uganda,Rwanda,68630,0
1967,Greece,Other,7530,0
1967,Greece,Greece,4740,0
1967,Burundi,DRC,25000,0
1967,Burundi,Rwanda,54000,0
1967,Lebanon,Palestine,192855.92483592746,0
1967,Macao,China,74000,0
1968,Canada,Other,17950,0
1968,Turkey,Other,1980,0
1968,Italy,Other,13000,0
1968,Sudan,Ethiopia,31000,20000
1968,Sudan,DRC,7300,66000
1968,Serbia,Hungary,3270,0
1968,Serbia,Albania,4120,0
1968,Serbia,Greece,18880,0
1968,Nepal,Tibetan,7730,0
1968,Cambodia,Viet Nam,22000,0
1968,France,Other,176736,0
1968,Other,Nigeria,11000,0
1968,Other,Other,1000,0
1968,Palestine,Palestine,475816.17021973233,0
1968,DRC,Zambia,15000,0
1968,DRC,Rwanda,24100,0
1968,DRC,Angola,370000,0
1968,DRC,Other,300,0
1968,Australia,Other,43000,0
1968,Iran,Other,300,0
1968,Zambia,Angola,8000,0
1968,Zambia,South Africa,440,0
1968,Zambia,Congo,950,0
1968,Zambia,Namibia,1310,0
1968,Zambia,Mozambique,3000,0
1968,Zambia,Other,460,0
1968,Zambia,Malawi,140,0
1968,Senegal,Nigeria,100,0
1968,Senegal,Other,60,0
1968,Senegal,Cape Verde,310,0
1968,Senegal,Guinea-Bissau,61420,0
1968,Germany,Other,110000,0
1968,CAR,Sudan,20000,0
1968,CAR,DRC,14000,0
1968,Belgium,Other,33000,0
1968,Jordan,Palestine,376506.51585781452,0
1968,UAE,Other,300,0
1968,Spain,Other,20000,0
1968,Netherlands,Other,8000,0
1968,Tanzania,Other,400,0
1968,Tanzania,DRC,600,0
1968,Tanzania,Congo,50,0
1968,Tanzania,Mozambique,31000,0
1968,Tanzania,Rwanda,14000,0
1968,United States,Other,498000,0
1968,Morocco,Other,1480,0
1968,Sweden,Other,17000,0
1968,Switzerland,Other,26000,0
1968,Syria,Palestine,54191.964913195203,0
1968,New Zealand,Other,2000,0
1968,Equatorial Guinea,Nigeria,40000,0
1968,Tunisia,Other,1000,0
1968,Cyprus,Armenia,200,0
1968,India,Tibetan,55000,0
1968,United Kingdom,Other,161000,0
1968,Austria,Other,24000,0
1968,Uganda,Sudan,71500,0
1968,Uganda,DRC,34430,0
1968,Uganda,Rwanda,69800,0
1968,Greece,Other,5320,0
1968,Greece,Greece,2940,0
1968,Burundi,DRC,20000,0
1968,Burundi,Congo,5000,0
1968,Burundi,Rwanda,52200,0
1968,Lebanon,Palestine,192383.38652426898,0
1968,Lebanon,Syria,1200,0
1968,Lebanon,Iraq,2700,0
1968,Lebanon,Other,610,0
1968,Macao,China,70000,0
1968,Botswana,Namibia,100,0
1968,Botswana,Angola,3460,0
1968,Botswana,Cape Verde,120,0
1968,Botswana,South Africa,300,0
1969,Turkey,Hungary,90,0
1969,Turkey,Albania,370,0
1969,Turkey,Serbia,130,0
1969,Turkey,Other,720,0
1969,Turkey,Bulgaria,90,0
1969,Brazil,Other,40000,0
1969,Italy,Other,14000,0
1969,Canada,Other,19275,0
1969,Sudan,Ethiopia,31000,20300
1969,Sudan,DRC,6350,59000
1969,Sudan,Congo,950,0
1969,India,Tibetan,56150,0
1969,Nepal,Tibetan,7990,0
1969,Cambodia,Viet Nam,22000,0
1969,France,Other,175242,0
1969,Other,Other,79010,0
1969,Palestine,Palestine,492048.0514257602,0
1969,Argentina,Other,32000,0
1969,Venezuela,Other,500,0
1969,Venezuela,Cuba,14500,0
1969,DRC,Zambia,13000,0
1969,DRC,Rwanda,24250,0
1969,DRC,Angola,400000,0
1969,DRC,Other,300,0
1969,Benin,Nigeria,1100,0
1969,Ghana,Other,20000,0
1969,Australia,Other,42000,0
1969,Iran,Other,300,0
1969,Zambia,Angola,8420,0
1969,Zambia,South Africa,440,0
1969,Zambia,Congo,330,0
1969,Zambia,Namibia,1260,0
1969,Zambia,Mozambique,3220,0
1969,Zambia,Other,130,0
1969,Zambia,Malawi,140,0
1969,Austria,Other,25000,0
1969,Togo,Nigeria,200,0
1969,Germany,Other,113000,0
1969,Chile,Other,6500,0
1969,CAR,Sudan,19900,0
1969,CAR,DRC,5000,0
1969,Belgium,Other,30000,0
1969,Jordan,Palestine,393714.97173330147,0
1969,UAE,Other,300,0
1969,Sierra Leone,Nigeria,500,0
1969,Spain,Other,23000,0
1969,Liberia,Nigeria,1000,0
1969,Netherlands,Other,8000,0
1969,Paraguay,Other,4000,0
1969,Tanzania,Congo,50,0
1969,Tanzania,Rwanda,14000,0
1969,Tanzania,Mozambique,40000,0
1969,Tanzania,DRC,550,0
1969,Tanzania,Other,500,0
1969,Tanzania,Malawi,50,0
1969,United States,Other,500000,0
1969,Morocco,Other,1440,0
1969,Sweden,Other,17000,0
1969,Gabon,Other,4500,0
1969,Switzerland,Other,30000,0
1969,Syria,Palestine,58089.880823950516,0
1969,New Zealand,Other,2000,0
1969,Egypt,Other,4800,0
1969,Cyprus,Armenia,200,0
1969,Côte d'Ivoire,Other,12000,0
1969,Serbia,Hungary,3270,0
1969,Serbia,Albania,3920,0
1969,Serbia,Greece,18930,0
1969,United Kingdom,Other,162000,0
1969,Senegal,Nigeria,50,0
1969,Senegal,Other,150,0
1969,Senegal,Cape Verde,400,0
1969,Senegal,Guinea-Bissau,67800,0
1969,Congo,Other,500,0
1969,Uganda,Sudan,71800,0
1969,Uganda,DRC,34530,0
1969,Uganda,Congo,90,0
1969,Uganda,Rwanda,71230,0
1969,Greece,Other,3670,0
1969,Greece,Greece,2660,0
1969,Burundi,DRC,10000,0
1969,Burundi,Congo,10000,0
1969,Burundi,Rwanda,52200,0
1969,Lebanon,Palestine,196505.37295251133,0
1969,Lebanon,Syria,1200,0
1969,Lebanon,Iraq,2700,0
1969,Lebanon,Other,610,0
1969,Macao,China,65000,0
1969,Botswana,Other,3600,0
1970,Turkey,Romania,50,0
1970,Turkey,Albania,390,0
1970,Turkey,Serbia,150,0
1970,Turkey,Other,170,0
1970,Turkey,Hungary,90,0
1970,Turkey,Bulgaria,320,0
1970,Brazil,Other,40000,0
1970,Paraguay,Other,1500,0
1970,Italy,Other,13000,0
1970,Peru,Bolivia,1400,0
1970,Peru,Other,100,0
1970,Canada,Other,18518,0
1970,Sudan,Ethiopia,54350,21000
1970,Sudan,DRC,5990,55000
1970,Sudan,Congo,360,0
1970,Sudan,Chad,500,0
1970,CAR,Sudan,22670,0
1970,CAR,DRC,3150,0
1970,CAR,Chad,1400,0
1970,Nepal,Tibetan,8060,0
1970,Cambodia,Viet Nam,20000,0
1970,France,Other,158543,0
1970,Norway,Other,2000,0
1970,Other,Other,5030,0
1970,Swaziland,Other,85,0
1970,Swaziland,South Africa,50,0
1970,Palestine,Palestine,508833.66321931395,0
1970,DRC,Zambia,13000,0
1970,DRC,Rwanda,24000,0
1970,DRC,Angola,400000,0
1970,DRC,Other,1000,0
1970,Venezuela,Other,500,0
1970,Venezuela,Cuba,14500,0
1970,Argentina,Other,35000,0
1970,Australia,Other,42000,0
1970,Algeria,Other,500,0
1970,Cameroon,Other,8000,0
1970,Zambia,Angola,9910,0
1970,Zambia,South Africa,290,0
1970,Zambia,Other,70,0
1970,Zambia,Namibia,840,0
1970,Zambia,Mozambique,4740,0
1970,Zambia,Malawi,150,0
1970,Austria,Other,25300,0
1970,Germany,Other,115000,0
1970,Chile,Other,6000,0
1970,Belgium,Other,31500,0
1970,Jordan,Palestine,411709.95039431337,0
1970,Hong Kong,Other,1000,0
1970,Serbia,Hungary,3270,0
1970,Serbia,Albania,3920,0
1970,Serbia,Greece,18930,0
1970,Spain,Other,29500,0
1970,Lebanon,Palestine,205223.65365611896,0
1970,Netherlands,Other,8524,0
1970,Colombia,Other,1500,0
1970,Dominican Rep.,Other,1000,0
1970,Denmark,Other,2000,0
1970,Tanzania,Congo,200,0
1970,Tanzania,Rwanda,14000,0
1970,Tanzania,Mozambique,55100,0
1970,Tanzania,DRC,1850,0
1970,Tanzania,Other,450,0
1970,Tanzania,Malawi,100,0
1970,United States,Other,500000,0
1970,Morocco,Czech Rep.,70,0
1970,Morocco,Poland,150,0
1970,Morocco,Other,240,0
1970,Morocco,Hungary,130,0
1970,Morocco,Russia,170,0
1970,Morocco,Spain,680,0
1970,Sweden,Other,20000,0
1970,Switzerland,Other,31000,0
1970,Syria,Palestine,62268.165761216551,0
1970,New Zealand,Other,2000,0
1970,Mexico,Other,800,0
1970,Mexico,Cuba,2200,0
1970,Egypt,Other,5000,0
1970,Cyprus,Armenia,200,0
1970,Uruguay,Other,1500,0
1970,India,Tibetan,56500,0
1970,United Kingdom,Other,162000,0
1970,Lesotho,South Africa,70,0
1970,Senegal,Nigeria,60,0
1970,Senegal,Other,140,0
1970,Senegal,Cape Verde,400,0
1970,Senegal,Guinea-Bissau,67800,0
1970,Congo,Other,500,0
1970,Uganda,Sudan,74300,0
1970,Uganda,DRC,33730,0
1970,Uganda,Congo,210,0
1970,Uganda,Rwanda,72060,0
1970,Uganda,Other,70,0
1970,Greece,Romania,50,0
1970,Greece,Other,3300,0
1970,Greece,Greece,2360,0
1970,Burundi,DRC,7000,0
1970,Burundi,Congo,3000,0
1970,Burundi,Rwanda,36000,0
1970,Kenya,South Africa,50,0
1970,Kenya,Sudan,290,0
1970,Kenya,Rwanda,250,0
1970,Kenya,Namibia,60,0
1970,Kenya,Mozambique,230,0
1970,Kenya,Other,50,0
1970,Macao,China,66000,0
1970,Botswana,Other,150,0
1970,Botswana,Angola,4210,0
1971,Turkey,Romania,60,0
1971,Turkey,Albania,390,0
1971,Turkey,Serbia,140,0
1971,Turkey,Other,130,0
1971,Turkey,Hungary,90,0
1971,Turkey,Bulgaria,340,0
1971,Brazil,Other,200,0
1971,Brazil,Cuba,37800,0
