year,importer1,importer2,flow1,flow2
1959,France,Various/Unknown,387201.0,0
1959,Palestine,Palestine,366034.836552,0
1959,Norway,Various/Unknown,3100.0,0
1959,United States of America,Various/Unknown,500000.0,0
1959,Germany,Various/Unknown,205000.0,0
1959,Belgium,Various/Unknown,58000.0,0
1959,Jordan,Palestine,264030.45296,0
1959,Netherlands,Various/Unknown,12800.0,0
1959,Denmark,Various/Unknown,2400.0,0
1959,Morocco,Various/Unknown,2700.0,0
1959,Sweden,Various/Unknown,28000.0,0
1959,Switzerland,Various/Unknown,20000.0,0
1959,Syria,Palestine,40057.8068908,0
1959,Tunisia,Various/Unknown,1000.0,0
1959,Lebanon,Palestine,77858.4142728,0
1959,United Kingdom,Various/Unknown,170000.0,0
1959,Austria,Various/Unknown,44000.0,0
1959,Greece,Various/Unknown,15500.0,0
1960,Canada,Various/Unknown,48629.0,0
1960,Turkey,Various/Unknown,2200.0,0
1960,Italy,Various/Unknown,15500.0,0
1960,Luxembourg,Various/Unknown,1900.0,0
1960,France,Various/Unknown,245935.0,0
1960,Palestine,Palestine,378139.426468,0
1960,DRC,Angola,150000.0,0
1960,Norway,Various/Unknown,3000.0,0
1960,United States of America,Various/Unknown,500000.0,0
1960,Germany,Various/Unknown,197000.0,0
1960,Belgium,Various/Unknown,55000.0,0
1960,Jordan,Palestine,275764.742269,0
1960,Netherlands,Various/Unknown,12000.0,0
1960,Denmark,Various/Unknown,2300.0,0
1960,Morocco,Various/Unknown,2700.0,0
1960,Sweden,Various/Unknown,26000.0,0
1960,Switzerland,Various/Unknown,20000.0,0
1960,Syria,Palestine,42589.1469483,0
1960,Tunisia,Various/Unknown,1000.0,0
1960,Lebanon,Palestine,81025.115936,0
1960,United Kingdom,Various/Unknown,167000.0,0
1960,Austria,Various/Unknown,39000.0,0
1960,Greece,Various/Unknown,15500.0,0
1961,Canada,Various/Unknown,44492.0,0
1961,Turkey,Various/Unknown,2300.0,0
1961,Italy,Various/Unknown,14500.0,0
1961,Luxembourg,Various/Unknown,1900.0,0
1961,France,Various/Unknown,253375.0,0
1961,Palestine,Palestine,390644.30915,0
1961,DRC,Rwanda,53000.0,0
1961,DRC,Angola,150000.0,0
1961,Norway,Various/Unknown,3000.0,0
1961,United States of America,Various/Unknown,500000.0,0
1961,Togo,Ghana,5000.0,0
1961,Germany,Various/Unknown,190000.0,0
1961,Belgium,Various/Unknown,53000.0,0
1961,Jordan,Palestine,288020.537882,0
1961,Spain,Various/Unknown,2000.0,0
1961,Netherlands,Various/Unknown,10000.0,0
1961,Denmark,Various/Unknown,2200.0,0
1961,Tanzania,Rwanda,12000.0,0
1961,Morocco,Various/Unknown,2900.0,0
1961,Sweden,Various/Unknown,26000.0,0
1961,Switzerland,Various/Unknown,20000.0,0
1961,Syria,Palestine,45280.447897,0
1961,Tunisia,Various/Unknown,1000.0,0
1961,Lebanon,Palestine,84320.6154886,0
1961,United Kingdom,Various/Unknown,164000.0,0
1961,Austria,Various/Unknown,34000.0,0
1961,Uganda,Rwanda,52000.0,0
1961,Greece,Various/Unknown,15200.0,0
1961,Burundi,Rwanda,30000.0,0
1962,Canada,Various/Unknown,12282.0,0
1962,Turkey,Various/Unknown,2300.0,0
1962,Italy,Various/Unknown,14300.0,0
1962,Luxembourg,Various/Unknown,1900.0,0
1962,France,Various/Unknown,259740.0,0
1962,Palestine,Palestine,403562.72208,0
1962,DRC,Rwanda,53000.0,0
1962,DRC,Angola,170000.0,0
1962,Norway,Various/Unknown,3000.0,0
1962,United States of America,Various/Unknown,500000.0,0
1962,Iran (Islamic Rep. of),Various/Unknown,2000.0,0
1962,Togo,Ghana,5000.0,0
1962,Germany,Various/Unknown,185000.0,0
1962,Belgium,Various/Unknown,51000.0,0
1962,Jordan,Palestine,300821.017071,0
1962,Spain,Various/Unknown,2000.0,0
1962,Netherlands,Various/Unknown,10000.0,0
1962,Denmark,Various/Unknown,2200.0,0
1962,Tanzania,Rwanda,12000.0,0
1962,Morocco,Various/Unknown,2900.0,0
1962,Sweden,Various/Unknown,26000.0,0
1962,Switzerland,Various/Unknown,20000.0,0
1962,Syria,Palestine,48141.8180138,0
1962,Tunisia,Various/Unknown,1000.0,0
1962,Lebanon,Palestine,87750.1514714,0
1962,United Kingdom,Various/Unknown,160000.0,0
1962,Austria,Various/Unknown,30000.0,0
1962,Uganda,Rwanda,52000.0,0
1962,Greece,Various/Unknown,15700.0,0
1962,Burundi,Rwanda,30000.0,0
1963,Canada,Various/Unknown,10946.0,0
1963,Turkey,Various/Unknown,2300.0,0
1963,Italy,Various/Unknown,14600.0,0
1963,Luxembourg,Various/Unknown,1900.0,0
1963,France,Various/Unknown,174057.0,0
1963,Palestine,Palestine,416908.340498,0
1963,DRC,Sudan,8000.0,0
1963,DRC,Rwanda,54000.0,0
1963,DRC,Angola,175000.0,0
1963,Norway,Various/Unknown,3000.0,0
1963,Jordan,Palestine,314190.387176,0
1963,United States of America,Various/Unknown,500000.0,0
1963,Iran (Islamic Rep. of),Various/Unknown,1500.0,0
1963,Togo,Ghana,5000.0,0
1963,Germany,Various/Unknown,182000.0,0
1963,Belgium,Various/Unknown,50000.0,0
1963,Senegal,Guinea-Bissau,6000.0,0
1963,Spain,Various/Unknown,2000.0,0
1963,Netherlands,Various/Unknown,9500.0,0
1963,Denmark,Various/Unknown,2200.0,0
1963,Tanzania,Rwanda,12000.0,0
1963,Morocco,Various/Unknown,3200.0,0
1963,Sweden,Various/Unknown,26000.0,0
1963,Switzerland,Various/Unknown,20000.0,0
1963,Syria,Palestine,51184.00434,0
1963,Tunisia,Various/Unknown,1000.0,0
1963,Lebanon,Palestine,91319.1754903,0
1963,United Kingdom,Various/Unknown,157000.0,0
1963,Austria,Various/Unknown,27000.0,0
1963,Uganda,Sudan,5000.0,0
1963,Uganda,Rwanda,54000.0,0
1963,Greece,Various/Unknown,15400.0,0
1963,Burundi,Rwanda,34000.0,0
1964,Canada,Various/Unknown,10178.0,0
1964,Turkey,Various/Unknown,2300.0,0
1964,Italy,Various/Unknown,14000.0,0
1964,CAR,Sudan,300.0,0
1964,CAR,DRC,3000.0,0
1964,Nepal,Tibetan,7000.0,0
1964,Cambodia,Viet Nam,10000.0,0
1964,France,Various/Unknown,175861.0,0
1964,Palestine,Palestine,430695.291877,0
1964,DRC,Sudan,8000.0,0
1964,DRC,Rwanda,28000.0,0
1964,DRC,Angola,200000.0,0
1964,United States of America,Various/Unknown,500000.0,0
1964,Senegal,Guinea-Bissau,30000.0,0
1964,Togo,Ghana,5000.0,0
1964,Germany,Various/Unknown,180000.0,0
1964,Belgium,Various/Unknown,47000.0,0
1964,Jordan,Palestine,328153.93138,0
1964,Spain,Various/Unknown,14000.0,0
1964,Netherlands,Various/Unknown,9500.0,0
1964,"China, Hong Kong SAR",China,1120000.0,0
1964,Tanzania,DRC,1700.0,0
1964,Tanzania,Rwanda,13300.0,0
1964,Tanzania,Mozambique,10000.0,0
1964,"China, Macao SAR",China,80000.0,0
1964,Morocco,Various/Unknown,3000.0,0
1964,Sweden,Various/Unknown,24000.0,0
1964,Switzerland,Various/Unknown,20000.0,0
1964,Syria,Palestine,54418.4330456,0
1964,Egypt,Albania,100.0,0
1964,Egypt,Russia,120.0,0
1964,Egypt,Armenia,170.0,0
1964,Egypt,Various/Unknown,80.0,0
1964,India,Tibetan,44000.0,0
1964,United Kingdom,Various/Unknown,160000.0,0
1964,Tunisia,Various/Unknown,1000.0,0
1964,Austria,Various/Unknown,25000.0,0
1964,Uganda,Sudan,12000.0,0
1964,Uganda,DRC,34000.0,0
1964,Uganda,Rwanda,67000.0,0
1964,Greece,Various/Unknown,16000.0,0
1964,Burundi,DRC,20000.0,0
1964,Burundi,Rwanda,58000.0,0
1964,Lebanon,Palestine,93723.360882,0
1964,Lebanon,Various/Unknown,1310.0,0
1965,Canada,Various/Unknown,9980.0,0
1965,Turkey,Various/Unknown,2000.0,0
1965,Italy,Various/Unknown,15000.0,0
1965,CAR,Sudan,17560.0,0
1965,CAR,DRC,3000.0,0
1965,Nepal,Tibetan,7000.0,0
1965,Cambodia,Viet Nam,15000.0,0
1965,France,Various/Unknown,177665.0,0
1965,Palestine,Palestine,444938.170878,0
1965,DRC,Sudan,20000.0,0
1965,DRC,Rwanda,26300.0,0
1965,DRC,Angola,220000.0,0
1965,Australia,Various/Unknown,40000.0,0
1965,Zambia,Mozambique,5000.0,0
1965,United States of America,Various/Unknown,510000.0,0
1965,Senegal,Guinea-Bissau,50000.0,0
1965,Togo,Ghana,5000.0,0
1965,Germany,Various/Unknown,180000.0,0
1965,Belgium,Various/Unknown,47000.0,0
1965,Jordan,Palestine,342738.056528,0
1965,Spain,Various/Unknown,14000.0,0
1965,Netherlands,Various/Unknown,9000.0,0
1965,"China, Hong Kong SAR",China,1250000.0,0
1965,"China, Hong Kong SAR",Various/Unknown,1200.0,0
1965,Tanzania,DRC,3000.0,0
1965,Tanzania,Rwanda,14500.0,0
1965,Tanzania,Mozambique,13000.0,0
1965,Tanzania,Various/Unknown,500.0,0
1965,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,3270.0,0
1965,Serbia and Kosovo (S/RES/1244 (1999)),Albania,4860.0,0
1965,Serbia and Kosovo (S/RES/1244 (1999)),Greece,17690.0,0
1965,"China, Macao SAR",China,80000.0,0
1965,Morocco,Various/Unknown,2660.0,0
1965,Sweden,Various/Unknown,22000.0,0
1965,Switzerland,Various/Unknown,20000.0,0
1965,Syria,Palestine,57857.2523452,0
1965,Egypt,Various/Unknown,5000.0,0
1965,India,Tibetan,45000.0,0
1965,United Kingdom,Various/Unknown,170000.0,0
1965,Tunisia,Various/Unknown,500.0,0
1965,Austria,Various/Unknown,25000.0,0
1965,Uganda,Sudan,44000.0,0
1965,Uganda,DRC,28000.0,0
1965,Uganda,Congo,17000.0,0
1965,Uganda,Rwanda,65400.0,0
1965,Greece,Various/Unknown,15560.0,0
1965,Burundi,DRC,13000.0,0
1965,Burundi,Congo,12000.0,0
1965,Burundi,Rwanda,56500.0,4000.0
1965,Lebanon,Palestine,98328.6117322,0
1965,Lebanon,Various/Unknown,570.0,0
1966,Canada,Various/Unknown,10225.0,0
1966,Turkey,Various/Unknown,1900.0,0
1966,Italy,Various/Unknown,14000.0,0
1966,Bhutan,China,3000.0,0
1966,CAR,Sudan,27000.0,0
1966,CAR,DRC,16000.0,0
1966,Nepal,Tibetan,7000.0,0
1966,Cambodia,Viet Nam,17000.0,0
1966,France,Various/Unknown,179468.0,0
1966,Palestine,Palestine,459652.0548,0
1966,DRC,Sudan,33000.0,0
1966,DRC,Rwanda,24100.0,0
1966,DRC,Angola,300000.0,0
1966,Australia,Various/Unknown,40000.0,0
1966,Zambia,Namibia,180.0,0
1966,Zambia,Mozambique,5700.0,0
1966,Zambia,South Africa,390.0,0
1966,Zambia,Angola,4900.0,0
1966,Zambia,Various/Unknown,120.0,0
1966,Jordan,Palestine,357970.343059,0
1966,United States of America,Various/Unknown,500000.0,0
1966,Senegal,Cabo Verde,300.0,0
1966,Senegal,Guinea-Bissau,61050.0,0
1966,Senegal,Various/Unknown,50.0,0
1966,Togo,Ghana,5000.0,0
1966,China,Various/Unknown,1070.0,0
1966,Belgium,Various/Unknown,40000.0,0
1966,Germany,Various/Unknown,140000.0,0
1966,Spain,Various/Unknown,17000.0,0
1966,India,Tibetan,45000.0,0
1966,Netherlands,Various/Unknown,8500.0,0
1966,"China, Hong Kong SAR",China,1250040.0,0
1966,Tanzania,Congo,2200.0,0
1966,Tanzania,Rwanda,13500.0,0
1966,Tanzania,Mozambique,19000.0,0
1966,Tanzania,DRC,800.0,0
1966,Tanzania,Malawi,150.0,0
1966,Tanzania,Various/Unknown,500.0,0
1966,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,3270.0,0
1966,Serbia and Kosovo (S/RES/1244 (1999)),Albania,4860.0,0
1966,Serbia and Kosovo (S/RES/1244 (1999)),Russia,17970.0,0
1966,"China, Macao SAR",China,73770.0,0
1966,Morocco,Various/Unknown,2180.0,0
1966,Sweden,Various/Unknown,20000.0,0
1966,Switzerland,Various/Unknown,20500.0,0
1966,Syria,Palestine,61513.3781256,0
1966,Lebanon,Palestine,99491.0722612,0
1966,Lebanon,Various/Unknown,3430.0,0
1966,United Kingdom,Various/Unknown,167000.0,0
1966,Austria,Various/Unknown,24500.0,0
1966,Uganda,Sudan,56000.0,0
1966,Uganda,DRC,33000.0,0
1966,Uganda,Rwanda,68000.0,0
1966,Greece,Various/Unknown,8210.0,0
1966,Greece,Greece,7090.0,0
1966,Burundi,DRC,25000.0,0
1966,Burundi,Congo,15000.0,0
1966,Burundi,Rwanda,54700.0,250.0
1967,Canada,Various/Unknown,9991.0,0
1967,Turkey,Various/Unknown,1850.0,0
1967,Italy,Various/Unknown,13000.0,0
1967,Sudan,Ethiopia,28600.0,0
1967,CAR,Sudan,21000.0,0
1967,CAR,DRC,17700.0,0
1967,Nepal,Tibetan,7180.0,0
1967,Cambodia,Viet Nam,20000.0,0
1967,France,Various/Unknown,177200.0,0
1967,Palestine,Palestine,474852.519543,0
1967,DRC,Sudan,40000.0,4400.0
1967,DRC,Rwanda,24100.0,0
1967,DRC,Angola,350000.0,0
1967,DRC,Various/Unknown,20000.0,0
1967,Australia,Various/Unknown,44000.0,0
1967,Zambia,Angola,6200.0,0
1967,Zambia,South Africa,450.0,0
1967,Zambia,Congo,2560.0,0
1967,Zambia,Namibia,230.0,0
1967,Zambia,Mozambique,2750.0,0
1967,Zambia,Malawi,150.0,0
1967,United States of America,Various/Unknown,480000.0,0
1967,Senegal,Cabo Verde,300.0,0
1967,Senegal,Guinea-Bissau,61620.0,0
1967,Senegal,Various/Unknown,50.0,0
1967,Germany,Various/Unknown,112000.0,0
1967,Belgium,Various/Unknown,34000.0,0
1967,Jordan,Palestine,373879.597171,0
1967,Spain,Various/Unknown,20000.0,0
1967,Netherlands,Various/Unknown,8000.0,0
1967,Tanzania,Congo,150.0,0
1967,Tanzania,Rwanda,13500.0,0
1967,Tanzania,Mozambique,25000.0,0
1967,Tanzania,DRC,650.0,0
1967,Tanzania,Malawi,150.0,0
1967,Tanzania,Various/Unknown,500.0,0
1967,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,3270.0,0
1967,Serbia and Kosovo (S/RES/1244 (1999)),Albania,4260.0,0
1967,Serbia and Kosovo (S/RES/1244 (1999)),Greece,18680.0,0
1967,"China, Macao SAR",China,74000.0,0
1967,Morocco,Various/Unknown,3000.0,0
1967,Sweden,Various/Unknown,18000.0,0
1967,Switzerland,Various/Unknown,21000.0,0
1967,Syria,Palestine,65400.5424565,0
1967,New Zealand,Various/Unknown,3000.0,0
1967,India,Tibetan,50000.0,0
1967,United Kingdom,Various/Unknown,164000.0,0
1967,Austria,Various/Unknown,24000.0,0
1967,Uganda,Sudan,59990.0,0
1967,Uganda,DRC,34140.0,0
1967,Uganda,Rwanda,68630.0,0
1967,Greece,Various/Unknown,7530.0,0
1967,Greece,Greece,4740.0,0
1967,Burundi,DRC,25000.0,0
1967,Burundi,Rwanda,54000.0,0
1967,Lebanon,Palestine,107107.13659,0
1968,Canada,Various/Unknown,17950.0,0
1968,Turkey,Various/Unknown,1980.0,0
1968,Italy,Various/Unknown,13000.0,0
1968,CAR,Sudan,20000.0,0
1968,CAR,DRC,14000.0,0
1968,Nepal,Tibetan,7730.0,0
1968,Cambodia,Viet Nam,22000.0,0
1968,France,Various/Unknown,176736.0,0
1968,Ethiopia,Sudan,20000.0,31000.0
1968,Palestine,Palestine,490555.656091,0
1968,DRC,Sudan,66000.0,7300.0
1968,DRC,Zambia,15000.0,0
1968,DRC,Rwanda,24100.0,0
1968,DRC,Angola,370000.0,0
1968,DRC,Various/Unknown,300.0,0
1968,Australia,Various/Unknown,43000.0,0
1968,Zambia,Angola,8000.0,0
1968,Zambia,South Africa,440.0,0
1968,Zambia,Congo,950.0,0
1968,Zambia,Namibia,1310.0,0
1968,Zambia,Mozambique,3000.0,0
1968,Zambia,Malawi,140.0,0
1968,Zambia,Various/Unknown,460.0,0
1968,Jordan,Palestine,390495.905293,0
1968,United States of America,Various/Unknown,498000.0,0
1968,Iran (Islamic Rep. of),Various/Unknown,300.0,0
1968,Germany,Various/Unknown,110000.0,0
1968,Belgium,Various/Unknown,33000.0,0
1968,Senegal,Cabo Verde,310.0,0
1968,Senegal,Nigeria,100.0,0
1968,Senegal,Guinea-Bissau,61420.0,0
1968,Senegal,Various/Unknown,60.0,0
1968,UAE,Various/Unknown,300.0,0
1968,Spain,Various/Unknown,20000.0,0
1968,Netherlands,Various/Unknown,8000.0,0
1968,Tanzania,DRC,600.0,0
1968,Tanzania,Congo,50.0,0
1968,Tanzania,Mozambique,31000.0,0
1968,Tanzania,Rwanda,14000.0,0
1968,Tanzania,Various/Unknown,400.0,0
1968,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,3270.0,0
1968,Serbia and Kosovo (S/RES/1244 (1999)),Albania,4120.0,0
1968,Serbia and Kosovo (S/RES/1244 (1999)),Greece,18880.0,0
1968,"China, Macao SAR",China,70000.0,0
1968,Morocco,Various/Unknown,1480.0,0
1968,Sweden,Various/Unknown,17000.0,0
1968,Switzerland,Various/Unknown,26000.0,0
1968,Syria,Palestine,69533.3451672,0
1968,New Zealand,Various/Unknown,2000.0,0
1968,Equatorial Guinea,Nigeria,40000.0,0
1968,Tunisia,Various/Unknown,1000.0,0
1968,India,Tibetan,55000.0,0
1968,United Kingdom,Various/Unknown,161000.0,0
1968,Austria,Various/Unknown,24000.0,0
1968,Uganda,Sudan,71500.0,0
1968,Uganda,DRC,34430.0,0
1968,Uganda,Rwanda,69800.0,0
1968,Greece,Various/Unknown,5320.0,0
1968,Greece,Greece,2940.0,0
1968,Burundi,DRC,20000.0,0
1968,Burundi,Congo,5000.0,0
1968,Burundi,Rwanda,52200.0,0
1968,Lebanon,Palestine,106953.458906,0
1968,Lebanon,Syria,1200.0,0
1968,Lebanon,Iraq,2700.0,0
1968,Lebanon,Various/Unknown,610.0,0
1968,Cyprus,Armenia,200.0,0
1968,Botswana,Namibia,100.0,0
1968,Botswana,Cabo Verde,120.0,0
1968,Botswana,Angola,3460.0,0
1968,Botswana,South Africa,300.0,0
1969,Brazil,Various/Unknown,40000.0,0
1969,Canada,Various/Unknown,19275.0,0
1969,Italy,Various/Unknown,14000.0,0
1969,Sudan,Congo,950.0,0
1969,CAR,Sudan,19900.0,0
1969,CAR,DRC,5000.0,0
1969,Nepal,Tibetan,7990.0,0
1969,Cambodia,Viet Nam,22000.0,0
1969,France,Various/Unknown,175242.0,0
1969,Ethiopia,Sudan,20300.0,31000.0
1969,Tanzania,Congo,50.0,0
1969,Tanzania,Rwanda,14000.0,0
1969,Tanzania,Mozambique,40000.0,0
1969,Tanzania,DRC,550.0,0
1969,Tanzania,Malawi,50.0,0
1969,Tanzania,Various/Unknown,500.0,0
1969,Palestine,Palestine,506778.087552,0
1969,DRC,Sudan,59000.0,6350.0
1969,DRC,Zambia,13000.0,0
1969,DRC,Rwanda,24250.0,0
1969,DRC,Angola,400000.0,0
1969,DRC,Various/Unknown,300.0,0
1969,Venezuela,Various/Unknown,500.0,0
1969,Venezuela,Cuba,14500.0,0
1969,Argentina,Various/Unknown,32000.0,0
1969,Benin,Nigeria,1100.0,0
1969,Ghana,Various/Unknown,20000.0,0
1969,Australia,Various/Unknown,42000.0,0
1969,Zambia,Angola,8420.0,0
1969,Zambia,South Africa,440.0,0
1969,Zambia,Congo,330.0,0
1969,Zambia,Namibia,1260.0,0
1969,Zambia,Mozambique,3220.0,0
1969,Zambia,Malawi,140.0,0
1969,Zambia,Various/Unknown,130.0,0
1969,Jordan,Palestine,407850.690982,0
1969,United States of America,Various/Unknown,500000.0,0
