"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Italy","Albania","1984","106","","106",""
"Italy","Algeria","1984","3","","3",""
"Italy","Angola","1984","11","","11",""
"Italy","Argentina","1984","42","","42",""
"Italy","Armenia","1984","33","","33",""
"Italy","Bolivia (Plurinational State of)","1984","1","","1",""
"Italy","Brazil","1984","5","","5",""
"Italy","Bulgaria","1984","183","","183",""
"Italy","Burundi","1984","2","","2",""
"Italy","Cambodia","1984","188","","188",""
"Italy","Chad","1984","6","","6",""
"Italy","Chile","1984","142","","142",""
"Italy","China","1984","24","","24",""
"Italy","Congo","1984","6","","6",""
"Italy","Cuba","1984","6","","6",""
"Italy","Czech Rep.","1984","406","","406",""
"Italy","Dem. Rep. of the Congo","1984","22","","22",""
"Italy","Dominican Rep.","1984","1","","1",""
"Italy","Egypt","1984","6","","6",""
"Italy","Equatorial Guinea","1984","1","","1",""
"Italy","Eritrea","1984","185","","185",""
"Italy","Ethiopia","1984","744","","744",""
"Italy","Ghana","1984","102","","102",""
"Italy","Guinea-Bissau","1984","2","","2",""
"Italy","Hungary","1984","430","","430",""
"Italy","Iraq","1984","294","","294",""
"Italy","Islamic Rep. of Iran","1984","1304","","1304",""
"Italy","Jordan","1984","3","","3",""
"Italy","Lao People's Dem. Rep.","1984","113","","113",""
"Italy","Libya","1984","291","","291",""
"Italy","Lithuania","1984","1","","1",""
"Italy","Mauritania","1984","1","","1",""
"Italy","Morocco","1984","1","","1",""
"Italy","Namibia","1984","2","","2",""
"Italy","Pakistan","1984","1","","1",""
"Italy","Poland","1984","644","","644",""
"Italy","Romania","1984","882","","882",""
"Italy","Russian Federation","1984","11577","","11577",""
"Italy","Rwanda","1984","1","","1",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","1984","91","","91",""
"Italy","Seychelles","1984","2","","2",""
"Italy","Somalia","1984","39","","39",""
"Italy","Spain","1984","2","","2",""
"Italy","Stateless","1984","32","","32",""
"Italy","Sudan","1984","2","","2",""
"Italy","Syrian Arab Rep.","1984","9","","9",""
"Italy","Togo","1984","1","","1",""
"Italy","Tunisia","1984","6","","6",""
"Italy","Uganda","1984","21","","21",""
"Italy","United Rep. of Tanzania","1984","1","","1",""
"Italy","Uruguay","1984","25","","25",""
"Italy","Various","1984","18","","18",""
"Italy","Viet Nam","1984","2928","","2928",""
"Italy","Yemen","1984","1","","1",""
"Japan","Islamic Rep. of Iran","1984","50","","50",""
"Japan","Viet Nam","1984","3917","","3917",""
"Jordan","Afghanistan","1984","150","","150",""
"Jordan","Ethiopia","1984","250","","250",""
"Kenya","Ethiopia","1984","1760","","1760",""
"Kenya","Mozambique","1984","180","","180",""
"Kenya","Rwanda","1984","1770","","1770",""
"Kenya","Uganda","1984","3880","","3880",""
"Kenya","Various","1984","470","","470",""
"Kuwait","Afghanistan","1984","400","","400",""
"Kuwait","Ethiopia","1984","2210","","2210",""
"Kuwait","Iraq","1984","100","","100",""
"Kuwait","Somalia","1984","100","","100",""
"Lao People's Dem. Rep.","Cambodia","1984","1200","","1200",""
"Lebanon","Armenia","1984","300","","300",""
"Lebanon","Ethiopia","1984","1000","","1000",""
"Lebanon","Stateless","1984","1100","","1100",""
"Lebanon","Syrian Arab Rep.","1984","520","","520",""
"Lesotho","South Africa","1984","11660","","11660",""
"Lesotho","Various","1984","190","","190",""
"Liberia","Ghana","1984","50","","50",""
"Liberia","Sudan","1984","60","","60",""
"Liberia","Various","1984","150","","150",""
"Macao SAR, China","Viet Nam","1984","730","","730",""
"Malaysia","Cambodia","1984","110","","110",""
"Malaysia","Philippines","1984","100000","","100000",""
"Malaysia","Various","1984","100","","100",""
"Malaysia","Viet Nam","1984","8850","","8850",""
"Mexico","El Salvador","1984","120000","","120000",""
"Mexico","Guatemala","1984","45000","","45000",""
"Mexico","Various","1984","10000","","10000",""
"Morocco","Spain","1984","60","","60",""
"Morocco","Various","1984","740","","740",""
"Mozambique","Chile","1984","250","","250",""
"Mozambique","Indonesia","1984","70","","70",""
"Mozambique","South Africa","1984","420","","420",""
"Mozambique","Various","1984","80","","80",""
"Nepal","Tibetans","1984","11800","","11800",""
"Netherlands","Various","1984","15000","","15000",""
"New Zealand","Various","1984","4500","","4500",""
"Nicaragua","El Salvador","1984","17500","","17500",""
"Nicaragua","Guatemala","1984","500","","500",""
"Nicaragua","Various","1984","500","","500",""
"Nigeria","Chad","1984","4000","","4000",""
"Nigeria","Ghana","1984","350","","350",""
"Nigeria","Islamic Rep. of Iran","1984","90","","90",""
"Nigeria","Various","1984","130","","130",""
"Norway","Various","1984","10000","","10000",""
"Pakistan","Afghanistan","1984","2500000","","2500000",""
"Panama","El Salvador","1984","1000","","1000",""
"Panama","Nicaragua","1984","50","","50",""
"Panama","Various","1984","450","","450",""
"Papua New Guinea","Indonesia","1984","10950","","10950",""
"Peru","Cuba","1984","340","","340",""
"Peru","Islamic Rep. of Iran","1984","60","","60",""
"Peru","Various","1984","160","","160",""
"Philippines","Cambodia","1984","7320","","7320",""
"Philippines","Islamic Rep. of Iran","1984","200","","200",""
"Philippines","Lao People's Dem. Rep.","1984","670","","670",""
"Philippines","Viet Nam","1984","10080","","10080",""
"Portugal","Various","1984","600","","600",""
"Qatar","Ethiopia","1984","200","","200",""
"Romania","Chile","1984","1000","","1000",""
"Rwanda","Burundi","1984","18520","","18520",""
"Rwanda","Uganda","1984","30420","","30420",""
"Saudi Arabia","Afghanistan","1984","5000","","5000",""
"Saudi Arabia","Ethiopia","1984","100000","","100000",""
"Saudi Arabia","Somalia","1984","500","","500",""
"Senegal","Guinea","1984","70","","70",""
"Senegal","Guinea-Bissau","1984","5010","","5010",""
"Senegal","Various","1984","120","","120",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1984","1470","","1470",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Chile","1984","100","","100",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1984","1580","","1580",""
"Sierra Leone","Namibia","1984","180","","180",""
"Somalia","Ethiopia","1984","701300","","701300",""
"Spain","Various","1984","9900","","9900",""
"Sudan","Chad","1984","121000","","121000",""
"Sudan","Dem. Rep. of the Congo","1984","5000","","5000",""
"Sudan","Ethiopia","1984","645000","","645000",""
"Sudan","Uganda","1984","200000","","200000",""
"Swaziland","Mozambique","1984","1020","","1020",""
"Swaziland","South Africa","1984","7700","","7700",""
"Swaziland","Various","1984","260","","260",""
"Sweden","Various","1984","90600","","90600",""
"Switzerland","Various","1984","31201","","31201",""
"Syrian Arab Rep.","Afghanistan","1984","3200","","3200",""
"Syrian Arab Rep.","Ethiopia","1984","900","","900",""
"Syrian Arab Rep.","Lebanon","1984","30000","","30000",""
"Syrian Arab Rep.","Various","1984","130","","130",""
"Thailand","Cambodia","1984","41650","","41650",""
"Thailand","Lao People's Dem. Rep.","1984","82100","","82100",""
"Thailand","Viet Nam","1984","4750","","4750",""
"Togo","Ghana","1984","1500","","1500",""
"Togo","Various","1984","300","","300",""
"Turkey","Islamic Rep. of Iran","1984","1450","","1450",""
"Turkey","Various","1984","1150","","1150",""
"Uganda","Dem. Rep. of the Congo","1984","31350","","31350",""
"Uganda","Rwanda","1984","115350","","115350",""
"Uganda","Various","1984","4300","","4300",""
"United Arab Emirates","Afghanistan","1984","2500","","2500",""
"United Arab Emirates","Ethiopia","1984","1500","","1500",""
"United Arab Emirates","Islamic Rep. of Iran","1984","600","","600",""
"United Arab Emirates","Uganda","1984","70","","70",""
"United Arab Emirates","United Rep. of Tanzania","1984","500","","500",""
"United Kingdom","Various","1984","135000","","135000",""
"United Rep. of Tanzania","Burundi","1984","154240","","154240",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1984","15670","","15670",""
"United Rep. of Tanzania","South Africa","1984","6000","","6000",""
"United Rep. of Tanzania","Uganda","1984","2500","","2500",""
"United Rep. of Tanzania","Various","1984","1500","","1500",""
"United States","Various","1984","626909","","626909",""
"Various","Ethiopia","1984","70000","","70000",""
"Various","Various","1984","101020","","101020",""
"Venezuela (Bolivarian Republic of)","Cuba","1984","780","","780",""
"Venezuela (Bolivarian Republic of)","Haiti","1984","310","","310",""
"Venezuela (Bolivarian Republic of)","Various","1984","330","","330",""
"Viet Nam","Cambodia","1984","21000","","21000",""
"Yemen","Ethiopia","1984","4280","","4280",""
"Zambia","Angola","1984","75080","","75080",""
"Zambia","Dem. Rep. of the Congo","1984","9560","","9560",""
"Zambia","Malawi","1984","440","","440",""
"Zambia","Namibia","1984","7320","","7320",""
"Zambia","South Africa","1984","2830","","2830",""
"Zambia","Various","1984","1250","","1250",""
"Zimbabwe","Mozambique","1984","50000","","50000",""
"Zimbabwe","South Africa","1984","450","","450",""
"Zimbabwe","Various","1984","50","","50",""
"Algeria","Spain","1983","300","","300",""
"Algeria","Various","1983","1700","","1700",""
"Algeria","Western Sahara","1983","165000","","165000",""
"Angola","Dem. Rep. of the Congo","1983","20060","","20060",""
"Angola","Namibia","1983","70010","","70010",""
"Angola","South Africa","1983","6210","","6210",""
"Argentina","Various","1983","11500","","11500",""
"Australia","Various","1983","317000","","317000",""
"Austria","Various","1983","37298","","37298",""
"Belgium","Various","1983","35000","","35000",""
"Belize","El Salvador","1983","7000","","7000",""
"Benin","Various","1983","50","","50",""
"Botswana","South Africa","1983","1000","","1000",""
"Botswana","Various","1983","400","","400",""
"Botswana","Zimbabwe","1983","3200","","3200",""
"Brazil","Various","1983","5400","","5400",""
"Burkina Faso","Various","1983","70","","70",""
"Burundi","Dem. Rep. of the Congo","1983","19650","","19650",""
"Burundi","Rwanda","1983","227870","","227870",""
"Burundi","Uganda","1983","6250","","6250",""
"Burundi","Various","1983","50","","50",""
"Cameroon","Chad","1983","3950","","3950",""
"Cameroon","Various","1983","240","","240",""
"Canada","Various","1983","120947","","120947",""
"Central African Rep.","Chad","1983","6790","","6790",""
"Chile","Various","1983","2500","","2500",""
"China","Lao People's Dem. Rep.","1983","3910","","3910",""
"China","Viet Nam","1983","272720","","272720",""
"Colombia","Nicaragua","1983","60","","60",""
"Colombia","Various","1983","150","","150",""
"Congo","Chad","1983","1000","","1000",""
"Costa Rica","El Salvador","1983","10000","","10000",""
"Costa Rica","Guatemala","1983","300","","300",""
"Costa Rica","Nicaragua","1983","3910","","3910",""
"Costa Rica","Various","1983","2700","","2700",""
"Côte d'Ivoire","Ghana","1983","150","","150",""
"Côte d'Ivoire","Islamic Rep. of Iran","1983","60","","60",""
"Côte d'Ivoire","Various","1983","120","","120",""
"Côte d'Ivoire","Viet Nam","1983","120","","120",""
"Cuba","Various","1983","2000","","2000",""
"Dem. Rep. of the Congo","Angola","1983","215000","","215000",""
"Dem. Rep. of the Congo","Burundi","1983","10000","","10000",""
"Dem. Rep. of the Congo","Rwanda","1983","12000","","12000",""
"Dem. Rep. of the Congo","Uganda","1983","65000","","65000",""
"Dem. Rep. of the Congo","Various","1983","300","","300",""
"Dem. Rep. of the Congo","Zambia","1983","1200","","1200",""
"Denmark","Various","1983","3600","","3600",""
"Djibouti","Ethiopia","1983","29170","","29170",""
"Dominican Rep.","Haiti","1983","5000","","5000",""
"Ecuador","Cuba","1983","80","","80",""
"Ecuador","Various","1983","690","","690",""
"Egypt","Various","1983","35000","","35000",""
"Ethiopia","Sudan","1983","31000","","31000",""
"Ethiopia","Various","1983","370","","370",""
"France","Various","1983","164113","","164113",""
"Germany","Various","1983","115000","","115000",""
"Ghana","Various","1983","90","","90",""
"Greece","Ethiopia","1983","70","","70",""
"Greece","Greece","1983","280","","280",""
"Greece","Iraq","1983","1780","","1780",""
"Greece","Islamic Rep. of Iran","1983","290","","290",""
"Greece","Lebanon","1983","90","","90",""
"Greece","Poland","1983","90","","90",""
"Greece","Romania","1983","200","","200",""
"Greece","Turkey","1983","540","","540",""
"Greece","Various","1983","620","","620",""
"Greece","Viet Nam","1983","130","","130",""
"Guatemala","El Salvador","1983","70000","","70000",""
"Honduras","El Salvador","1983","19100","","19100",""
"Honduras","Guatemala","1983","1000","","1000",""
"Honduras","Nicaragua","1983","19550","","19550",""
"Hong Kong SAR, China","Viet Nam","1983","12770","","12770",""
"India","Afghanistan","1983","5300","","5300",""
"India","Islamic Rep. of Iran","1983","1560","","1560",""
"India","Various","1983","70","","70",""
"Indonesia","Cambodia","1983","1360","","1360",""
"Indonesia","Viet Nam","1983","8710","","8710",""
"Iraq","Eritrea","1983","1200","","1200",""
"Islamic Rep. of Iran","Afghanistan","1983","1800000","","1800000",""
"Islamic Rep. of Iran","Ethiopia","1983","60","","60",""
"Islamic Rep. of Iran","Iraq","1983","100000","","100000",""
"Italy","Afghanistan","1983","545","","545",""
"Italy","Albania","1983","90","","90",""
"Italy","Algeria","1983","3","","3",""
"Italy","Angola","1983","10","","10",""
"Italy","Argentina","1983","42","","42",""
"Italy","Armenia","1983","33","","33",""
"Italy","Bolivia (Plurinational State of)","1983","1","","1",""
"Italy","Brazil","1983","5","","5",""
"Italy","Bulgaria","1983","227","","227",""
"Italy","Burundi","1983","2","","2",""
"Italy","Cambodia","1983","185","","185",""
"Italy","Chad","1983","4","","4",""
"Italy","Chile","1983","394","","394",""
"Italy","China","1983","24","","24",""
"Italy","Congo","1983","6","","6",""
"Italy","Cuba","1983","4","","4",""
"Italy","Czech Rep.","1983","421","","421",""
"Italy","Dem. Rep. of the Congo","1983","11","","11",""
"Italy","Dominican Rep.","1983","1","","1",""
"Italy","Egypt","1983","6","","6",""
"Italy","Equatorial Guinea","1983","1","","1",""
"Italy","Eritrea","1983","185","","185",""
"Italy","Ethiopia","1983","597","","597",""
"Italy","Ghana","1983","18","","18",""
"Italy","Guinea-Bissau","1983","2","","2",""
"Italy","Hungary","1983","607","","607",""
"Italy","Iraq","1983","241","","241",""
"Italy","Islamic Rep. of Iran","1983","607","","607",""
"Italy","Jordan","1983","2","","2",""
"Italy","Lao People's Dem. Rep.","1983","113","","113",""
"Italy","Libya","1983","275","","275",""
"Italy","Lithuania","1983","1","","1",""
"Italy","Morocco","1983","1","","1",""
"Italy","Namibia","1983","2","","2",""
"Italy","Pakistan","1983","1","","1",""
"Italy","Poland","1983","621","","621",""
"Italy","Romania","1983","941","","941",""
"Italy","Russian Federation","1983","11574","","11574",""
"Italy","Rwanda","1983","1","","1",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","1983","157","","157",""
"Italy","Seychelles","1983","2","","2",""
"Italy","Somalia","1983","39","","39",""
"Italy","Spain","1983","2","","2",""
"Italy","Stateless","1983","32","","32",""
"Italy","Sudan","1983","2","","2",""
"Italy","Syrian Arab Rep.","1983","6","","6",""
"Italy","Tunisia","1983","5","","5",""
"Italy","Uganda","1983","16","","16",""
"Italy","United Rep. of Tanzania","1983","1","","1",""
"Italy","Uruguay","1983","25","","25",""
"Italy","Various","1983","1230","","1230",""
"Italy","Viet Nam","1983","2759","","2759",""
"Italy","Yemen","1983","1","","1",""
"Japan","Cambodia","1983","540","","540",""
"Japan","Lao People's Dem. Rep.","1983","580","","580",""
"Japan","Various","1983","150","","150",""
"Japan","Viet Nam","1983","3630","","3630",""
"Jordan","Afghanistan","1983","50","","50",""
"Jordan","Ethiopia","1983","100","","100",""
"Kenya","Ethiopia","1983","1670","","1670",""
"Kenya","Mozambique","1983","200","","200",""
"Kenya","Rwanda","1983","1570","","1570",""
"Kenya","Uganda","1983","2990","","2990",""
"Kenya","Various","1983","330","","330",""
"Kuwait","Ethiopia","1983","2220","","2220",""
"Lao People's Dem. Rep.","Cambodia","1983","1260","","1260",""
"Lebanon","Armenia","1983","300","","300",""
"Lebanon","Ethiopia","1983","1000","","1000",""
"Lebanon","Iraq","1983","1100","","1100",""
"Lebanon","Syrian Arab Rep.","1983","520","","520",""
"Lesotho","South Africa","1983","11500","","11500",""
"Liberia","Various","1983","90","","90",""
"Macao SAR, China","Viet Nam","1983","800","","800",""
"Malaysia","Cambodia","1983","620","","620",""
"Malaysia","Philippines","1983","100000","","100000",""
"Malaysia","Viet Nam","1983","10080","","10080",""
"Mexico","El Salvador","1983","120000","","120000",""
"Mexico","Guatemala","1983","40000","","40000",""
"Mexico","Various","1983","10000","","10000",""
"Morocco","Poland","1983","50","","50",""
"Morocco","Spain","1983","300","","300",""
"Morocco","Various","1983","190","","190",""
"Mozambique","Chile","1983","300","","300",""
"Mozambique","South Africa","1983","300","","300",""
"Mozambique","Various","1983","300","","300",""
"Nepal","Tibetans","1983","10800","","10800",""
"Netherlands","Various","1983","14500","","14500",""
"New Zealand","Various","1983","10600","","10600",""
"Nicaragua","El Salvador","1983","17500","","17500",""
"Nicaragua","Guatemala","1983","500","","500",""
"Nicaragua","Various","1983","500","","500",""
"Nigeria","Chad","1983","4000","","4000",""
"Nigeria","Ethiopia","1983","50","","50",""
"Nigeria","Ghana","1983","320","","320",""
"Nigeria","Islamic Rep. of Iran","1983","90","","90",""
"Nigeria","Namibia","1983","70","","70",""
"Nigeria","Various","1983","90","","90",""
"Norway","Various","1983","10000","","10000",""
"Pakistan","Afghanistan","1983","2900000","","2900000",""
"Pakistan","Islamic Rep. of Iran","1983","1360","","1360",""
"Panama","El Salvador","1983","1000","","1000",""
"Panama","Various","1983","500","","500",""
"Papua New Guinea","Indonesia","1983","1230","","1230",""
"Paraguay","Various","1983","50","","50",""
"Peru","Cuba","1983","360","","360",""
"Peru","Islamic Rep. of Iran","1983","60","","60",""
"Peru","Various","1983","180","","180",""
"Philippines","Cambodia","1983","9470","","9470",""
"Philippines","Islamic Rep. of Iran","1983","160","","160",""
"Philippines","Lao People's Dem. Rep.","1983","1490","","1490",""
"Philippines","Viet Nam","1983","7770","","7770",""
"Portugal","Various","1983","700","","700",""
"Qatar","Ethiopia","1983","200","","200",""
"Romania","Chile","1983","1000","","1000",""
"Rwanda","Burundi","1983","18500","","18500",""
"Rwanda","Uganda","1983","31000","","31000",""
"Saudi Arabia","Afghanistan","1983","2000","","2000",""
"Saudi Arabia","Ethiopia","1983","57000","","57000",""
"Senegal","Guinea-Bissau","1983","5000","","5000",""
"Senegal","Various","1983","140","","140",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1983","1520","","1520",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Chile","1983","100","","100",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1983","400","","400",""
"Sierra Leone","Namibia","1983","150","","150",""
"Singapore","Viet Nam","1983","290","","290",""
"Somalia","Ethiopia","1983","700000","","700000",""
"Spain","Various","1983","23700","","23700",""
"Sudan","Chad","1983","1000","","1000",""
"Sudan","Dem. Rep. of the Congo","1983","5000","","5000",""
"Sudan","Ethiopia","1983","484000","","484000",""
"Sudan","Uganda","1983","200000","","200000",""
"Swaziland","South Africa","1983","6230","","6230",""
"Sweden","Various","1983","43000","","43000",""
"Switzerland","Various","1983","32312","","32312",""
"Syrian Arab Rep.","Afghanistan","1983","3000","","3000",""
"Syrian Arab Rep.","Ethiopia","1983","600","","600",""
"Syrian Arab Rep.","Iraq","1983","600","","600",""
"Syrian Arab Rep.","Lebanon","1983","27180","","27180",""
"Syrian Arab Rep.","State of Palestine","1983","9110","","9110",""
"Thailand","Cambodia","1983","56610","","56610",""
"Thailand","Islamic Rep. of Iran","1983","100","","100",""
"Thailand","Lao People's Dem. Rep.","1983","78950","","78950",""
"Thailand","Various","1983","40","","40",""
"Thailand","Viet Nam","1983","8620","","8620",""
"Togo","Ghana","1983","1470","","1470",""
"Togo","Various","1983","300","","300",""
"Turkey","Afghanistan","1983","340","","340",""
"Turkey","Islamic Rep. of Iran","1983","790","","790",""
"Turkey","Romania","1983","70","","70",""
"Turkey","Various","1983","120","","120",""
"Uganda","Dem. Rep. of the Congo","1983","31350","","31350",""
"Uganda","Rwanda","1983","80320","","80320",""
"Uganda","Various","1983","21300","","21300",""
"United Arab Emirates","Afghanistan","1983","1500","","1500",""
"United Arab Emirates","Ethiopia","1983","1500","","1500",""
"United Arab Emirates","Islamic Rep. of Iran","1983","500","","500",""
"United Arab Emirates","Uganda","1983","90","","90",""
"United Arab Emirates","United Rep. of Tanzania","1983","500","","500",""
"United Kingdom","Various","1983","140000","","140000",""
"United Rep. of Tanzania","Burundi","1983","148050","","148050",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1983","15050","","15050",""
"United Rep. of Tanzania","South Africa","1983","6000","","6000",""
"United Rep. of Tanzania","Uganda","1983","10000","","10000",""
"United Rep. of Tanzania","Various","1983","1000","","1000",""
"United States","Various","1983","655532","","655532",""
"Uruguay","Various","1983","150","","150",""
"Various","Ethiopia","1983","70000","","70000",""
"Various","Various","1983","31080","","31080",""
"Venezuela (Bolivarian Republic of)","Cuba","1983","480","","480",""
"Venezuela (Bolivarian Republic of)","Haiti","1983","230","","230",""
"Venezuela (Bolivarian Republic of)","Various","1983","390","","390",""
"Viet Nam","Cambodia","1983","21070","","21070",""
"Yemen","Ethiopia","1983","3680","","3680",""
"Zambia","Angola","1983","83100","","83100",""
"Zambia","Dem. Rep. of the Congo","1983","10450","","10450",""
"Zambia","Malawi","1983","440","","440",""
"Zambia","Namibia","1983","4880","","4880",""
"Zambia","South Africa","1983","2940","","2940",""
"Zambia","Various","1983","1190","","1190",""
"Zimbabwe","Mozambique","1983","50000","","50000",""
"Zimbabwe","South Africa","1983","340","","340",""
"Zimbabwe","Various","1983","50","","50",""
"Algeria","Various","1982","2000","","2000",""
"Algeria","Western Sahara","1982","165000","","165000",""
"Angola","Dem. Rep. of the Congo","1982","20060","","20060",""
"Angola","Namibia","1982","70010","","70010",""
"Angola","South Africa","1982","6210","","6210",""
"Argentina","Various","1982","11500","","11500",""
"Australia","Various","1982","317000","","317000",""
"Austria","Various","1982","34963","","34963",""
"Belgium","Various","1982","21000","","21000",""
"Belize","El Salvador","1982","2000","","2000",""
"Belize","Various","1982","1120","","1120",""
"Botswana","Various","1982","1300","","1300",""
"Brazil","Various","1982","5400","","5400",""
"Burundi","Dem. Rep. of the Congo","1982","16750","","16750",""
"Burundi","Rwanda","1982","234590","","234590",""
"Burundi","Uganda","1982","1830","","1830",""
"Cameroon","Central African Rep.","1982","15000","","15000",""
"Cameroon","Chad","1982","3610","","3610",""
"Cameroon","Equatorial Guinea","1982","18000","","18000",""
"Cameroon","Namibia","1982","90","","90",""
"Cameroon","Various","1982","120","","120",""
"Canada","Various","1982","107591","","107591",""
"Central African Rep.","Chad","1982","7400","","7400",""
"Central African Rep.","Various","1982","50","","50",""
"Chile","Various","1982","2500","","2500",""
"China","Lao People's Dem. Rep.","1982","3750","","3750",""
"China","Viet Nam","1982","268350","","268350",""
"Colombia","Various","1982","150","","150",""
"Costa Rica","El Salvador","1982","10370","","10370",""
"Costa Rica","Guatemala","1982","300","","300",""
"Costa Rica","Nicaragua","1982","3000","","3000",""
"Costa Rica","Various","1982","2690","","2690",""
"Cuba","Various","1982","2000","","2000",""
"Dem. Rep. of the Congo","Angola","1982","393800","","393800",""
"Dem. Rep. of the Congo","Burundi","1982","10000","","10000",""
"Dem. Rep. of the Congo","Rwanda","1982","12000","","12000",""
"Dem. Rep. of the Congo","Uganda","1982","60000","","60000",""
