year,importer2,importer1,flow1,flow2
1976,Austria,Other,25000.0,0
1976,Mozambique,Zimbabwe,30000.0,0
1976,Uganda,Ethiopia,70.0,0
1976,Uganda,DRC,34230.0,0
1976,Uganda,Rwanda,78480.0,0
1976,Uganda,Other,60.0,0
1976,Uganda,Tanzania,90.0,2200.0
1976,Greece,Other,2110.0,0
1976,Greece,Greece,450.0,0
1976,Burundi,Rwanda,49500.0,7500.0
1976,Kenya,South Africa,50.0,0
1976,Kenya,Ethiopia,630.0,0
1976,Kenya,Rwanda,330.0,0
1976,Kenya,Namibia,60.0,0
1976,Kenya,Somalia,50.0,0
1976,Kenya,Uganda,450.0,0
1976,Kenya,Mozambique,130.0,0
1976,Kenya,Other,800.0,0
1976,Botswana,Namibia,560.0,0
1976,Botswana,Other,280.0,0
1976,Botswana,Angola,120.0,0
1976,Botswana,Zimbabwe,1100.0,0
1976,Botswana,South Africa,780.0,0
1977,Brazil,Other,36000.0,0
1977,Canada,Other,29537.0,0
1977,Italy,Other,11700.0,0
1977,Swaziland,South Africa,135.0,0
1977,Uganda,South Africa,80.0,0
1977,Uganda,Zimbabwe,120.0,0
1977,Uganda,Ethiopia,500.0,0
1977,Uganda,Rwanda,76840.0,0
1977,Uganda,DRC,34710.0,0
1977,Uganda,Other,120.0,0
1977,Sudan,DRC,4500.0,0
1977,Lao PDR,Cambodia,100.0,0
1977,Panama,Other,500.0,0
1977,Nepal,Tibetans,8400.0,0
1977,Costa Rica,Other,3500.0,0
1977,France,Other,119413.0,0
1977,Ethiopia,Sudan,10850.0,145500.0
1977,Ethiopia,Other,90.0,0
1977,Other,Other,118200.0,0
1977,Other,Viet Nam,5000.0,0
1977,Tanzania,South Africa,310.0,0
1977,Tanzania,Rwanda,24370.0,0
1977,Tanzania,Uganda,3630.0,0
1977,Tanzania,Burundi,134750.0,0
1977,Tanzania,DRC,530.0,0
1977,Tanzania,Other,920.0,0
1977,Tanzania,Malawi,100.0,0
1977,Somalia,Ethiopia,500000.0,0
1977,Peru,Other,1200.0,0
1977,Palestine,Palestine,563253.42296881182,0
1977,DRC,Burundi,11300.0,0
1977,DRC,Rwanda,18000.0,0
1977,DRC,Other,1000.0,0
1977,Cameroon,Equatorial Guinea,30000.0,0
1977,Argentina,Other,35000.0,0
1977,Ecuador,Other,200.0,0
1977,Ghana,Other,120.0,0
1977,Ghana,Namibia,50.0,0
1977,Viet Nam,Cambodia,60000.0,0
1977,Algeria,Western Sahara,50000.0,0
1977,Algeria,Chile,2000.0,0
1977,Cuba,Other,2600.0,0
1977,Norway,Other,6000.0,0
1977,Venezuela,Other,16000.0,0
1977,Malaysia,Philippines,90000.0,0
1977,Malaysia,Other,540.0,0
1977,Malaysia,Viet Nam,3880.0,0
1977,Malaysia,Cambodia,1580.0,0
1977,Djibouti,Ethiopia,8000.0,0
1977,Jordan,Palestine,543964.51149779675,0
1977,Germany,Other,120000.0,0
1977,Chile,Other,5200.0,0
1977,Belgium,Other,17000.0,0
1977,Senegal,Guinea-Bissau,5000.0,0
1977,UAE,Tanzania,300.0,0
1977,UAE,Uganda,90.0,0
1977,Serbia & Kosovo,Albania,2000.0,0
1977,Spain,Other,15000.0,0
1977,Nigeria,Other,90.0,0
1977,Nigeria,Namibia,50.0,0
1977,Nigeria,South Africa,160.0,0
1977,Liberia,Guinea,1500.0,0
1977,Liberia,Other,50.0,0
1977,Netherlands,Other,8000.0,0
1977,Paraguay,Other,1500.0,0
1977,Dominican Rep.,Other,500.0,0
1977,Denmark,Other,1764.0,0
1977,Philippines,Viet Nam,1300.0,0
1977,Turkey,Other,1050.0,0
1977,United States,Other,684700.0,0
1977,Morocco,Other,500.0,0
1977,Sweden,Other,20000.0,0
1977,Gabon,Equatorial Guinea,90000.0,0
1977,Kenya,South Africa,50.0,0
1977,Kenya,Ethiopia,820.0,0
1977,Kenya,Rwanda,570.0,0
1977,Kenya,Namibia,50.0,0
1977,Kenya,Somalia,60.0,0
1977,Kenya,Uganda,4280.0,1200.0
1977,Kenya,Mozambique,120.0,0
1977,Kenya,Other,60.0,0
1977,Switzerland,Other,30000.0,0
1977,Syria,Palestine,220065.18870806522,0
1977,Yemen,Other,50.0,0
1977,Thailand,Lao PDR,78970.0,0
1977,Thailand,Viet Nam,3600.0,0
1977,Thailand,Cambodia,15030.0,0
1977,Romania,Chile,1000.0,0
1977,Angola,DRC,225000.0,500000.0
1977,Angola,Namibia,10000.0,0
1977,Portugal,Other,7500.0,0
1977,Mexico,Other,4000.0,0
1977,Egypt,Turkey,70.0,0
1977,Egypt,South Africa,70.0,0
1977,Egypt,Ethiopia,530.0,0
1977,Egypt,Other,3350.0,0
1977,Egypt,Armenia,440.0,0
1977,Egypt,Russia,50.0,0
1977,Uruguay,Other,2000.0,0
1977,Lebanon,Palestine,-457143.35172612261,0
1977,Lebanon,Other,700000.0,0
1977,Sierra Leone,Other,150.0,0
1977,United Kingdom,Other,148000.0,0
1977,Lesotho,Other,200.0,0
1977,Lesotho,South Africa,930.0,0
1977,Austria,Other,20000.0,0
1977,Mozambique,Other,60.0,0
1977,Mozambique,Zimbabwe,42400.0,0
1977,Colombia,Other,1800.0,0
1977,Greece,Other,2200.0,0
1977,Greece,Greece,410.0,0
1977,Burundi,Rwanda,50000.0,7500.0
1977,Japan,Viet Nam,600.0,0
1977,Niger,Guinea,1500.0,0
1977,Cyprus,Cyprus,700.0,0
1977,Botswana,Namibia,80.0,0
1977,Botswana,Lesotho,90.0,0
1977,Botswana,Zimbabwe,4000.0,0
1977,Botswana,Angola,130.0,0
1977,Botswana,South Africa,510.0,0
1977,Zambia,Angola,29700.0,0
1977,Zambia,South Africa,150.0,0
1977,Zambia,Zimbabwe,30000.0,0
1977,Zambia,Other,1200.0,0
1977,Zambia,Namibia,2700.0,0
1977,Zambia,DRC,200.0,0
1977,Zambia,Malawi,950.0,0
1978,Brazil,Other,35000.0,0
1978,Canada,Other,31295.0,0
1978,Syria,Palestine,225654.17349373573,0
1978,Syria,Other,170.0,0
1978,Italy,Other,11700.0,0
1978,Bangladesh,Other,4000.0,0
1978,Bangladesh,Myanmar,160000.0,0
1978,Sudan,DRC,4500.0,0
1978,Lao PDR,Cambodia,120.0,0
1978,Panama,Other,200.0,0
1978,Panama,Nicaragua,800.0,0
1978,Panama,Dominican Rep.,50.0,0
1978,Nepal,Tibetans,8500.0,0
1978,Zambia,Angola,25750.0,0
1978,Zambia,South Africa,150.0,0
1978,Zambia,Zimbabwe,45320.0,0
1978,Zambia,Other,1400.0,0
1978,Zambia,Namibia,5710.0,0
1978,Zambia,DRC,560.0,0
1978,Zambia,Malawi,250.0,0
1978,Costa Rica,Other,3000.0,0
1978,Costa Rica,Nicaragua,130000.0,0
1978,France,Other,126229.0,0
1978,Switzerland,Other,30000.0,0
1978,Ethiopia,Sudan,10850.0,265500.0
1978,Ethiopia,Other,80.0,0
1978,Other,Other,142840.0,0
1978,Other,Viet Nam,9200.0,0
1978,Tanzania,South Africa,500.0,0
1978,Tanzania,Zimbabwe,80.0,0
1978,Tanzania,Rwanda,25100.0,0
1978,Tanzania,Uganda,4100.0,0
1978,Tanzania,Burundi,129580.0,0
1978,Tanzania,DRC,340.0,0
1978,Tanzania,Other,1200.0,0
1978,Tanzania,Malawi,60.0,0
1978,Somalia,Ethiopia,600000.0,0
1978,Peru,Other,1100.0,0
1978,Swaziland,South Africa,720.0,0
1978,Palestine,Palestine,586548.12348181289,0
1978,DRC,Rwanda,22000.0,0
1978,Bolivia,Other,500.0,0
1978,Cameroon,Equatorial Guinea,30000.0,0
1978,Argentina,Other,26390.0,0
1978,Uganda,Ethiopia,500.0,0
1978,Uganda,DRC,34700.0,0
1978,Uganda,Rwanda,78000.0,0
1978,Uganda,Other,400.0,0
1978,Ghana,Other,20.0,0
1978,Ghana,Namibia,50.0,0
1978,Viet Nam,Cambodia,150000.0,0
1978,Australia,Other,304000.0,0
1978,Algeria,Western Sahara,50000.0,0
1978,Algeria,Chile,2000.0,0
1978,Cuba,Nicaragua,4000.0,0
1978,Norway,Other,6000.0,0
1978,Venezuela,Other,16000.0,0
1978,Malaysia,Philippines,92000.0,0
1978,Malaysia,Viet Nam,49580.0,0
1978,Austria,Other,20000.0,0
1978,Germany,Other,83500.0,0
1978,Chile,Serbia & Kosovo,80.0,130.0
1978,Chile,Other,3000.0,0
1978,Belgium,Other,17000.0,0
1978,Jordan,Palestine,569614.38877345272,0
1978,Jordan,Ethiopia,80.0,0
1978,Hong Kong,Other,7700.0,0
1978,Hong Kong,Viet Nam,55710.0,0
1978,Serbia & Kosovo,Albania,1610.0,0
1978,Serbia & Kosovo,Other,230.0,0
1978,Spain,Other,15000.0,0
1978,Nigeria,Other,370.0,0
1978,Netherlands,Other,8000.0,0
1978,Paraguay,Other,1500.0,0
1978,Dominican Rep.,Haiti,300.0,0
1978,Denmark,Other,1800.0,0
1978,Philippines,Serbia & Kosovo,4000.0,0
1978,Philippines,Viet Nam,1300.0,0
1978,Indonesia,Viet Nam,2240.0,0
1978,Turkey,Romania,60.0,0
1978,Turkey,Albania,370.0,0
1978,Turkey,Serbia & Kosovo,120.0,0
1978,Turkey,Other,160.0,0
1978,Turkey,Hungary,70.0,0
1978,Turkey,Bulgaria,290.0,0
1978,United States,Other,734000.0,0
1978,Morocco,Hungary,50.0,0
1978,Morocco,Poland,50.0,0
1978,Morocco,Other,350.0,0
1978,Morocco,Russia,50.0,0
1978,Sweden,Other,20000.0,0
1978,Uruguay,Other,2000.0,0
1978,Gabon,Equatorial Guinea,60000.0,0
1978,Gabon,Benin,200.0,0
1978,Kenya,South Africa,60.0,0
1978,Kenya,Ethiopia,940.0,0
1978,Kenya,Rwanda,580.0,0
1978,Kenya,Mozambique,130.0,0
1978,Kenya,Somalia,90.0,0
1978,Kenya,Uganda,4630.0,80.0
1978,Kenya,Other,70.0,0
1978,Senegal,Guinea-Bissau,5000.0,0
1978,Honduras,Other,5000.0,0
1978,Honduras,Nicaragua,10000.0,0
1978,New Zealand,Other,10000.0,0
1978,Yemen,Ethiopia,50.0,0
1978,Yemen,Yemen,15000.0,0
1978,Thailand,Lao PDR,119180.0,0
1978,Thailand,Viet Nam,4770.0,0
1978,Thailand,Cambodia,15000.0,0
1978,Romania,Chile,1000.0,0
1978,Angola,DRC,110550.0,620000.0
1978,Angola,Namibia,30000.0,0
1978,Angola,South Africa,1000.0,0
1978,Portugal,Other,7500.0,0
1978,Mexico,Other,5000.0,0
1978,Egypt,Turkey,60.0,0
1978,Egypt,Ethiopia,600.0,0
1978,Egypt,Other,3920.0,0
1978,Egypt,Armenia,420.0,0
1978,UAE,Tanzania,300.0,0
1978,UAE,Uganda,90.0,0
1978,Singapore,Viet Nam,730.0,0
1978,Lebanon,Egypt,50.0,0
1978,Lebanon,Palestine,242622.30047006029,0
1978,Lebanon,Iraq,560.0,0
1978,Lebanon,Other,4390.0,0
1978,Sierra Leone,Other,50.0,0
1978,United Kingdom,Other,150000.0,0
1978,Lesotho,South Africa,990.0,0
1978,Djibouti,Ethiopia,20000.0,0
1978,Congo,Angola,150.0,0
1978,Mozambique,Zimbabwe,100000.0,0
1978,Colombia,Other,1500.0,0
1978,Greece,Other,2140.0,0
1978,Greece,Greece,380.0,0
1978,Burundi,DRC,910.0,11000.0
1978,Burundi,Rwanda,49430.0,7600.0
1978,Japan,Viet Nam,610.0,0
1978,Rep. of Korea,Viet Nam,70.0,0
1978,Macao,Other,850.0,0
1978,Botswana,Lesotho,160.0,0
1978,Botswana,Other,450.0,0
1978,Botswana,Angola,210.0,0
1978,Botswana,Zimbabwe,17760.0,0
1978,Botswana,South Africa,420.0,0
1978,PNG,Indonesia,1000.0,0
1979,Canada,Other,57913.0,0
1979,Lao PDR,Cambodia,110.0,0
1979,Serbia & Kosovo,Albania,1610.0,0
1979,Serbia & Kosovo,Other,230.0,0
1979,Serbia & Kosovo,Chile,130.0,0
1979,Ethiopia,Sudan,10850.0,311200.0
1979,Ethiopia,Other,80.0,0
1979,Swaziland,Mozambique,250.0,0
1979,Swaziland,South Africa,5000.0,0
1979,Palestine,Palestine,610806.23238233943,0
1979,DRC,Zambia,1000.0,620.0
1979,DRC,Rwanda,22000.0,0
1979,DRC,Uganda,49780.0,34000.0
1979,Bolivia,Other,500.0,0
1979,Cameroon,Other,1990.0,0
1979,Cameroon,Chad,8000.0,0
1979,Cameroon,Equatorial Guinea,10000.0,0
1979,Ghana,Other,220.0,0
1979,Ghana,Namibia,80.0,0
1979,Saudi Arabia,Ethiopia,100000.0,0
1979,Germany,Other,87000.0,0
1979,UAE,Tanzania,500.0,0
1979,UAE,Uganda,90.0,0
1979,Spain,Other,26000.0,0
1979,Netherlands,Other,10000.0,0
1979,Tanzania,South Africa,120.0,0
1979,Tanzania,Rwanda,26330.0,0
1979,Tanzania,Uganda,110.0,0
1979,Tanzania,Burundi,132880.0,0
1979,Tanzania,DRC,320.0,0
1979,Tanzania,Other,990.0,0
1979,Tanzania,Malawi,70.0,0
1979,Gabon,Equatorial Guinea,30000.0,0
1979,Gabon,Benin,200.0,0
1979,New Zealand,Other,10000.0,0
1979,Yemen,Ethiopia,360.0,0
1979,Yemen,Yemen,15000.0,0
1979,Pakistan,Afghanistan,400000.0,0
1979,Viet Nam,Cambodia,35000.0,0
1979,Lesotho,Other,190.0,0
1979,Lesotho,South Africa,500.0,0
1979,Kenya,South Africa,80.0,0
1979,Kenya,Ethiopia,1170.0,0
1979,Kenya,Rwanda,730.0,0
1979,Kenya,Mozambique,120.0,0
1979,Kenya,Somalia,90.0,0
1979,Kenya,Uganda,3550.0,80.0
1979,Kenya,Other,70.0,0
1979,Macao,Viet Nam,3490.0,0
1979,Turkey,Other,1060.0,0
1979,France,Other,119489.0,0
1979,Rwanda,Uganda,100.0,78000.0
1979,Somalia,Ethiopia,1175000.0,0
1979,Somalia,Other,190.0,0
1979,Peru,Other,850.0,0
1979,Peru,Viet Nam,5430.0,0
1979,Norway,Other,6000.0,0
1979,Argentina,Other,27050.0,0
1979,Cuba,Other,3060.0,0
1979,China,Viet Nam,250000.0,0
1979,Dominican Rep.,Haiti,3300.0,0
1979,Indonesia,Other,130.0,0
1979,Indonesia,Viet Nam,32200.0,0
1979,United States,Other,734000.0,0
1979,Sweden,Other,20000.0,0
1979,Romania,Chile,1000.0,0
1979,Angola,DRC,30000.0,626700.0
1979,Angola,Namibia,35000.0,0
1979,Angola,South Africa,1000.0,0
1979,Portugal,Other,7600.0,0
1979,Malaysia,Philippines,90000.0,0
1979,Malaysia,Viet Nam,34300.0,0
1979,Malaysia,Cambodia,580.0,0
1979,Senegal,Guinea-Bissau,5000.0,0
1979,Mozambique,Zimbabwe,150000.0,0
1979,Uganda,Ethiopia,200.0,0
1979,Uganda,Other,400.0,0
1979,Japan,Viet Nam,1260.0,0
1979,Brazil,Other,25000.0,0
1979,Kuwait,Ethiopia,5000.0,0
1979,Panama,Other,360.0,0
1979,Panama,Nicaragua,710.0,0
1979,Costa Rica,Nicaragua,15050.0,0
1979,Costa Rica,Cuba,3560.0,0
1979,Nigeria,Other,180.0,0
1979,Nigeria,Zimbabwe,110.0,0
1979,Nigeria,South Africa,110.0,0
1979,Ecuador,Other,600.0,0
1979,Australia,Other,304000.0,0
1979,Iran,Afghanistan,100000.0,0
1979,Iran,Tanzania,100.0,0
1979,Iran,Iraq,30000.0,0
1979,Algeria,Western Sahara,50000.0,0
1979,Algeria,Chile,2000.0,0
1979,Chile,Other,2000.0,0
1979,Belgium,Other,32000.0,0
1979,Thailand,Lao PDR,128770.0,0
1979,Thailand,Viet Nam,7440.0,0
1979,Thailand,Cambodia,15410.0,0
1979,Iraq,Eritrea,400.0,0
1979,Hong Kong,Viet Nam,55700.0,0
1979,Sierra Leone,Other,60.0,0
1979,Denmark,Other,1800.0,0
1979,Philippines,Viet Nam,5300.0,0
1979,Morocco,Other,500.0,0
1979,Switzerland,Other,30000.0,0
1979,Uruguay,Other,2000.0,0
1979,Lebanon,Palestine,249581.47055433231,0
1979,Lebanon,Ethiopia,1100.0,0
1979,Lebanon,Iraq,1000.0,0
1979,Lebanon,Armenia,300.0,0
1979,Lebanon,Syria,500.0,0
1979,Djibouti,Ethiopia,28800.0,0
1979,Colombia,Other,2000.0,0
1979,Burundi,DRC,1010.0,11000.0
1979,Burundi,Rwanda,49480.0,7800.0
1979,Italy,Other,14100.0,0
1979,Sudan,DRC,4500.0,0
1979,Sudan,Uganda,35000.0,0
1979,Sudan,Chad,1000.0,0
1979,CAR,Chad,1000.0,0
1979,Nepal,Tibetans,8600.0,0
1979,Other,Other,167490.0,0
1979,Other,Viet Nam,2000.0,0
1979,Venezuela,Other,16000.0,0
1979,Zambia,Angola,26000.0,0
1979,Zambia,South Africa,150.0,0
1979,Zambia,Zimbabwe,25000.0,0
1979,Zambia,Other,50.0,0
1979,Zambia,Namibia,5500.0,0
1979,Zambia,Uganda,80.0,0
1979,Zambia,Malawi,390.0,0
1979,Austria,Other,25000.0,0
1979,Jordan,Palestine,596521.30607768113,0
1979,Jordan,Ethiopia,120.0,0
1979,Syria,Palestine,231533.86773943782,0
1979,Syria,Ethiopia,200.0,0
1979,Honduras,Nicaragua,130.0,0
1979,Mexico,Other,5060.0,0
1979,Mexico,Nicaragua,710.0,0
1979,Egypt,Turkey,60.0,0
1979,Egypt,Ethiopia,720.0,0
1979,Egypt,Other,3670.0,0
1979,Egypt,Armenia,400.0,0
1979,Singapore,Other,900.0,0
1979,United Kingdom,Other,146000.0,0
1979,Greece,Other,3410.0,0
1979,Greece,Greece,360.0,0
1979,Paraguay,Other,1200.0,0
1979,Rep. of Korea,Viet Nam,170.0,0
1979,Botswana,Lesotho,160.0,0
1979,Botswana,Zimbabwe,22530.0,0
1979,Botswana,Angola,280.0,0
1979,Botswana,South Africa,320.0,0
1979,PNG,Indonesia,1000.0,0
1980,Canada,Other,92679.0,0
1980,Lao PDR,Cambodia,10370.0,0
1980,Serbia & Kosovo,Albania,1610.0,0
1980,Serbia & Kosovo,Other,230.0,0
1980,Serbia & Kosovo,Chile,130.0,0
1980,Ethiopia,Sudan,10850.0,411000.0
1980,Ethiopia,Other,80.0,0
1980,Swaziland,Other,300.0,0
1980,Swaziland,South Africa,5170.0,0
1980,Palestine,Palestine,636067.59374224907,0
1980,DRC,Zambia,1210.0,5000.0
1980,DRC,Rwanda,22000.0,0
1980,DRC,Other,200.0,0
1980,DRC,Uganda,150000.0,32000.0
1980,Bolivia,Other,500.0,0
1980,Cameroon,Chad,110000.0,0
1980,Cameroon,Equatorial Guinea,18000.0,0
1980,Saudi Arabia,Ethiopia,100000.0,0
1980,Guatemala,El Salvador,4130.0,0
1980,Germany,Other,94000.0,0
1980,UAE,Afghanistan,1500.0,0
1980,UAE,Tanzania,300.0,0
1980,UAE,Uganda,90.0,0
1980,UAE,Ethiopia,600.0,0
1980,Spain,Other,21000.0,0
1980,Spain,Cuba,500.0,0
1980,Netherlands,Other,12000.0,0
1980,Tanzania,Burundi,148620.0,0
1980,Tanzania,DRC,4000.0,0
1980,Tanzania,Other,6770.0,0
1980,Tanzania,Malawi,70.0,0
1980,Tanzania,South Africa,150.0,0
1980,Gabon,Equatorial Guinea,20000.0,0
1980,New Zealand,Other,10000.0,0
1980,Yemen,Ethiopia,550.0,0
1980,Yemen,Yemen,15000.0,0
1980,Pakistan,Afghanistan,1428230.0,0
1980,Viet Nam,Cambodia,33000.0,0
1980,Lesotho,South Africa,10000.0,0
1980,Kenya,South Africa,80.0,0
1980,Kenya,Ethiopia,1460.0,0
1980,Kenya,Rwanda,840.0,0
1980,Kenya,Mozambique,120.0,0
1980,Kenya,Somalia,100.0,0
1980,Kenya,Uganda,840.0,0
1980,Kenya,Other,70.0,0
1980,Macao,Viet Nam,2920.0,0
1980,Turkey,Afghanistan,5000.0,0
1980,Turkey,Other,1100.0,0
1980,France,Other,121958.0,0
1980,Rwanda,Uganda,300.0,80000.0
1980,Somalia,Ethiopia,2000000.0,0
1980,Peru,Bolivia,170.0,0
1980,Peru,Other,800.0,0
1980,Peru,Cuba,490.0,0
1980,Norway,Other,6000.0,0
1980,Argentina,Other,26460.0,0
1980,Cuba,Other,2970.0,0
1980,China,Viet Nam,263000.0,0
1980,Dominican Rep.,Haiti,3800.0,0
1980,Indonesia,Viet Nam,8460.0,0
1980,United States,Other,403684.0,0
1980,Sweden,Other,20000.0,0
