"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Belarus","Islamic Rep. of Iran","1994","58","","58",""
"Belarus","Pakistan","1994","19","","19",""
"Belarus","Somalia","1994","10","","10",""
"Belarus","Sri Lanka","1994","13","","13",""
"Belarus","State of Palestine","1994","3","","3",""
"Belarus","Various","1994","6","","6",""
"Belgium","Various","1994","19497","","19497",""
"Belize","El Salvador","1994","6030","","6030",""
"Belize","Guatemala","1994","2172","","2172",""
"Belize","Honduras","1994","221","","221",""
"Belize","Nicaragua","1994","310","","310",""
"Belize","Various","1994","124","","124",""
"Benin","Algeria","1994","1","","1",""
"Benin","Cameroon","1994","20","","20",""
"Benin","Chad","1994","297","","297",""
"Benin","Dem. Rep. of the Congo","1994","16","","16",""
"Benin","Islamic Rep. of Iran","1994","1","","1",""
"Benin","Niger","1994","1","","1",""
"Benin","Rwanda","1994","44","","44",""
"Benin","Togo","1994","70000","","70000",""
"Benin","Various","1994","26","","26",""
"Bolivia (Plurinational State of)","Chile","1994","4","","4",""
"Bolivia (Plurinational State of)","Guatemala","1994","44","","44",""
"Bolivia (Plurinational State of)","Peru","1994","445","","445",""
"Bolivia (Plurinational State of)","Serbia (and Kosovo: S/RES/1244 (1999))","1994","1","","1",""
"Bolivia (Plurinational State of)","Various","1994","240","","240",""
"Botswana","Various","1994","503","","503",""
"Brazil","Angola","1994","1228","","1228",""
"Brazil","Cuba","1994","48","","48",""
"Brazil","Dem. Rep. of the Congo","1994","143","","143",""
"Brazil","Liberia","1994","211","","211",""
"Brazil","Peru","1994","38","","38",""
"Brazil","Various","1994","555","","555",""
"Bulgaria","Afghanistan","1994","382","","382",""
"Bulgaria","Algeria","1994","36","","36",""
"Bulgaria","Angola","1994","1","","1",""
"Bulgaria","Armenia","1994","79","","79",""
"Bulgaria","Azerbaijan","1994","20","","20",""
"Bulgaria","Bangladesh","1994","14","","14",""
"Bulgaria","Bosnia and Herzegovina","1994","123","","123",""
"Bulgaria","Dem. Rep. of the Congo","1994","22","","22",""
"Bulgaria","Ethiopia","1994","48","","48",""
"Bulgaria","Georgia","1994","2","","2",""
"Bulgaria","Iraq","1994","56","","56",""
"Bulgaria","Islamic Rep. of Iran","1994","30","","30",""
"Bulgaria","Jordan","1994","1","","1",""
"Bulgaria","Lebanon","1994","1","","1",""
"Bulgaria","Lithuania","1994","1","","1",""
"Bulgaria","Mongolia","1994","2","","2",""
"Bulgaria","Nigeria","1994","1","","1",""
"Bulgaria","Pakistan","1994","4","","4",""
"Bulgaria","Rep. of Moldova","1994","2","","2",""
"Bulgaria","Rwanda","1994","3","","3",""
"Bulgaria","Senegal","1994","1","","1",""
"Bulgaria","Serbia (and Kosovo: S/RES/1244 (1999))","1994","156","","156",""
"Bulgaria","Sierra Leone","1994","1","","1",""
"Bulgaria","Somalia","1994","16","","16",""
"Bulgaria","State of Palestine","1994","8","","8",""
"Bulgaria","Sudan","1994","3","","3",""
"Bulgaria","Syrian Arab Rep.","1994","26","","26",""
"Bulgaria","Tajikistan","1994","3","","3",""
"Bulgaria","Turkey","1994","7","","7",""
"Bulgaria","Various","1994","6","","6",""
"Bulgaria","Yemen","1994","5","","5",""
"Burkina Faso","Mali","1994","49500","","49500",""
"Burkina Faso","Various","1994","490","","490",""
"Burundi","Dem. Rep. of the Congo","1994","21887","","21887",""
"Burundi","Rwanda","1994","278092","","278092",""
"Burundi","Somalia","1994","17","","17",""
"Burundi","Uganda","1994","296","","296",""
"Burundi","Various","1994","10","","10",""
"Cambodia","Afghanistan","1994","7","","7",""
"Cambodia","Viet Nam","1994","3","","3",""
"Cameroon","Chad","1994","43018","","43018",""
"Cameroon","Equatorial Guinea","1994","163","","163",""
"Cameroon","Various","1994","855","","855",""
"Canada","Afghanistan","1994","4399","","4399",""
"Canada","Albania","1994","228","","228",""
"Canada","Algeria","1994","557","","557",""
"Canada","Andorra","1994","1","","1",""
"Canada","Angola","1994","113","","113",""
"Canada","Argentina","1994","364","","364",""
"Canada","Armenia","1994","30","","30",""
"Canada","Australia","1994","2","","2",""
"Canada","Austria","1994","60","","60",""
"Canada","Azerbaijan","1994","40","","40",""
"Canada","Bahrain","1994","15","","15",""
"Canada","Bangladesh","1994","1363","","1363",""
"Canada","Barbados","1994","3","","3",""
"Canada","Belarus","1994","30","","30",""
"Canada","Belgium","1994","2","","2",""
"Canada","Belize","1994","8","","8",""
"Canada","Benin","1994","15","","15",""
"Canada","Bhutan","1994","4","","4",""
"Canada","Bolivia (Plurinational State of)","1994","82","","82",""
"Canada","Bosnia and Herzegovina","1994","6234","","6234",""
"Canada","Botswana","1994","17","","17",""
"Canada","Brazil","1994","27","","27",""
"Canada","Bulgaria","1994","1645","","1645",""
"Canada","Burkina Faso","1994","6","","6",""
"Canada","Burundi","1994","476","","476",""
"Canada","Cambodia","1994","1520","","1520",""
"Canada","Cameroon","1994","58","","58",""
"Canada","Central African Rep.","1994","5","","5",""
"Canada","Chad","1994","34","","34",""
"Canada","Chile","1994","922","","922",""
"Canada","China","1994","2067","","2067",""
"Canada","Colombia","1994","101","","101",""
"Canada","Comoros","1994","3","","3",""
"Canada","Congo","1994","16","","16",""
"Canada","Costa Rica","1994","217","","217",""
"Canada","Côte d'Ivoire","1994","32","","32",""
"Canada","Croatia","1994","625","","625",""
"Canada","Cuba","1994","722","","722",""
"Canada","Cyprus","1994","6","","6",""
"Canada","Czech Rep.","1994","1535","","1535",""
"Canada","Dem. People's Rep. of Korea","1994","2","","2",""
"Canada","Dem. Rep. of the Congo","1994","1560","","1560",""
"Canada","Denmark","1994","11","","11",""
"Canada","Djibouti","1994","55","","55",""
"Canada","Dominican Rep.","1994","25","","25",""
"Canada","Ecuador","1994","111","","111",""
"Canada","Egypt","1994","146","","146",""
"Canada","El Salvador","1994","11082","","11082",""
"Canada","Equatorial Guinea","1994","2","","2",""
"Canada","Eritrea","1994","6","","6",""
"Canada","Estonia","1994","176","","176",""
"Canada","Ethiopia","1994","7786","","7786",""
"Canada","Fiji","1994","38","","38",""
"Canada","France","1994","20","","20",""
"Canada","Gabon","1994","5","","5",""
"Canada","Gambia","1994","2","","2",""
"Canada","Georgia","1994","36","","36",""
"Canada","Germany","1994","441","","441",""
"Canada","Ghana","1994","973","","973",""
"Canada","Greece","1994","93","","93",""
"Canada","Grenada","1994","3","","3",""
"Canada","Guatemala","1994","3636","","3636",""
"Canada","Guinea","1994","46","","46",""
"Canada","Guinea-Bissau","1994","5","","5",""
"Canada","Guyana","1994","69","","69",""
"Canada","Haiti","1994","1217","","1217",""
"Canada","Honduras","1994","692","","692",""
"Canada","Hong Kong SAR, China","1994","257","","257",""
"Canada","Hungary","1994","1161","","1161",""
"Canada","India","1994","1124","","1124",""
"Canada","Indonesia","1994","58","","58",""
"Canada","Iraq","1994","6690","","6690",""
"Canada","Ireland","1994","3","","3",""
"Canada","Islamic Rep. of Iran","1994","10281","","10281",""
"Canada","Israel","1994","732","","732",""
"Canada","Italy","1994","139","","139",""
"Canada","Jamaica","1994","4","","4",""
"Canada","Japan","1994","7","","7",""
"Canada","Jordan","1994","147","","147",""
"Canada","Kazakhstan","1994","24","","24",""
"Canada","Kenya","1994","492","","492",""
"Canada","Kuwait","1994","672","","672",""
"Canada","Kyrgyzstan","1994","13","","13",""
"Canada","Lao People's Dem. Rep.","1994","1620","","1620",""
"Canada","Latvia","1994","78","","78",""
"Canada","Lebanon","1994","5298","","5298",""
"Canada","Liberia","1994","192","","192",""
"Canada","Libya","1994","132","","132",""
"Canada","Lithuania","1994","37","","37",""
"Canada","Madagascar","1994","1","","1",""
"Canada","Malawi","1994","29","","29",""
"Canada","Malaysia","1994","78","","78",""
"Canada","Mali","1994","154","","154",""
"Canada","Malta","1994","7","","7",""
"Canada","Mauritania","1994","16","","16",""
"Canada","Mauritius","1994","1","","1",""
"Canada","Mexico","1994","239","","239",""
"Canada","Mongolia","1994","1","","1",""
"Canada","Morocco","1994","63","","63",""
"Canada","Mozambique","1994","16","","16",""
"Canada","Myanmar","1994","168","","168",""
"Canada","Namibia","1994","1","","1",""
"Canada","Nepal","1994","3","","3",""
"Canada","Netherlands","1994","75","","75",""
"Canada","Nicaragua","1994","967","","967",""
"Canada","Niger","1994","2","","2",""
"Canada","Nigeria","1994","459","","459",""
"Canada","Norway","1994","2","","2",""
"Canada","Oman","1994","3","","3",""
"Canada","Pakistan","1994","2721","","2721",""
"Canada","Panama","1994","143","","143",""
"Canada","Paraguay","1994","39","","39",""
"Canada","Peru","1994","1273","","1273",""
"Canada","Philippines","1994","248","","248",""
"Canada","Poland","1994","27732","","27732",""
"Canada","Portugal","1994","25","","25",""
"Canada","Puerto Rico","1994","12","","12",""
"Canada","Qatar","1994","49","","49",""
"Canada","Rep. of Korea","1994","7","","7",""
"Canada","Rep. of Moldova","1994","445","","445",""
"Canada","Romania","1994","3085","","3085",""
"Canada","Russian Federation","1994","2611","","2611",""
"Canada","Rwanda","1994","436","","436",""
"Canada","Saint Vincent and the Grenadines","1994","7","","7",""
"Canada","Samoa","1994","1","","1",""
"Canada","Sao Tome and Principe","1994","1","","1",""
"Canada","Saudi Arabia","1994","175","","175",""
"Canada","Senegal","1994","14","","14",""
"Canada","Serbia (and Kosovo: S/RES/1244 (1999))","1994","1552","","1552",""
"Canada","Seychelles","1994","528","","528",""
"Canada","Sierra Leone","1994","50","","50",""
"Canada","Singapore","1994","8","","8",""
"Canada","Slovakia","1994","6","","6",""
"Canada","Slovenia","1994","15","","15",""
"Canada","Somalia","1994","17817","","17817",""
"Canada","South Africa","1994","123","","123",""
"Canada","Spain","1994","42","","42",""
"Canada","Sri Lanka","1994","21501","","21501",""
"Canada","Sudan","1994","2021","","2021",""
"Canada","Suriname","1994","13","","13",""
"Canada","Swaziland","1994","11","","11",""
"Canada","Sweden","1994","11","","11",""
"Canada","Switzerland","1994","8","","8",""
"Canada","Syrian Arab Rep.","1994","415","","415",""
"Canada","Tajikistan","1994","1","","1",""
"Canada","Thailand","1994","89","","89",""
"Canada","The former Yugoslav Rep. of Macedonia","1994","7","","7",""
"Canada","Togo","1994","57","","57",""
"Canada","Trinidad and Tobago","1994","12","","12",""
"Canada","Tunisia","1994","76","","76",""
"Canada","Turkey","1994","536","","536",""
"Canada","Uganda","1994","350","","350",""
"Canada","Ukraine","1994","462","","462",""
"Canada","United Kingdom","1994","106","","106",""
"Canada","United Rep. of Tanzania","1994","33","","33",""
"Canada","United States","1994","354","","354",""
"Canada","Uruguay","1994","297","","297",""
"Canada","Uzbekistan","1994","26","","26",""
"Canada","Various","1994","3255","","3255",""
"Canada","Venezuela (Bolivarian Republic of)","1994","363","","363",""
"Canada","Viet Nam","1994","14007","","14007",""
"Canada","Yemen","1994","79","","79",""
"Canada","Zambia","1994","15","","15",""
"Canada","Zimbabwe","1994","25","","25",""
"Central African Rep.","Angola","1994","14","","14",""
"Central African Rep.","Burundi","1994","115","","115",""
"Central African Rep.","Cameroon","1994","4","","4",""
"Central African Rep.","Chad","1994","21495","","21495",""
"Central African Rep.","Congo","1994","4","","4",""
"Central African Rep.","Dem. Rep. of the Congo","1994","7","","7",""
"Central African Rep.","Kenya","1994","2","","2",""
"Central African Rep.","Liberia","1994","8","","8",""
"Central African Rep.","Rwanda","1994","245","","245",""
"Central African Rep.","Sudan","1994","25889","","25889",""
"Central African Rep.","Togo","1994","1","","1",""
"Central African Rep.","Uganda","1994","7","","7",""
"Chad","Dem. Rep. of the Congo","1994","9","","9",""
"Chad","Ethiopia","1994","1","","1",""
"Chad","Liberia","1994","3","","3",""
"Chad","Somalia","1994","2","","2",""
"Chad","South Africa","1994","1","","1",""
"Chad","Sudan","1994","91","","91",""
"Chad","Togo","1994","2","","2",""
"Chile","Algeria","1994","1","","1",""
"Chile","Bosnia and Herzegovina","1994","8","","8",""
"Chile","Bulgaria","1994","5","","5",""
"Chile","Colombia","1994","4","","4",""
"Chile","Croatia","1994","3","","3",""
"Chile","Cuba","1994","16","","16",""
"Chile","Ecuador","1994","1","","1",""
"Chile","Hungary","1994","9","","9",""
"Chile","Iraq","1994","5","","5",""
"Chile","Liberia","1994","1","","1",""
"Chile","Peru","1994","133","","133",""
"Chile","Romania","1994","5","","5",""
"Chile","Russian Federation","1994","8","","8",""
"Chile","Serbia (and Kosovo: S/RES/1244 (1999))","1994","17","","17",""
"Chile","Viet Nam","1994","1","","1",""
"China","Iraq","1994","11","","11",""
"China","Islamic Rep. of Iran","1994","1","","1",""
"China","Lao People's Dem. Rep.","1994","1551","","1551",""
"China","Rwanda","1994","1","","1",""
"China","Somalia","1994","28","","28",""
"China","Sri Lanka","1994","1","","1",""
"China","Various","1994","3","","3",""
"China","Viet Nam","1994","285470","","285470",""
"Colombia","Angola","1994","1","","1",""
"Colombia","Chile","1994","48","","48",""
"Colombia","China","1994","5","","5",""
"Colombia","Croatia","1994","1","","1",""
"Colombia","Cuba","1994","15","","15",""
"Colombia","El Salvador","1994","4","","4",""
"Colombia","Haiti","1994","11","","11",""
"Colombia","Hungary","1994","55","","55",""
"Colombia","Iraq","1994","2","","2",""
"Colombia","Islamic Rep. of Iran","1994","11","","11",""
"Colombia","Nicaragua","1994","92","","92",""
"Colombia","Peru","1994","21","","21",""
"Colombia","Poland","1994","1","","1",""
"Colombia","Romania","1994","10","","10",""
"Colombia","South Africa","1994","1","","1",""
"Colombia","Ukraine","1994","1","","1",""
"Colombia","Various","1994","3","","3",""
"Colombia","Viet Nam","1994","34","","34",""
"Congo","Angola","1994","12697","","12697",""
"Congo","Central African Rep.","1994","245","","245",""
"Congo","Chad","1994","2109","","2109",""
"Congo","Dem. Rep. of the Congo","1994","329","","329",""
"Congo","Rwanda","1994","117","","117",""
"Congo","Various","1994","25","","25",""
"Costa Rica","Cuba","1994","418","","418",""
"Costa Rica","El Salvador","1994","4207","","4207",""
"Costa Rica","Haiti","1994","12","","12",""
"Costa Rica","Nicaragua","1994","19504","","19504",""
"Costa Rica","Various","1994","489","","489",""
"Côte d'Ivoire","Angola","1994","9","","9",""
"Côte d'Ivoire","Benin","1994","34","","34",""
"Côte d'Ivoire","Burkina Faso","1994","47","","47",""
"Côte d'Ivoire","Burundi","1994","13","","13",""
"Côte d'Ivoire","Cambodia","1994","115","","115",""
"Côte d'Ivoire","Cameroon","1994","2","","2",""
"Côte d'Ivoire","Central African Rep.","1994","6","","6",""
"Côte d'Ivoire","Chad","1994","28","","28",""
"Côte d'Ivoire","Dem. Rep. of the Congo","1994","12","","12",""
"Côte d'Ivoire","Ethiopia","1994","19","","19",""
"Côte d'Ivoire","Ghana","1994","75","","75",""
"Côte d'Ivoire","Guinea","1994","2","","2",""
"Côte d'Ivoire","Haiti","1994","1","","1",""
"Côte d'Ivoire","Islamic Rep. of Iran","1994","32","","32",""
"Côte d'Ivoire","Liberia","1994","359351","","359351",""
"Côte d'Ivoire","Mali","1994","6","","6",""
"Côte d'Ivoire","Mauritania","1994","23","","23",""
"Côte d'Ivoire","Niger","1994","1","","1",""
"Côte d'Ivoire","Romania","1994","2","","2",""
"Côte d'Ivoire","Rwanda","1994","56","","56",""
"Côte d'Ivoire","State of Palestine","1994","7","","7",""
"Côte d'Ivoire","Sudan","1994","10","","10",""
"Côte d'Ivoire","Syrian Arab Rep.","1994","3","","3",""
"Côte d'Ivoire","Togo","1994","4","","4",""
"Côte d'Ivoire","Viet Nam","1994","253","","253",""
"Côte d'Ivoire","Zambia","1994","1","","1",""
"Croatia","Bosnia and Herzegovina","1994","183600","","183600",""
"Cuba","Chile","1994","150","","150",""
"Cuba","Dem. Rep. of the Congo","1994","6","","6",""
"Cuba","El Salvador","1994","17","","17",""
"Cuba","Ethiopia","1994","2","","2",""
"Cuba","Guatemala","1994","2","","2",""
"Cuba","Haiti","1994","21","","21",""
"Cuba","Honduras","1994","2","","2",""
"Cuba","Madagascar","1994","1","","1",""
"Cuba","Namibia","1994","21","","21",""
"Cuba","South Africa","1994","7","","7",""
"Cuba","Sudan","1994","278","","278",""
"Cuba","Swaziland","1994","1","","1",""
"Cuba","Uruguay","1994","1","","1",""
"Cuba","Western Sahara","1994","1493","","1493",""
"Cyprus","Bosnia and Herzegovina","1994","51","","51",""
"Cyprus","Iraq","1994","6","","6",""
"Cyprus","Islamic Rep. of Iran","1994","3","","3",""
"Cyprus","Somalia","1994","4","","4",""
"Cyprus","Sudan","1994","2","","2",""
"Czech Rep.","Russian Federation","1994","267","","267",""
"Czech Rep.","Stateless","1994","5","","5",""
"Czech Rep.","Various","1994","914","","914",""
"Dem. Rep. of the Congo","Angola","1994","160948","","160948",""
"Dem. Rep. of the Congo","Burundi","1994","180098","","180098",""
"Dem. Rep. of the Congo","Rwanda","1994","1252837","","1252837",""
"Dem. Rep. of the Congo","Sudan","1994","111872","","111872",""
"Dem. Rep. of the Congo","Uganda","1994","18560","","18560",""
"Dem. Rep. of the Congo","Various","1994","50","","50",""
"Denmark","Afghanistan","1994","547","","547",""
"Denmark","Albania","1994","3","","3",""
"Denmark","Algeria","1994","1","","1",""
"Denmark","Argentina","1994","7","","7",""
"Denmark","Armenia","1994","40","","40",""
"Denmark","Bahrain","1994","44","","44",""
"Denmark","Bangladesh","1994","12","","12",""
"Denmark","Benin","1994","1","","1",""
"Denmark","Bosnia and Herzegovina","1994","6048","","6048",""
"Denmark","Botswana","1994","3","","3",""
"Denmark","Bulgaria","1994","18","","18",""
"Denmark","Burundi","1994","5","","5",""
"Denmark","Cambodia","1994","24","","24",""
"Denmark","Cameroon","1994","1","","1",""
"Denmark","Chad","1994","1","","1",""
"Denmark","Chile","1994","39","","39",""
"Denmark","China","1994","180","","180",""
"Denmark","Comoros","1994","2","","2",""
"Denmark","Costa Rica","1994","1","","1",""
"Denmark","Croatia","1994","7","","7",""
"Denmark","Cuba","1994","3","","3",""
"Denmark","Czech Rep.","1994","39","","39",""
"Denmark","Dem. Rep. of the Congo","1994","23","","23",""
"Denmark","Egypt","1994","9","","9",""
"Denmark","El Salvador","1994","1","","1",""
"Denmark","Ethiopia","1994","288","","288",""
"Denmark","Gambia","1994","1","","1",""
"Denmark","Ghana","1994","16","","16",""
"Denmark","Guinea","1994","1","","1",""
"Denmark","Honduras","1994","4","","4",""
"Denmark","Hungary","1994","26","","26",""
"Denmark","India","1994","3","","3",""
"Denmark","Iraq","1994","4297","","4297",""
"Denmark","Islamic Rep. of Iran","1994","4117","","4117",""
"Denmark","Israel","1994","13","","13",""
"Denmark","Jordan","1994","35","","35",""
"Denmark","Kazakhstan","1994","1","","1",""
"Denmark","Kenya","1994","8","","8",""
"Denmark","Kuwait","1994","4","","4",""
"Denmark","Lebanon","1994","1763","","1763",""
"Denmark","Liberia","1994","15","","15",""
"Denmark","Libya","1994","9","","9",""
"Denmark","Mauritania","1994","3","","3",""
"Denmark","Morocco","1994","5","","5",""
"Denmark","Myanmar","1994","4","","4",""
"Denmark","Pakistan","1994","32","","32",""
"Denmark","Peru","1994","16","","16",""
"Denmark","Philippines","1994","1","","1",""
"Denmark","Poland","1994","643","","643",""
"Denmark","Romania","1994","221","","221",""
"Denmark","Russian Federation","1994","190","","190",""
"Denmark","Rwanda","1994","4","","4",""
"Denmark","Serbia (and Kosovo: S/RES/1244 (1999))","1994","193","","193",""
"Denmark","Sierra Leone","1994","3","","3",""
"Denmark","Somalia","1994","3497","","3497",""
"Denmark","South Africa","1994","3","","3",""
"Denmark","Sri Lanka","1994","3921","","3921",""
"Denmark","State of Palestine","1994","7206","","7206",""
"Denmark","Stateless","1994","120","","120",""
"Denmark","Sudan","1994","25","","25",""
"Denmark","Syrian Arab Rep.","1994","129","","129",""
"Denmark","Togo","1994","2","","2",""
"Denmark","Tunisia","1994","5","","5",""
"Denmark","Turkey","1994","167","","167",""
"Denmark","Uganda","1994","107","","107",""
"Denmark","Ukraine","1994","4","","4",""
"Denmark","Various","1994","14663","","14663",""
"Denmark","Viet Nam","1994","730","","730",""
"Denmark","Yemen","1994","4","","4",""
"Djibouti","Ethiopia","1994","12798","","12798",""
"Djibouti","Iraq","1994","3","","3",""
"Djibouti","Somalia","1994","20602","","20602",""
"Djibouti","Yemen","1994","3","","3",""
"Dominican Rep.","Cuba","1994","30","","30",""
"Dominican Rep.","Haiti","1994","1217","","1217",""
"Dominican Rep.","Islamic Rep. of Iran","1994","3","","3",""
"Dominican Rep.","South Africa","1994","2","","2",""
"Ecuador","Afghanistan","1994","7","","7",""
"Ecuador","Azerbaijan","1994","2","","2",""
"Ecuador","Chile","1994","7","","7",""
"Ecuador","Colombia","1994","112","","112",""
"Ecuador","Croatia","1994","5","","5",""
"Ecuador","Cuba","1994","4","","4",""
"Ecuador","Dem. Rep. of the Congo","1994","1","","1",""
"Ecuador","El Salvador","1994","5","","5",""
"Ecuador","Hungary","1994","2","","2",""
"Ecuador","Islamic Rep. of Iran","1994","29","","29",""
"Ecuador","Lao People's Dem. Rep.","1994","1","","1",""
"Ecuador","Nicaragua","1994","3","","3",""
"Ecuador","Panama","1994","8","","8",""
"Ecuador","Peru","1994","19","","19",""
"Ecuador","Poland","1994","2","","2",""
"Ecuador","State of Palestine","1994","1","","1",""
"Ecuador","Syrian Arab Rep.","1994","13","","13",""
"Ecuador","Viet Nam","1994","23","","23",""
"Egypt","Afghanistan","1994","30","","30",""
"Egypt","Armenia","1994","1","","1",""
"Egypt","Burundi","1994","26","","26",""
"Egypt","Dem. Rep. of the Congo","1994","7","","7",""
"Egypt","Djibouti","1994","1","","1",""
"Egypt","Eritrea","1994","13","","13",""
"Egypt","Ethiopia","1994","32","","32",""
"Egypt","Iraq","1994","11","","11",""
"Egypt","Liberia","1994","21","","21",""
"Egypt","Libya","1994","2","","2",""
"Egypt","Rwanda","1994","43","","43",""
"Egypt","Serbia (and Kosovo: S/RES/1244 (1999))","1994","30","","30",""
"Egypt","Somalia","1994","6058","","6058",""
"Egypt","Stateless","1994","187","","187",""
"Egypt","Sudan","1994","755","","755",""
"Egypt","Syrian Arab Rep.","1994","5","","5",""
"Egypt","Yemen","1994","1","","1",""
"El Salvador","Guatemala","1994","5","","5",""
"El Salvador","Islamic Rep. of Iran","1994","1","","1",""
"El Salvador","Nicaragua","1994","148","","148",""
"El Salvador","Romania","1994","2","","2",""
"Eritrea","Somalia","1994","704","","704",""
"Eritrea","Sudan","1994","2","","2",""
"Ethiopia","Burundi","1994","12","","12",""
"Ethiopia","Dem. Rep. of the Congo","1994","44","","44",""
"Ethiopia","Djibouti","1994","18000","","18000",""
"Ethiopia","Kenya","1994","8188","","8188",""
"Ethiopia","Namibia","1994","10","","10",""
"Ethiopia","Somalia","1994","269739","","269739",""
"Ethiopia","Sudan","1994","51800","","51800",""
"Ethiopia","Uganda","1994","111","","111",""
"Ethiopia","Various","1994","170","","170",""
"Finland","Various","1994","9511","","9511",""
"France","Algeria","1994","20000","","20000",""
"France","Serbia (and Kosovo: S/RES/1244 (1999))","1994","15000","","15000",""
"France","Stateless","1994","964","","964",""
"France","Various","1994","159324","","159324",""
"French Guiana","Suriname","1994","11","","11",""
"Gabon","Angola","1994","84","","84",""
"Gabon","Burundi","1994","26","","26",""
"Gabon","Chad","1994","120","","120",""
"Gabon","Equatorial Guinea","1994","78","","78",""
"Gabon","Mauritania","1994","123","","123",""
"Gabon","Sao Tome and Principe","1994","28","","28",""
"Gabon","Various","1994","138","","138",""
"Gambia","Senegal","1994","2006","","2006",""
"Gambia","Various","1994","200","","200",""
"Germany","Bosnia and Herzegovina","1994","350000","","350000",""
"Germany","Stateless","1994","20600","","20600",""
"Germany","Various","1994","984000","","984000",""
"Ghana","Armenia","1994","1","","1",""
"Ghana","Benin","1994","1","","1",""
"Ghana","Central African Rep.","1994","1","","1",""
"Ghana","Czech Rep.","1994","3","","3",""
"Ghana","Eritrea","1994","1","","1",""
"Ghana","Ethiopia","1994","7","","7",""
"Ghana","Liberia","1994","15924","","15924",""
"Ghana","Nigeria","1994","3","","3",""
"Ghana","Somalia","1994","2","","2",""
"Ghana","State of Palestine","1994","4","","4",""
"Ghana","Sudan","1994","5","","5",""
"Ghana","Togo","1994","97714","","97714",""
"Greece","Afghanistan","1994","13","","13",""
"Greece","Albania","1994","34","","34",""
"Greece","Bangladesh","1994","2","","2",""
"Greece","Bulgaria","1994","36","","36",""
"Greece","Chad","1994","6","","6",""
"Greece","Chile","1994","1","","1",""
"Greece","China","1994","20","","20",""
"Greece","Congo","1994","2","","2",""
"Greece","Czech Rep.","1994","52","","52",""
"Greece","Dem. Rep. of the Congo","1994","19","","19",""
