,Population (M),System length (km),Name,Year started,Description,Continent,Country,# of lines,# of stations,Full name,(km) of lines/1k people,# of stations/1M people,Average line length (km),Average Distance between stations (km)
10,13.66,36.0,Dongguan,2016,"Dongguan Rail Transit is a rapid transit system in the city of Dongguan, China. System consists of one line and 15 stations but constructions for new lines are under work. System began operation in May 2016.",Asia,China,1,15,Dongguan Rail Transit,2635.4319180087846,1.0980966325036603,36.0,2.4
11,3.92,23.0,Fuzhou,2016,"Fuzhou Metro is a metro system in the city of Fuzhou, China. System began operation in May 2016. Current system consists of one line and 20 stations.",Asia,China,1,20,Fuzhou Metro,5867.34693877551,5.1020408163265305,23.0,1.15
12,14.0,282.0,Guangzhou,1997,"The Guangzhou Metro is a rapid transit system in the city of Guangzhou, China. It started operation in June 1997. System consists of 14 stations and 257 stations. Foshan Metro is also included (Guangfo line)",Asia,China,11,162,Guangzhou Metro,20142.85714285714,11.571428571428571,25.636363636363637,1.7407407407407407
13,3.35,31.0,Guiyang,2017,"Guiyang Metro is a metro system in the city of Guiyang, China. Currently system consists of one line and 24 stations but several new lines are under construction. System opened in December 2017.",Asia,China,1,24,Guiyang Metro,9253.731343283582,7.164179104477612,31.0,1.2916666666666667
14,8.22,88.0,Hangzhou,2012,Hangzhou Metro is a metro system that serves the city of Hangzhou in China. Currently system consists of three lines and it started operation in November 2012.,Asia,China,4,62,Hangzhou Metro,10705.59610705596,7.54257907542579,22.0,1.4193548387096775
15,5.82,22.0,Harbin,2013,"Harbin Metro is a metro system in Harbin, China. Two lines and 22 stations are serving the passengers in the capital of Heilongjiang Province. System began operation in September 2013.",Asia,China,2,22,Harbin Metro,3780.0687285223366,3.7800687285223367,11.0,1.0
16,6.2,23.0,Hefei,2016,"Hefei Metro is a rapid transit system in Hefei, China. System began operation in December 2016. System consists of one line 23 stations.",Asia,China,1,23,Hefei Metro,3709.6774193548385,3.7096774193548385,23.0,1.0
17,7.5,196.0,Hong Kong MTR,1979,"The Mass Transit Railway (MTR) is a transport network in Hong Kong, China. It consists of all major public transportation types including rapid transit system. Rapid transit consists of eleven lines and 93 stations.",Asia,China,13,93,Hong Kong MTR,26133.333333333332,12.4,15.076923076923077,2.10752688172043
18,4.45,24.0,Jinan,2019,"Jinan Metro is a rapid transit system serving the city of Jinan, China. System began operation in April 2019. System consists of one line and 11 stations.",Asia,China,1,11,Jinan Metro,5393.258426966292,2.4719101123595504,24.0,2.1818181818181817
19,4.15,82.0,Kunming,2012,"Kunming Rail Transit also known as Kunming Metro is a rapid transit system in Kunming, China. System consists of four lines and 57 stations. System was opened in June 2012.",Asia,China,5,57,Kunming Rail Transit,19759.036144578313,13.734939759036143,16.4,1.4385964912280702
20,2.94,45.0,Nanchang,2015,"Nanchang Metro is a metro system in Nanchang, China. System also known as Nanchang Rail Transit opened in December 2015. System consists of two lines and 39 stations.",Asia,China,2,39,Nanchang Metro,15306.122448979591,13.26530612244898,22.5,1.1538461538461537
21,8.4,237.0,Nanjing,2005,"The Nanjing Metro is a rapid transit system serving the city of Nanjing, China. The system consists of seven lines and 128 stations. It began operation in September 2005.",Asia,China,7,128,Nanjing Metro,28214.285714285714,15.238095238095237,33.857142857142854,1.8515625
22,4.25,30.0,Nanning,2016,"Nanning Metro is a rapid transit system in Nanning, China. System began operation in June 2016 and currently consists of one line and 25 stations.",Asia,China,1,25,Nanning Rail Transit,7058.823529411765,5.882352941176471,30.0,1.2
23,3.93,70.0,Ningbo,2014,"Ningbo Rail Transit also known as Ningbo Metro is a rapid transit system serving the city of Ningbo, China. System consists of two lines and 50 stations. It began operation in May 2014.",Asia,China,2,50,Ningbo Rail Transit,17811.704834605596,12.72264631043257,35.0,1.4
24,5.36,23.0,Qingdao,2015,"Qingdao Metro is a metro system in Qingdao, China. System currently consists of one line. Inauguration was in December 2015.",Asia,China,1,22,Qingdao Metro,4291.044776119403,4.104477611940299,23.0,1.0454545454545454
25,28.72,631.0,Shanghai,1993,"The Shanghai Metro is a rapid transit rail network in Shanghai, China. Inauguration was in May 1993. The Shanghai Metro is the longest rapid transit system in the world. System consists of 16 lines and 345 stations.",Asia,China,19,345,Shanghai Metro,21970.75208913649,12.012534818941505,33.21052631578947,1.8289855072463768
26,7.11,52.0,Shenyang,2010,"The Shenyang Metro is a rapid transit system serving the city of Shenyang, China. Two lines are currently serving the passengers. System began operation in September 2010.",Asia,China,2,43,Shenyang Metro,7313.642756680731,6.047819971870605,26.0,1.2093023255813953
27,16.56,267.0,Shenzhen,2004,"The Shenzhen Metro is a rapid transit system in the city of Shenzhen, China. System consists of eight lines and over 160 stations. It began operation in December 2004.",Asia,China,8,167,Shenzhen Metro,16123.188405797102,10.084541062801932,33.375,1.598802395209581
28,3.97,28.0,Shijiazhuang,2017,"Shijiazhuang Metro is a rapid transit system in Shijiazhuang, China. Currently system consists of two lines. System opened in June 2017.",Asia,China,2,25,Shijiazhuang Metro,7052.896725440805,6.297229219143577,14.0,1.12
29,7.72,115.0,Suzhou,2012,"The Suzhou Rail Transit is a metro system serving the city of Suzhou, China. Currently system consists of three operational lines. By 2020 five lines should be serving passengers in Suzhou. System opened in April 2012.",Asia,China,4,93,Suzhou Rail Transit,14896.373056994818,12.046632124352332,28.75,1.2365591397849462
30,12.78,157.0,Tianjin,1984,"The Tianjin Metro is a rapid transit system in the city of Tianjin, China. System consists of five lines and it began operation in December 1984.",Asia,China,5,106,Tianjin Metro,12284.820031298905,8.294209702660407,31.4,1.4811320754716981
31,3.11,15.0,Ürümqi,2018,"The Ürümqi Metro is a rapid transit system in Ürümqi, China. The Ürümqi Metro began operation in October 2018. Currently system consists of one line and 12 stations running from International Airport to Balou.",Asia,China,1,12,Ürümqi Metro,4823.15112540193,3.8585209003215435,15.0,1.25
32,4.56,32.0,Wenzhou,2019,"Wenzhou Metro is a passenger rail metro in Wenzhou, China. Currently one line and 12 stations are serving the passengers at the south east of Zhejiang Province. System began operation in January 2019.",Asia,China,1,12,Wenzhou Metro,7017.543859649123,2.6315789473684212,32.0,2.6666666666666665
33,8.38,152.0,Wuhan,2004,"The Wuhan Metro is a rapid transit system that serves the area of the city of Wuhan, China. The Wuhan Metro began operation in 2004. The network consists of 5 lines  and a total of 117 stations.",Asia,China,5,117,Wuhan Metro,18138.424821002383,13.9618138424821,30.4,1.2991452991452992
34,4.06,53.0,Wuxi,2014,"Wuxi Metro is a metro system in Wuxi, China. System consists of two lines and 45 stations. System opened in July 2014.",Asia,China,2,45,Wuxi Metro,13054.187192118228,11.083743842364534,26.5,1.1777777777777778
35,6.69,29.0,Xiamen,2017,"Xiamen Metro is a rapid transit system in Xiamen, China. System consists of one line and 24 stations running from north to south. Metro was opened in December 2017.",Asia,China,1,24,Xiamen Metro,4334.828101644245,3.5874439461883405,29.0,1.2083333333333333
36,7.0,87.0,Xi'an,2011,"The Xi'an Metro, also known as Xi'an Subway, is a metro system in Xi'an, China. System consists of three lines and over 60 stations. Inauguration was in September 2011.",Asia,China,3,60,Xi'an Metro,12428.57142857143,8.571428571428571,29.0,1.45
37,5.41,89.0,Zhengzhou,2013,"Zhengzhou Metro is a rapid transit rail network in Zhengzhou, China. Three lines and 59 stations are serving passengers in the capital of Henan province. System began operation in December 2013.",Asia,China,3,59,Zhengzhou Metro,16451.01663585952,10.905730129390019,29.666666666666668,1.5084745762711864
38,1.06,28.0,Tbilisi,1966,"The Tbilisi Metro is a rapid transit system in Tbilisi, Georgia. It began operation in January 1966. System consists of two lines and 22 stations.",Asia,Georgia,2,22,Tbilisi Metro,26415.09433962264,20.754716981132074,14.0,1.2727272727272727
39,8.63,5.0,Ahmedabad,2019,"Ahmedabad Metro is a rapid transit system for two cities Ahmedabad and Gandhinagar. System was opened in March 2019. Currently only one line and four stations (Apparel Park, Amaraiwadi, Nirant Cross Road, Vastral Gam) are operational. Service hours are between 11:00-17:10.",Asia,India,1,6,Ahmedabad Metro,579.3742757821552,0.6952491309385863,5.0,0.8333333333333334
40,12.23,42.0,Bangalore,2011,"Bangalore metro (also known as Namma Metro) is a metro system serving the city f Bangalore, India. The system consists of two lines and 41 stations. On weekdays metro runs from 05:30 to 23:00. On weekends service time may vary. System began operation in in October 2011.",Asia,India,2,40,Bangalore Metro,3434.1782502044152,3.2706459525756335,21.0,1.05
41,11.1,44.0,Chennai,2015,"The Chennai Metro is a rapid transit system serving the city of Chennai, India. System consists of two lines and 32 stations. It began operation in June 2015. Operating hours from Monday to Saturday are 05:54 - 22:00 and on Sundays 07:54 - 22:00.",Asia,India,2,32,Chennai Metro,3963.963963963964,2.882882882882883,22.0,1.375
42,20.27,291.0,Delhi,1998,"The Delhi Metro is a metro system in Delhi, India. The largest and busiest metro in India serves Delhi and its satellite cities in the National Capital Region. System began operation in December 2002. It consists of 11 lines (incl. Rapid MetroRail Gurgaon) and over 200 stations.Since 1998 when the construction began, over 100 people have died in different construction or other accidents.",Asia,India,11,205,Delhi Metro,14356.191415885545,10.113468179575728,26.454545454545453,1.4195121951219511
43,9.97,53.0,Hyderabad,2017,"The Hyderabad Metro is a rapid transit system, serving the city of Hyderabad, India. It began operation in November 2017. System consists of two lines and 48 stations. The Hyderabad Metro has a mascot named Niz.",Asia,India,2,48,Hyderabad Metro,5315.947843530592,4.814443329989969,26.5,1.1041666666666667
44,3.89,9.0,Jaipur,2015,"The Jaipur Metro is a rapid transit system in Jaipur, India. Metro was inaugrated in June 2015. System consists of one line and nine stations.",Asia,India,1,9,Jaipur Metro,2313.624678663239,2.313624678663239,9.0,1.0
45,3.17,24.0,Kochi,2017,"Kochi Metro is a metro system serving the city of Kochi, India. System started operation in June 2017 with 11 stations. Currently system consists of one line and 21 stations.",Asia,India,1,21,Kochi Metro,7570.977917981073,6.624605678233439,24.0,1.1428571428571428
46,14.87,27.0,Kolkata,1984,"The Kolkata Metro is a rapid transit system serving the city of Kolkata, India. System began operation in October 1984 becoming the first metro railway in India. Metro system consists of one line and 24 stations.",Asia,India,1,24,Kolkata Metro,1815.7363819771354,1.6139878950907869,27.0,1.125
47,3.66,23.0,Lucknow,2017,"Lucknow Metro is a rapid transit system serving the city of Lucknow, India. System began operation in September 2017. System consists of one line and 21 stations.Operation hours are from 06:00 to 22:00. Lucknow metro became the fastest built metro system in India as it took only a little less than three years to build.",Asia,India,1,21,Lucknow Metro,6284.153005464481,5.737704918032787,23.0,1.0952380952380953
48,20.36,11.0,Mumbai,2014,"The Mumbai Metro is a rapid transit system serving the city of Mumbai, India. System consists of one line and 12 stations. Metro began operation in June 2014.Two types of tickets are available for travelling (Contactless Smart Card for multiple journeys and Contactless Smart Token for a single journey). Metro runs from 05:20 to 23:46.",Asia,India,1,12,Mumbai Metro,540.2750491159136,0.5893909626719057,11.0,0.9166666666666666
49,2.88,11.0,Nagpur,2019,"Nagpur Metro is a rapid transit system in Nagpur, India. Currently system consists of one (Orange) line and 11 operational stations. System began operation in March 2019. Service hours are from 08:00 to 20:00.",Asia,India,1,11,Nagpur Metro,3819.444444444445,3.8194444444444446,11.0,1.0
50,1.24,28.0,Noida,2019,"The Noida Metro is a rapid transit system in Noida, India. System connects the twin cities of Noida and Greater Noida. Inauguration was in January 2019. System consist of 21 stations and one line. Northern termini of Aqua Line, Noida Sector 51, connects the Noida Metro with the Delhi Metro.Service hours from Monday to Saturday is 06:00-22:00 and on Sundays 08:00-22:00.",Asia,India,1,21,Noida Metro,22580.645161290322,16.935483870967744,28.0,1.3333333333333333
51,11.4,15.0,Jakarta MRT,2019,"The Jakarta Mass Rapid Transit (Jakarta MRT) is a rapid transit system in Jakarta, Indonesia. First phase of the metro system (Red line, phase 1) was opened in March, 2019. Second line (Yellow line) will run east-west as Red line is running north-south.",Asia,Indonesia,1,13,Jakarta MRT,1315.7894736842104,1.1403508771929824,15.0,1.1538461538461537
52,1.6,20.0,Isfahan,2015,"Isfahan Metro is a metro system serving the city of Isfahan, Iran. System consists of one line and 20 stations. System began operation in October 2015.",Asia,Iran,1,20,Isfahan Metro,12500.0,12.5,20.0,1.0
53,2.43,37.0,Mashhad Urban way,2011,"Mashhad Metro is a rapid transit system serving the city of Mashhad, Iran. Inaugration was in March 2011 and system consists of two lines and 32 stations. Mashhad system was the second rapid transit system in Iran.",Asia,Iran,2,33,Mashhad Urban Railway,15226.33744855967,13.580246913580247,18.5,1.121212121212121
54,1.23,23.0,Shiraz,2014,"The Shiraz Metro is a rapid transit system serving the city of Shiraz, Iran. System started operation in October 2014. One line and 20 stations serves the capital of Fars Province.",Asia,Iran,1,20,Shiraz Metro,18699.18699186992,16.260162601626018,23.0,1.15
55,1.4,9.0,Tabriz,2015,"Tabriz Metro is a metro system serving the city of Tabriz, Iran. System consists of one line and 11 stations. System began operation in August 2015.",Asia,Iran,1,11,Tabriz Metro,6428.571428571429,7.857142857142858,9.0,0.8181818181818182
56,7.8,170.0,Tehran,1999,"The Tehran Metro is a rapid transit system serving Tehran, Iran. System began operation in 1999 and consists of six lines and 112 stations. System is open between 05:30 - 23:05.There are two different ticket types in Tehran Metro and the system is divided into six different zones. The cost of the ride depends of the zone you're travelling.",Asia,Iran,8,109,Tehran Metro,21794.871794871797,13.974358974358974,21.25,1.5596330275229358
57,1.61,29.0,Fukuoka,1981,"The Fukuoka City Subway is a rapid transit system in Fukuoka, Japan. System began operation in July 1981. System consists of 35 stations and three lines.Operating hours are between 5:30 and 0:25. Interval of trains is 4-8 minutes.",Asia,Japan,3,35,Fukuoka City Subway,18012.422360248445,21.739130434782606,9.666666666666666,0.8285714285714286
58,1.2,18.0,Hiroshima Rapid  Line,1994,"The Hiroshima Rapid Transit Line (also known as the Astram Line) is a rapid transit system serving the city of Hiroshima, Japan. One line and 22 stations were opened for passengers in August 1994.",Asia,Japan,1,22,Hiroshima Rapid Transit Line,15000.0,18.333333333333336,18.0,0.8181818181818182
59,1.53,36.0,Kobe,1977,"Kobe Municipal Subway is a subway system in Kobe, Japan. System began operation in March 1977. System consists of two lines and 26 stations.",Asia,Japan,2,26,Kobe Municipal Subway,23529.41176470588,16.99346405228758,18.0,1.3846153846153846
60,1.46,31.0,Kyoto,1981,"Kyoto Municipal Subway is a subway system in Kyoto, Japan. Kyoto system began operation in 1981 and consists of two lines and 31 stations.",Asia,Japan,2,31,Kyoto Municipal Subway,21232.87671232877,21.232876712328768,15.5,1.0
61,2.3,91.0,Nagoya,1957,"The Nagoya Municipal Subway is a rapid transit system serving Nagoya, Japan. System consists of six lines and 87 stations and it began operation in November 1957.There are five different tariff zones and the cost of a ticket depends on which zone you're travelling. Tickets can be bought from vending machines at the stations.",Asia,Japan,6,87,Nagoya Municipal Subway,39565.21739130435,37.82608695652174,15.166666666666666,1.0459770114942528
62,2.72,132.0,Osaka,1933,"Osaka Metro is a rapid transit system in Osaka, Japan. System began operation in May 1933 and consists of nine lines and 108 stations.System is divided into five fare districts.",Asia,Japan,9,108,Osaka Municipal Subway,48529.41176470588,39.705882352941174,14.666666666666666,1.2222222222222223
63,2.01,45.0,Sapporo,1971,"The Sapporo Municipal Subway is a metro system in Sapporo, Japan. System is operating on Hokkaido, the second largest island in Japan. It started operation in December 1971. System consists of three lines and 46 stations.One day ticket for subway allows unlimited rides for one day. Price for adults is 830 yen and for children 420 yen.",Asia,Japan,3,46,Sapporo Municipal Subway,22388.05970149254,22.885572139303484,15.0,0.9782608695652174
64,1.12,26.0,Sendai,1987,"The Sendai Subway is a subway system in Sendai, Japan. Subway system consists of two lines and 29 stations. It began operation in 1987.",Asia,Japan,2,29,Sendai Subway,23214.285714285714,25.89285714285714,13.0,0.896551724137931
65,9.45,293.0,Tokyo,1927,"The Tokyo Metro is a rapid transit system in Tokyo, Japan. Other rapid transit operator in Tokyo is the Toei Subway. Network consists of 16 lines and 223 stations when both operators, Tokyo Monorail and Rinkai Line are combined. Tokyo Metro began operation in 1927 and Toei Subway did the same in 1960.Transfers between two operators are not free most of the time. You may get discounts using travel cards to switch between operators.",Asia,Japan,16,223,Tokyo Metro,31005.29100529101,23.597883597883598,18.3125,1.3139013452914798
66,3.74,54.0,Yokohama,1972,"Yokohama Municipal Subway is a metro system in Yokohama, Japan. It consists of two lines and 40 stations. The Minatomirai Line is operated by Yokohama Minatomirai Railway Company adding one more line and five new stations into the system. Yokohama Municipal Subway began operation in December 1972 and the Minatomirai Line was opened in February 2004.",Asia,Japan,3,45,Yokohama Municipal Subway,14438.502673796791,12.032085561497325,18.0,1.2
67,1.53,10.0,Almaty,2011,"Almaty Metro is a rapid transit system in Almaty, Kazakhstan.It began operation in December 2011. It consist of one line and nine stations. Operating hours are 06:20-00:00.",Asia,Kazakhstan,1,9,Almaty Metro,6535.9477124183,5.88235294117647,10.0,1.1111111111111112
68,3.26,22.0,Pyongyang,1973,"The Pyongyang Metro is the metro system in Pyongyang, North Korea. System began operation in September 1973 and consists of two lines and 17 stations.",Asia,North Korea,2,17,Pyongyang Metro,6748.466257668712,5.214723926380368,11.0,1.2941176470588236
69,3.8,131.0,Busan,1985,"The Busan Metro is a urban rail system in Busan, South Korea. It consists of five lines and over 100 stations. Four lines are operated by the Busan Transportation Corporation and the Busan–Gimhae Light Rail Transit (BGL) operator is B&G Metro. The Busan Metro began operation in July 1985. BGL started operating in September 2011.There are two joint stations, Sasang (Line2) and Daejeo (Line3) where passengers can transfer betwween operators.",Asia,South Korea,5,127,Busan Metro,34473.68421052632,33.42105263157895,26.2,1.031496062992126
70,2.63,80.0,Daegu,1997,"Daegu Metro is a rapid transit system serving the city of Daegu, South Korea. It consists of two metro lines and one monorail line. Current number of stations is 89. System began operation in November 1997.",Asia,South Korea,3,88,Daegu Metro,30418.250950570342,33.460076045627375,26.666666666666668,0.9090909090909091
71,1.63,20.0,Daejeon,2006,"Daejeon Metro is a rapid transit system in Daejeon, South Korea. System began operation in March 2006. 22 stations and one line serves the passengers in South Korea's fifth-largest metropolis.Operating hours are 05:30 - 00:10. If your destination station is within 10km you are charged by Section 1 rate. If distance is over 10km you are charged by Section 2 rate.",Asia,South Korea,1,22,Daejeon Metro,12269.938650306749,13.496932515337424,20.0,0.9090909090909091
72,1.53,20.0,Gwangju,2004,"Gwangju Metro is a rapid transit system in Gwangju, South Korea. System consists of one line and 20 stations. System was inaugrated in April 2004.",Asia,South Korea,1,20,Gwangju Metro,13071.8954248366,13.071895424836601,20.0,1.0
73,11.45,1053.0,Seoul,1974,"The Seoul Metropolitan Subway is a metropolitan railway system in Seoul, South Korea. This map also includes Incheon Metro system and the Shinbundang Line covering the Seoul metropolitan area. All together system consists of 24 lines and 580 stations. The Seoul Metropolitan Subway began operation in August 1974.",Asia,South Korea,27,580,Seoul Metropolitan Subway,91965.06550218341,50.65502183406114,39.0,1.8155172413793104
74,1.81,136.0,Kuala Lumpur Rapid,1995,"The Kuala Lumpur Rapid Rail (Rapid KL) is a a public transportation system in Kuala Lumpur, Malaysia. System began operation in December 1995. Five lines and 108 stations are serving the passengers in the capital of Malaysia.Stations open at 06:00 and are closed around 23:30-00:00 depending on the location.",Asia,Malaysia,5,108,Kuala Lumpur Rapid Rail,75138.12154696132,59.668508287292816,27.2,1.2592592592592593
75,1.92,46.0,Manila,1984,"The Manila Metro Rail Transit (MRT) and the Manila Light Rail Transit System (MLT) is a rapid transit system in Manila, Philippines. MRT consists of one line and 13 stations and MLT consists of two lines 31 stations. MRT began operation in December 1999 and MLT December 1984.LRT runs from 05:00 to 22:00. On weekends service ends at 21:00 - 21:30.",Asia,Philippines,3,43,Manila Metro Rail Transit,23958.333333333336,22.395833333333336,15.333333333333334,1.069767441860465
76,0.8,21.0,Doha,2019,"The Doha Metro is a rapid transit system in Doha, Qatar. First part was opened on May 2019. At the moment system consists of 13 stations and one (Red) line.Single journey costs 2QAR. You can purchase Travel Card and Travel Credit from self service Travel Card Vending Machines at all stations.",Asia,Qatar,1,13,Doha Metro,26250.0,16.25,21.0,1.6153846153846154
77,1.53,15.0,Mecca,2010,"The Mecca Metro is a metro line serving the city of Mecca, Saudi Arabia. It consists of one line and nine stations. Line operates only seven days in a year during the Hajj. Line began operation in November 2010.",Asia,Saudi Arabia,1,9,Mecca Metro,9803.921568627451,5.88235294117647,15.0,1.6666666666666667
78,5.47,183.0,Singapore Mass Rapid,1987,The Mass Rapid Transit (MRT) is a rapid transit system in Singapore. It began operation in November 1987. System consists of seven lines and 119 stations.Operating hours are from 05:30 till 00:00. Train frequency is 2-3 minutes during peak hours and 5-7 minutes off peak. Fare depend on the distance traveled.,Asia,Singapore,7,119,Singapore Mass Rapid Transit,33455.210237659965,21.755027422303474,26.142857142857142,1.5378151260504203
79,2.77,40.0,Kaohsiung Mass Rapid,2008,"Kaohsiung Rapid Transit System is a rapid transit system serving the city of Kaohsiung, Taiwan. System was opened in September, 2008. It consists of two lines and 37 stations.System operates between 05:55 - 00:00.",Asia,Taiwan,2,37,Kaohsiung Mass Rapid Transit,14440.43321299639,13.35740072202166,20.0,1.0810810810810811
80,2.61,123.0,Taipei,1996,"Taipei Mass Rapid Transit is a metro system serving the city of Taipei, Taiwan. First metro system of Taiwan began operation in March 1996. It consists of seven lines and 108 stations.",Asia,Taiwan,8,108,Taipei Metro,47126.4367816092,41.37931034482759,15.375,1.1388888888888888
81,2.25,47.0,Taoyuan,2017,"Taoyuan Metro is a rapid transit system serving the Taoyuan, Taiwan. System began operation in March 2017. Current system consists of one line and 21 stations.",Asia,Taiwan,1,21,Taoyuan Metro,20888.88888888889,9.333333333333334,47.0,2.238095238095238
82,7.1,99.0,Bangkok,2004,"The Metropolitan Rapid Transit (MRT) and the Bangkok Mass Transit System (BTS or the Skytrain) are rapid transit systems in Bangkok, Thailand. MRT consists of two lines and 45 stations and BTS consists of two lines and 45 stations.You can't use a single ticket for both systems. A day pass or a longer term pass covering both systems might be available.",Asia,Thailand,4,88,Bangkok Metro,13943.661971830987,12.3943661971831,24.75,1.125
83,4.48,72.0,Dubai,2009,"The Dubai Metro is a rapid transit network in Dubai, United Arab Emirates. This driverless system consists of two lines and 47 stations. Network was opened in September 2009.Red line starts operation 05:00 except on Fridays when metro opens at 10:00. Green line opens 05:30 and on Fridays 10:00. Both lines close 01:00 at the latest.",Asia,United Arab Emirates,2,47,Dubai Metro,16071.42857142857,10.491071428571427,36.0,1.5319148936170213
84,2.14,34.0,Tashkent,1977,The Tashkent Metro is a rapid transit system serving the city of Tashkent in Uzbekistan. It began operation in 1977. System consists of three lines and 29 stations.,Asia,Uzbekistan,3,29,Tashkent Metro,15887.850467289718,13.551401869158878,11.333333333333334,1.1724137931034482
85,5.78,35.0,Sydney,2019,"Sydney Metro is a rapid transit system located in Sydney, Australia. First stage of this fully automated system opened in May 2019. Currently system consists of 13 stations and one line called Sydney Metro Northwest.Train frequency is four minutes in the peak so there's no need for timetables.",Australia,Australia,1,13,Sydney Metro,6055.363321799307,2.2491349480968856,35.0,2.6923076923076925
86,1.91,83.0,Vienna,1976,"The Vienna U-Bahn is one of the two rapid transit systems for Vienna, Austria, while the other one is called S-bahn. Five lines and a total of 98 U-bahn stations serves the capital of Austria. The Vienna U-bahn began operation in May 1976 and is considered to be one of the best public transportation systems worldwide by International Association of Public Transport in 2009.",Europe,Austria,5,98,Vienna U-Bahn,43455.497382198955,51.30890052356021,16.6,0.8469387755102041
87,2.03,36.0,Minsk,1984,"The Minsk Metro, opened in June 1984, serves Minsk the capital of Belarus. System consists of two lines and 29 stations. Minsk metro stations are open from 05:30 to 00:40. Waiting time between trains is 2-2,5 minutes during rush hours (07:00-09:00, 17:00-19:00). Outside rush hours waiting time is from 2-3 minutes up to 12 minutes. Paying methods for Minsk metro are one trip tokens or contactless smart cards for multiple trips.",Europe,Belarus,2,29,Minsk Metro,17733.990147783254,14.285714285714286,18.0,1.2413793103448276
88,0.2,39.0,Brussels,1976,"The Brussels Metro is a rapid transit system serving the capital of Belgium. Four lines (1, 2, 5, and 6) and 61 stations cover a wide area of the Brussels- Capital Region. Most of the stations are underground, except some stations on lines M5 and M6. The Brussels Metro system also includes three premetro lines which consists of three tram lines. Metro system began operation in September 1976For ticket purchasing there are several options from where to choose (MOBIB Basic, MOBIB, Contactless tickets). The metro is operated by STIB/MIVB ",Europe,Belgium,4,61,Brussels Metro,195000.0,305.0,9.75,0.639344262295082
