Country,Year,Value
Canada,2078.0,49691.0
Canada,2079.0,49796.0
Canada,2080.0,49896.0
Canada,2081.0,49992.0
Canada,2082.0,50084.0
Canada,2083.0,50170.0
Canada,2084.0,50252.0
Canada,2085.0,50329.0
Canada,2086.0,50402.0
Canada,2087.0,50470.0
Canada,2088.0,50532.0
Canada,2089.0,50591.0
Canada,2090.0,50644.0
Canada,2091.0,50692.0
Canada,2092.0,50736.0
Canada,2093.0,50774.0
Canada,2094.0,50807.0
Canada,2095.0,50834.0
Canada,2096.0,50856.0
Canada,2097.0,50872.0
Canada,2098.0,50882.0
Canada,2099.0,50885.0
Canada,2100.0,50882.0
Sao Tome and Principe,1950.0,60.0
Sao Tome and Principe,1951.0,59.0
Sao Tome and Principe,1952.0,59.0
Sao Tome and Principe,1953.0,58.0
Sao Tome and Principe,1954.0,58.0
Sao Tome and Principe,1955.0,59.0
Sao Tome and Principe,1956.0,60.0
Sao Tome and Principe,1957.0,61.0
Sao Tome and Principe,1958.0,62.0
Sao Tome and Principe,1959.0,63.0
Sao Tome and Principe,1960.0,64.0
Sao Tome and Principe,1961.0,65.0
Sao Tome and Principe,1962.0,64.0
Sao Tome and Principe,1963.0,64.0
Sao Tome and Principe,1964.0,64.0
Sao Tome and Principe,1965.0,65.0
Sao Tome and Principe,1966.0,66.0
Sao Tome and Principe,1967.0,68.0
Sao Tome and Principe,1968.0,70.0
Sao Tome and Principe,1969.0,72.0
Sao Tome and Principe,1970.0,74.0
Sao Tome and Principe,1971.0,76.0
Sao Tome and Principe,1972.0,78.0
Sao Tome and Principe,1973.0,79.0
Sao Tome and Principe,1974.0,81.0
Sao Tome and Principe,1975.0,83.0
Sao Tome and Principe,1976.0,85.0
Sao Tome and Principe,1977.0,87.0
Sao Tome and Principe,1978.0,90.0
Sao Tome and Principe,1979.0,93.0
Sao Tome and Principe,1980.0,95.0
Sao Tome and Principe,1981.0,97.0
Sao Tome and Principe,1982.0,99.0
Sao Tome and Principe,1983.0,101.0
Sao Tome and Principe,1984.0,102.0
Sao Tome and Principe,1985.0,104.0
Sao Tome and Principe,1986.0,107.0
Sao Tome and Principe,1987.0,109.0
Sao Tome and Principe,1988.0,112.0
Sao Tome and Principe,1989.0,115.0
Sao Tome and Principe,1990.0,117.0
Sao Tome and Principe,1991.0,120.0
Sao Tome and Principe,1992.0,123.0
Sao Tome and Principe,1993.0,126.0
Sao Tome and Principe,1994.0,128.0
Sao Tome and Principe,1995.0,130.0
Sao Tome and Principe,1996.0,132.0
Sao Tome and Principe,1997.0,134.0
Sao Tome and Principe,1998.0,136.0
Sao Tome and Principe,1999.0,137.0
Sao Tome and Principe,2000.0,139.0
Sao Tome and Principe,2001.0,142.0
Sao Tome and Principe,2002.0,144.0
Sao Tome and Principe,2003.0,147.0
Sao Tome and Principe,2004.0,151.0
Sao Tome and Principe,2005.0,155.0
Sao Tome and Principe,2006.0,159.0
Sao Tome and Principe,2007.0,163.0
Sao Tome and Principe,2008.0,168.0
Sao Tome and Principe,2009.0,173.0
Sao Tome and Principe,2010.0,178.0
Sao Tome and Principe,2011.0,183.0
Sao Tome and Principe,2012.0,188.0
Sao Tome and Principe,2013.0,193.0
Sao Tome and Principe,2014.0,198.0
Sao Tome and Principe,2015.0,203.0
Sao Tome and Principe,2016.0,208.0
Sao Tome and Principe,2017.0,213.0
Sao Tome and Principe,2018.0,217.0
Sao Tome and Principe,2019.0,222.0
Sao Tome and Principe,2020.0,227.0
Sao Tome and Principe,2021.0,232.0
Sao Tome and Principe,2022.0,237.0
Sao Tome and Principe,2023.0,242.0
Sao Tome and Principe,2024.0,247.0
Sao Tome and Principe,2025.0,252.0
Sao Tome and Principe,2026.0,257.0
Sao Tome and Principe,2027.0,262.0
Sao Tome and Principe,2028.0,267.0
Sao Tome and Principe,2029.0,273.0
Sao Tome and Principe,2030.0,278.0
Sao Tome and Principe,2031.0,284.0
Sao Tome and Principe,2032.0,289.0
Sao Tome and Principe,2033.0,295.0
Sao Tome and Principe,2034.0,301.0
Sao Tome and Principe,2035.0,306.0
Sao Tome and Principe,2036.0,312.0
Sao Tome and Principe,2037.0,318.0
Sao Tome and Principe,2038.0,323.0
Sao Tome and Principe,2039.0,329.0
Sao Tome and Principe,2040.0,335.0
Sao Tome and Principe,2041.0,340.0
Sao Tome and Principe,2042.0,346.0
Sao Tome and Principe,2043.0,351.0
Sao Tome and Principe,2044.0,357.0
Sao Tome and Principe,2045.0,362.0
Sao Tome and Principe,2046.0,368.0
Sao Tome and Principe,2047.0,373.0
Sao Tome and Principe,2048.0,378.0
Sao Tome and Principe,2049.0,383.0
Sao Tome and Principe,2050.0,388.0
Sao Tome and Principe,2051.0,393.0
Sao Tome and Principe,2052.0,398.0
Sao Tome and Principe,2053.0,403.0
Sao Tome and Principe,2054.0,408.0
Sao Tome and Principe,2055.0,413.0
Sao Tome and Principe,2056.0,418.0
Sao Tome and Principe,2057.0,423.0
Sao Tome and Principe,2058.0,428.0
Sao Tome and Principe,2059.0,433.0
Sao Tome and Principe,2060.0,438.0
Sao Tome and Principe,2061.0,442.0
Sao Tome and Principe,2062.0,447.0
Sao Tome and Principe,2063.0,452.0
Sao Tome and Principe,2064.0,456.0
Sao Tome and Principe,2065.0,461.0
Sao Tome and Principe,2066.0,465.0
Sao Tome and Principe,2067.0,469.0
Sao Tome and Principe,2068.0,474.0
Sao Tome and Principe,2069.0,478.0
Sao Tome and Principe,2070.0,482.0
Sao Tome and Principe,2071.0,486.0
Sao Tome and Principe,2072.0,490.0
Sao Tome and Principe,2073.0,494.0
Sao Tome and Principe,2074.0,498.0
Sao Tome and Principe,2075.0,501.0
Sao Tome and Principe,2076.0,505.0
Sao Tome and Principe,2077.0,508.0
Sao Tome and Principe,2078.0,512.0
Sao Tome and Principe,2079.0,515.0
Sao Tome and Principe,2080.0,519.0
Sao Tome and Principe,2081.0,522.0
Sao Tome and Principe,2082.0,525.0
Sao Tome and Principe,2083.0,528.0
Sao Tome and Principe,2084.0,531.0
Sao Tome and Principe,2085.0,534.0
Sao Tome and Principe,2086.0,537.0
Sao Tome and Principe,2087.0,540.0
Sao Tome and Principe,2088.0,542.0
Sao Tome and Principe,2089.0,545.0
Sao Tome and Principe,2090.0,547.0
Sao Tome and Principe,2091.0,550.0
Sao Tome and Principe,2092.0,552.0
Sao Tome and Principe,2093.0,555.0
Sao Tome and Principe,2094.0,557.0
Sao Tome and Principe,2095.0,559.0
Sao Tome and Principe,2096.0,561.0
Sao Tome and Principe,2097.0,563.0
Sao Tome and Principe,2098.0,565.0
Sao Tome and Principe,2099.0,567.0
Sao Tome and Principe,2100.0,568.0
South-Eastern Asia,1950.0,167986.0
South-Eastern Asia,1951.0,171501.0
South-Eastern Asia,1952.0,175310.0
South-Eastern Asia,1953.0,179401.0
South-Eastern Asia,1954.0,183763.0
South-Eastern Asia,1955.0,188384.0
South-Eastern Asia,1956.0,193253.0
South-Eastern Asia,1957.0,198356.0
South-Eastern Asia,1958.0,203680.0
South-Eastern Asia,1959.0,209213.0
South-Eastern Asia,1960.0,214941.0
South-Eastern Asia,1961.0,220854.0
South-Eastern Asia,1962.0,226942.0
South-Eastern Asia,1963.0,233198.0
South-Eastern Asia,1964.0,239618.0
South-Eastern Asia,1965.0,246194.0
South-Eastern Asia,1966.0,252917.0
South-Eastern Asia,1967.0,259774.0
South-Eastern Asia,1968.0,266763.0
South-Eastern Asia,1969.0,273881.0
South-Eastern Asia,1970.0,281123.0
South-Eastern Asia,1971.0,288497.0
South-Eastern Asia,1972.0,295992.0
South-Eastern Asia,1973.0,303556.0
South-Eastern Asia,1974.0,311125.0
South-Eastern Asia,1975.0,318655.0
South-Eastern Asia,1976.0,326114.0
South-Eastern Asia,1977.0,333528.0
South-Eastern Asia,1978.0,340997.0
South-Eastern Asia,1979.0,348658.0
South-Eastern Asia,1980.0,356606.0
South-Eastern Asia,1981.0,364870.0
South-Eastern Asia,1982.0,373403.0
South-Eastern Asia,1983.0,382139.0
South-Eastern Asia,1984.0,390975.0
South-Eastern Asia,1985.0,399831.0
South-Eastern Asia,1986.0,408688.0
South-Eastern Asia,1987.0,417545.0
South-Eastern Asia,1988.0,426365.0
South-Eastern Asia,1989.0,435105.0
South-Eastern Asia,1990.0,443735.0
South-Eastern Asia,1991.0,452232.0
South-Eastern Asia,1992.0,460590.0
South-Eastern Asia,1993.0,468829.0
South-Eastern Asia,1994.0,476979.0
South-Eastern Asia,1995.0,485063.0
South-Eastern Asia,1996.0,493082.0
South-Eastern Asia,1997.0,501026.0
South-Eastern Asia,1998.0,508896.0
South-Eastern Asia,1999.0,516691.0
South-Eastern Asia,2000.0,524410.0
South-Eastern Asia,2001.0,532062.0
South-Eastern Asia,2002.0,539649.0
South-Eastern Asia,2003.0,547154.0
South-Eastern Asia,2004.0,554555.0
South-Eastern Asia,2005.0,561840.0
South-Eastern Asia,2006.0,568993.0
South-Eastern Asia,2007.0,576031.0
South-Eastern Asia,2008.0,583012.0
South-Eastern Asia,2009.0,590017.0
South-Eastern Asia,2010.0,597097.0
South-Eastern Asia,2011.0,604277.0
South-Eastern Asia,2012.0,611529.0
South-Eastern Asia,2013.0,618793.0
South-Eastern Asia,2014.0,625982.0
South-Eastern Asia,2015.0,633031.0
South-Eastern Asia,2016.0,639920.0
South-Eastern Asia,2017.0,646660.0
South-Eastern Asia,2018.0,653259.0
South-Eastern Asia,2019.0,659738.0
South-Eastern Asia,2020.0,666110.0
South-Eastern Asia,2021.0,672370.0
South-Eastern Asia,2022.0,678507.0
South-Eastern Asia,2023.0,684518.0
South-Eastern Asia,2024.0,690400.0
South-Eastern Asia,2025.0,696150.0
South-Eastern Asia,2026.0,701765.0
South-Eastern Asia,2027.0,707242.0
South-Eastern Asia,2028.0,712575.0
South-Eastern Asia,2029.0,717760.0
South-Eastern Asia,2030.0,722790.0
South-Eastern Asia,2031.0,727663.0
South-Eastern Asia,2032.0,732377.0
South-Eastern Asia,2033.0,736925.0
South-Eastern Asia,2034.0,741303.0
South-Eastern Asia,2035.0,745506.0
South-Eastern Asia,2036.0,749531.0
South-Eastern Asia,2037.0,753379.0
South-Eastern Asia,2038.0,757047.0
South-Eastern Asia,2039.0,760539.0
South-Eastern Asia,2040.0,763854.0
South-Eastern Asia,2041.0,766993.0
South-Eastern Asia,2042.0,769957.0
South-Eastern Asia,2043.0,772747.0
South-Eastern Asia,2044.0,775361.0
South-Eastern Asia,2045.0,777803.0
South-Eastern Asia,2046.0,780072.0
South-Eastern Asia,2047.0,782174.0
South-Eastern Asia,2048.0,784113.0
South-Eastern Asia,2049.0,785898.0
South-Eastern Asia,2050.0,787535.0
South-Eastern Asia,2051.0,789028.0
South-Eastern Asia,2052.0,790380.0
South-Eastern Asia,2053.0,791595.0
South-Eastern Asia,2054.0,792676.0
South-Eastern Asia,2055.0,793627.0
South-Eastern Asia,2056.0,794453.0
South-Eastern Asia,2057.0,795157.0
South-Eastern Asia,2058.0,795742.0
South-Eastern Asia,2059.0,796213.0
South-Eastern Asia,2060.0,796572.0
South-Eastern Asia,2061.0,796825.0
South-Eastern Asia,2062.0,796974.0
South-Eastern Asia,2063.0,797025.0
South-Eastern Asia,2064.0,796983.0
South-Eastern Asia,2065.0,796852.0
South-Eastern Asia,2066.0,796637.0
South-Eastern Asia,2067.0,796341.0
South-Eastern Asia,2068.0,795968.0
South-Eastern Asia,2069.0,795524.0
South-Eastern Asia,2070.0,795011.0
South-Eastern Asia,2071.0,794434.0
South-Eastern Asia,2072.0,793795.0
South-Eastern Asia,2073.0,793095.0
South-Eastern Asia,2074.0,792336.0
South-Eastern Asia,2075.0,791517.0
South-Eastern Asia,2076.0,790643.0
South-Eastern Asia,2077.0,789714.0
South-Eastern Asia,2078.0,788732.0
South-Eastern Asia,2079.0,787697.0
South-Eastern Asia,2080.0,786610.0
South-Eastern Asia,2081.0,785472.0
South-Eastern Asia,2082.0,784286.0
South-Eastern Asia,2083.0,783055.0
South-Eastern Asia,2084.0,781782.0
South-Eastern Asia,2085.0,780470.0
South-Eastern Asia,2086.0,779123.0
South-Eastern Asia,2087.0,777742.0
South-Eastern Asia,2088.0,776330.0
South-Eastern Asia,2089.0,774889.0
South-Eastern Asia,2090.0,773420.0
South-Eastern Asia,2091.0,771926.0
South-Eastern Asia,2092.0,770412.0
South-Eastern Asia,2093.0,768880.0
South-Eastern Asia,2094.0,767336.0
South-Eastern Asia,2095.0,765782.0
South-Eastern Asia,2096.0,764224.0
South-Eastern Asia,2097.0,762666.0
South-Eastern Asia,2098.0,761110.0
South-Eastern Asia,2099.0,759560.0
South-Eastern Asia,2100.0,758021.0
Turkmenistan,1950.0,1211.0
Turkmenistan,1951.0,1228.0
Turkmenistan,1952.0,1253.0
Turkmenistan,1953.0,1283.0
Turkmenistan,1954.0,1317.0
Turkmenistan,1955.0,1356.0
Turkmenistan,1956.0,1397.0
Turkmenistan,1957.0,1442.0
Turkmenistan,1958.0,1489.0
Turkmenistan,1959.0,1540.0
Turkmenistan,1960.0,1594.0
Turkmenistan,1961.0,1650.0
Turkmenistan,1962.0,1709.0
Turkmenistan,1963.0,1769.0
Turkmenistan,1964.0,1830.0
Turkmenistan,1965.0,1890.0
Turkmenistan,1966.0,1949.0
Turkmenistan,1967.0,2008.0
Turkmenistan,1968.0,2067.0
Turkmenistan,1969.0,2127.0
Turkmenistan,1970.0,2188.0
Turkmenistan,1971.0,2252.0
Turkmenistan,1972.0,2318.0
Turkmenistan,1973.0,2385.0
Turkmenistan,1974.0,2453.0
Turkmenistan,1975.0,2520.0
Turkmenistan,1976.0,2587.0
Turkmenistan,1977.0,2655.0
Turkmenistan,1978.0,2723.0
Turkmenistan,1979.0,2792.0
Turkmenistan,1980.0,2861.0
Turkmenistan,1981.0,2931.0
Turkmenistan,1982.0,3003.0
Turkmenistan,1983.0,3076.0
Turkmenistan,1984.0,3151.0
Turkmenistan,1985.0,3229.0
Turkmenistan,1986.0,3310.0
Turkmenistan,1987.0,3393.0
Turkmenistan,1988.0,3479.0
Turkmenistan,1989.0,3571.0
Turkmenistan,1990.0,3668.0
Turkmenistan,1991.0,3772.0
Turkmenistan,1992.0,3882.0
Turkmenistan,1993.0,3992.0
Turkmenistan,1994.0,4096.0
Turkmenistan,1995.0,4188.0
Turkmenistan,1996.0,4268.0
Turkmenistan,1997.0,4336.0
Turkmenistan,1998.0,4395.0
Turkmenistan,1999.0,4449.0
Turkmenistan,2000.0,4501.0
Turkmenistan,2001.0,4552.0
Turkmenistan,2002.0,4600.0
Turkmenistan,2003.0,4648.0
Turkmenistan,2004.0,4697.0
Turkmenistan,2005.0,4748.0
Turkmenistan,2006.0,4802.0
Turkmenistan,2007.0,4858.0
Turkmenistan,2008.0,4918.0
Turkmenistan,2009.0,4979.0
Turkmenistan,2010.0,5042.0
Turkmenistan,2011.0,5107.0
Turkmenistan,2012.0,5173.0
Turkmenistan,2013.0,5240.0
Turkmenistan,2014.0,5307.0
Turkmenistan,2015.0,5373.0
Turkmenistan,2016.0,5439.0
Turkmenistan,2017.0,5503.0
Turkmenistan,2018.0,5565.0
Turkmenistan,2019.0,5626.0
Turkmenistan,2020.0,5685.0
Turkmenistan,2021.0,5743.0
Turkmenistan,2022.0,5798.0
Turkmenistan,2023.0,5852.0
Turkmenistan,2024.0,5903.0
Turkmenistan,2025.0,5951.0
Turkmenistan,2026.0,5998.0
Turkmenistan,2027.0,6042.0
Turkmenistan,2028.0,6083.0
Turkmenistan,2029.0,6123.0
Turkmenistan,2030.0,6160.0
Turkmenistan,2031.0,6195.0
Turkmenistan,2032.0,6228.0
Turkmenistan,2033.0,6260.0
Turkmenistan,2034.0,6289.0
Turkmenistan,2035.0,6318.0
Turkmenistan,2036.0,6345.0
Turkmenistan,2037.0,6370.0
Turkmenistan,2038.0,6394.0
Turkmenistan,2039.0,6417.0
Turkmenistan,2040.0,6438.0
Turkmenistan,2041.0,6458.0
Turkmenistan,2042.0,6476.0
Turkmenistan,2043.0,6493.0
Turkmenistan,2044.0,6509.0
Turkmenistan,2045.0,6523.0
Turkmenistan,2046.0,6535.0
Turkmenistan,2047.0,6546.0
Turkmenistan,2048.0,6556.0
Turkmenistan,2049.0,6563.0
Turkmenistan,2050.0,6570.0
Turkmenistan,2051.0,6574.0
Turkmenistan,2052.0,6577.0
Turkmenistan,2053.0,6578.0
Turkmenistan,2054.0,6578.0
Turkmenistan,2055.0,6576.0
Turkmenistan,2056.0,6572.0
Turkmenistan,2057.0,6567.0
Turkmenistan,2058.0,6560.0
Turkmenistan,2059.0,6552.0
Turkmenistan,2060.0,6542.0
Turkmenistan,2061.0,6531.0
Turkmenistan,2062.0,6519.0
Turkmenistan,2063.0,6506.0
Turkmenistan,2064.0,6491.0
Turkmenistan,2065.0,6476.0
Turkmenistan,2066.0,6460.0
Turkmenistan,2067.0,6443.0
Turkmenistan,2068.0,6426.0
Turkmenistan,2069.0,6408.0
Turkmenistan,2070.0,6389.0
Turkmenistan,2071.0,6370.0
Turkmenistan,2072.0,6350.0
Turkmenistan,2073.0,6330.0
Turkmenistan,2074.0,6310.0
Turkmenistan,2075.0,6290.0
Turkmenistan,2076.0,6269.0
Turkmenistan,2077.0,6248.0
Turkmenistan,2078.0,6227.0
Turkmenistan,2079.0,6206.0
Turkmenistan,2080.0,6185.0
Turkmenistan,2081.0,6164.0
Turkmenistan,2082.0,6142.0
Turkmenistan,2083.0,6121.0
Turkmenistan,2084.0,6100.0
Turkmenistan,2085.0,6079.0
Turkmenistan,2086.0,6058.0
Turkmenistan,2087.0,6036.0
Turkmenistan,2088.0,6015.0
Turkmenistan,2089.0,5994.0
Turkmenistan,2090.0,5973.0
Turkmenistan,2091.0,5952.0
Turkmenistan,2092.0,5930.0
Turkmenistan,2093.0,5909.0
Turkmenistan,2094.0,5888.0
Turkmenistan,2095.0,5868.0
Turkmenistan,2096.0,5847.0
Turkmenistan,2097.0,5826.0
Turkmenistan,2098.0,5806.0
Turkmenistan,2099.0,5786.0
Turkmenistan,2100.0,5766.0
United States of America,1950.0,157813.0
United States of America,1951.0,159927.0
United States of America,1952.0,162363.0
United States of America,1953.0,165051.0
United States of America,1954.0,167929.0
United States of America,1955.0,170939.0
United States of America,1956.0,174030.0
United States of America,1957.0,177155.0
United States of America,1958.0,180275.0
United States of America,1959.0,183353.0
United States of America,1960.0,186362.0
United States of America,1961.0,189276.0
United States of America,1962.0,192077.0
United States of America,1963.0,194751.0
United States of America,1964.0,197288.0
United States of America,1965.0,199686.0
United States of America,1966.0,201937.0
United States of America,1967.0,204047.0
United States of America,1968.0,206048.0
United States of America,1969.0,207984.0
United States of America,1970.0,209891.0
United States of America,1971.0,211782.0
United States of America,1972.0,213659.0
United States of America,1973.0,215547.0
United States of America,1974.0,217467.0
United States of America,1975.0,219439.0
United States of America,1976.0,221475.0
United States of America,1977.0,223578.0
United States of America,1978.0,225739.0
United States of America,1979.0,227942.0
United States of America,1980.0,230176.0
United States of America,1981.0,232441.0
United States of America,1982.0,234743.0
United States of America,1983.0,237080.0
United States of America,1984.0,239456.0
United States of America,1985.0,241870.0
United States of America,1986.0,244329.0
United States of America,1987.0,246833.0
United States of America,1988.0,249371.0
United States of America,1989.0,251931.0
United States of America,1990.0,254507.0
United States of America,1991.0,257077.0
United States of America,1992.0,259652.0
United States of America,1993.0,262290.0
United States of America,1994.0,265070.0
United States of America,1995.0,268040.0
United States of America,1996.0,271232.0
United States of America,1997.0,274606.0
United States of America,1998.0,278054.0
United States of America,1999.0,281419.0
United States of America,2000.0,284594.0
United States of America,2001.0,287533.0
United States of America,2002.0,290270.0
United States of America,2003.0,292883.0
United States of America,2004.0,295487.0
United States of America,2005.0,298166.0
United States of America,2006.0,300943.0
United States of America,2007.0,303787.0
United States of America,2008.0,306657.0
United States of America,2009.0,309492.0
United States of America,2010.0,312247.0
United States of America,2011.0,314912.0
United States of America,2012.0,317505.0
United States of America,2013.0,320051.0
United States of America,2014.0,322583.0
United States of America,2015.0,325128.0
United States of America,2016.0,327690.0
United States of America,2017.0,330263.0
United States of America,2018.0,332841.0
United States of America,2019.0,335416.0
United States of America,2020.0,337983.0
United States of America,2021.0,340539.0
United States of America,2022.0,343085.0
United States of America,2023.0,345618.0
United States of America,2024.0,348133.0
United States of America,2025.0,350626.0
United States of America,2026.0,353095.0
United States of America,2027.0,355537.0
United States of America,2028.0,357945.0
United States of America,2029.0,360311.0
United States of America,2030.0,362629.0
United States of America,2031.0,364897.0
United States of America,2032.0,367114.0
United States of America,2033.0,369281.0
United States of America,2034.0,371398.0
United States of America,2035.0,373468.0
United States of America,2036.0,375492.0
United States of America,2037.0,377469.0
United States of America,2038.0,379404.0
United States of America,2039.0,381301.0
United States of America,2040.0,383165.0
United States of America,2041.0,384997.0
United States of America,2042.0,386800.0
United States of America,2043.0,388581.0
United States of America,2044.0,390349.0
United States of America,2045.0,392111.0
United States of America,2046.0,393870.0
United States of America,2047.0,395627.0
United States of America,2048.0,397379.0
United States of America,2049.0,399122.0
United States of America,2050.0,400853.0
United States of America,2051.0,402572.0
United States of America,2052.0,404281.0
United States of America,2053.0,405982.0
United States of America,2054.0,407678.0
United States of America,2055.0,409370.0
United States of America,2056.0,411060.0
United States of America,2057.0,412745.0
United States of America,2058.0,414425.0
United States of America,2059.0,416098.0
United States of America,2060.0,417764.0
United States of America,2061.0,419421.0
United States of America,2062.0,421068.0
United States of America,2063.0,422700.0
United States of America,2064.0,424316.0
United States of America,2065.0,425909.0
United States of America,2066.0,427480.0
United States of America,2067.0,429026.0
United States of America,2068.0,430544.0
United States of America,2069.0,432033.0
United States of America,2070.0,433489.0
United States of America,2071.0,434912.0
United States of America,2072.0,436300.0
United States of America,2073.0,437652.0
United States of America,2074.0,438968.0
United States of America,2075.0,440248.0
United States of America,2076.0,441491.0
United States of America,2077.0,442698.0
United States of America,2078.0,443869.0
United States of America,2079.0,445007.0
United States of America,2080.0,446113.0
United States of America,2081.0,447189.0
United States of America,2082.0,448234.0
United States of America,2083.0,449249.0
United States of America,2084.0,450236.0
United States of America,2085.0,451196.0
United States of America,2086.0,452129.0
United States of America,2087.0,453035.0
United States of America,2088.0,453914.0
United States of America,2089.0,454765.0
United States of America,2090.0,455588.0
United States of America,2091.0,456382.0
United States of America,2092.0,457146.0
United States of America,2093.0,457880.0
United States of America,2094.0,458583.0
United States of America,2095.0,459254.0
United States of America,2096.0,459891.0
United States of America,2097.0,460493.0
United States of America,2098.0,461059.0
United States of America,2099.0,461585.0
United States of America,2100.0,462070.0
United Republic of Tanzania,1950.0,7650.0
United Republic of Tanzania,1951.0,7847.0
United Republic of Tanzania,1952.0,8056.0
United Republic of Tanzania,1953.0,8275.0
United Republic of Tanzania,1954.0,8503.0
United Republic of Tanzania,1955.0,8741.0
United Republic of Tanzania,1956.0,8988.0
United Republic of Tanzania,1957.0,9244.0
United Republic of Tanzania,1958.0,9511.0
United Republic of Tanzania,1959.0,9787.0
United Republic of Tanzania,1960.0,10074.0
United Republic of Tanzania,1961.0,10373.0
United Republic of Tanzania,1962.0,10684.0
United Republic of Tanzania,1963.0,11005.0
United Republic of Tanzania,1964.0,11339.0
United Republic of Tanzania,1965.0,11683.0
United Republic of Tanzania,1966.0,12038.0
United Republic of Tanzania,1967.0,12405.0
United Republic of Tanzania,1968.0,12787.0
United Republic of Tanzania,1969.0,13186.0
United Republic of Tanzania,1970.0,13605.0
United Republic of Tanzania,1971.0,14045.0
United Republic of Tanzania,1972.0,14505.0
United Republic of Tanzania,1973.0,14983.0
United Republic of Tanzania,1974.0,15475.0
United Republic of Tanzania,1975.0,15978.0
United Republic of Tanzania,1976.0,16492.0
United Republic of Tanzania,1977.0,17017.0
United Republic of Tanzania,1978.0,17556.0
United Republic of Tanzania,1979.0,18112.0
United Republic of Tanzania,1980.0,18687.0
United Republic of Tanzania,1981.0,19282.0
United Republic of Tanzania,1982.0,19898.0
United Republic of Tanzania,1983.0,20533.0
United Republic of Tanzania,1984.0,21184.0
United Republic of Tanzania,1985.0,21850.0
United Republic of Tanzania,1986.0,22528.0
United Republic of Tanzania,1987.0,23218.0
United Republic of Tanzania,1988.0,23933.0
United Republic of Tanzania,1989.0,24686.0
