,max Wind(WMO),max Pres(WMO),max travel,min Wind(WMO),min Pres(WMO),min travel,mean Wind(WMO),mean Pres(WMO),mean travel,median Wind(WMO),median Pres(WMO),median travel,dmax Wind(WMO),dmax Pres(WMO),dmax travel,dmin Wind(WMO),dmin Pres(WMO),dmin travel,dmean Wind(WMO),dmean Pres(WMO),dmean travel,dmedian Wind(WMO),dmedian Pres(WMO),dmedian travel,pmax Wind(WMO),pmax Pres(WMO),pmax travel,pmin Wind(WMO),pmin Pres(WMO),pmin travel,pmean Wind(WMO),pmean Pres(WMO),pmean travel,pmedian Wind(WMO),pmedian Pres(WMO),pmedian travel,basin,subbasin,year
1851289N29282,60.0,0.0,192.412293194,40.0,,48.5525080579,53.125,,102.144338345,55.0,,87.073982238,10.0,,71.4630688842,-10.0,,-90.3621439476,0.0,,3.70487772267,0.0,,4.03814620856,0.25,,0.78915744773,-0.2,,-0.473638491415,0.00595238095238,,0.100239384368,0.0,,0.0529866929698, NA, NA,1851-01-01 00:00:00
1852001S12077,0.0,0.0,660.815432071,,,29.3389661205,,,432.534212351,,,559.632074939,,,126.680503505,,,-95.0615241168,,,2.23004499574,,,-5.61621238919,,,1.07945609761,,,-0.413422992703,,,0.0715248191478,,,-0.00939841139511, SI, MM,1852-01-01 00:00:00
1852021S14075,0.0,0.0,578.478573272,,,27.9868180228,,,344.023922636,,,385.802086576,,,41.2725148571,,,-68.9673098629,,,2.66460932259,,,19.7372208648,,,1.0,,,-0.362574692795,,,0.0635076131146,,,0.045111483544, SI, MM,1852-01-01 00:00:00
1852232N21293,100.0,961.0,216.217631099,40.0,961.0,29.5818944342,73.3333333333,961.0,113.105736161,80.0,961.0,104.954828782,10.0,,40.5534370675,-20.0,,-39.0110956011,-0.227272727273,,2.56323218866,0.0,,-0.10700871572,0.25,,0.689255060721,-0.285714285714,,-0.444840915467,-0.000286083425618,,0.0372043595912,0.0,,-0.0012431239141, NA, NA,1852-01-01 00:00:00
1852247N14309,70.0,0.0,357.356857883,50.0,,54.0570411292,67.0,,108.820929709,70.0,,69.5977035602,10.0,,69.0822309583,-10.0,,-25.8402503916,0.0,,15.3855662327,0.0,,1.67763510494,0.2,,0.601067108942,-0.166666666667,,-0.322435676055,0.0031746031746,,0.107153675372,0.0,,0.0240615647642, NA, GM,1852-01-01 00:00:00
1852249N17296,70.0,0.0,184.798599531,40.0,,111.14321233,57.5,,134.361173587,60.0,,119.502791189,0.0,,65.295808342,-10.0,,-32.6338985679,-4.28571428571,,0.36591487138,0.0,,-7.88588334646,0.0,,0.546395675719,-0.2,,-0.17659169848,-0.0849206349206,,0.0281159152377,-0.0714285714286,,-0.0560639711202, NA, CS,1852-01-01 00:00:00
1852264N13309,80.0,0.0,182.583100694,50.0,,61.743618287,72.7777777778,,95.7015780489,80.0,,84.7657853846,10.0,,47.7199641688,-10.0,,-33.7899298661,0.571428571429,,1.71839667745,0.0,,-0.15368539946,0.2,,0.67404431368,-0.125,,-0.318725702241,0.0113095238095,,0.0366972734312,0.0,,-0.0014829088099, NA, NA,1852-01-01 00:00:00
1852278N14293,90.0,0.0,419.026326729,50.0,,82.2195313164,79.1666666667,,192.11425304,90.0,,177.688026895,10.0,,125.585158879,-20.0,,-63.5047060528,-1.30434782609,,12.8590763941,0.0,,10.0924979904,0.2,,1.17067554712,-0.25,,-0.435786847811,-0.014898989899,,0.0907517624782,0.0,,0.0653763885758, NA, CS,1852-01-01 00:00:00
1853218N33291,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1853-01-01 00:00:00
1853223N12300,40.0,0.0,0.0,40.0,,,40.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, CS,1853-01-01 00:00:00
1853242N12336,130.0,924.0,411.156791083,40.0,924.0,114.834679277,92.9166666667,924.0,207.933143565,100.0,924.0,203.588884697,10.0,,67.0343379808,-10.0,,-41.2998913748,0.63829787234,,4.42313600321,0.0,,3.43989463837,0.25,,0.277026326965,-0.125,,-0.236043368244,0.0148391463609,,0.0227621034699,0.0,,0.0138635482255, NA, NA,1853-01-01 00:00:00
1853251N37307,100.0,0.0,276.916435088,90.0,,192.030475315,98.3333333333,,219.294800307,100.0,,208.542121307,0.0,,57.8485385289,-10.0,,-41.0719625931,-0.909090909091,,0.969647442764,0.0,,0.379032592227,0.0,,0.26406670917,-0.1,,-0.1668329282,-0.01,,0.0118009459657,0.0,,0.00192876590522, NA, NA,1853-01-01 00:00:00
1853253N41303,90.0,0.0,411.156791083,70.0,,241.978221764,74.2857142857,,334.223578337,70.0,,340.335693326,0.0,,67.0343379808,-10.0,,2.76279327345,-3.33333333333,,33.8357138638,0.0,,29.9417369448,0.0,,0.277026326965,-0.125,,0.00815093155755,-0.025,,0.115422455066,0.0,,0.0968948866334, NA, NA,1853-01-01 00:00:00
1853265N20265,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, GM,1853-01-01 00:00:00
1853269N26298,70.0,0.0,261.963538079,50.0,,9.05255114693,65.4545454545,,99.906858299,70.0,,89.7112492079,10.0,,81.712386461,0.0,,-81.7090496633,0.952380952381,,-2.87679845433,0.0,,-0.973221697205,0.2,,2.81776639357,0.0,,-0.900260120292,0.0183333333333,,0.197519482956,0.0,,-0.00573995002576, NA, NA,1853-01-01 00:00:00
1853272N15323,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1853-01-01 00:00:00
1853291N32280,90.0,0.0,95.570093208,70.0,,33.3584779934,81.4285714286,,57.1733580199,80.0,,53.1777382107,10.0,,19.5014426749,-10.0,,-14.7762868507,0.769230769231,,2.28743010854,0.0,,-0.0620792528626,0.142857142857,,0.584602291471,-0.111111111111,,-0.217247859906,0.0130621693122,,0.0489990157529,0.0,,-0.0011667178091, NA, NA,1853-01-01 00:00:00
1854032S17059,0.0,0.0,248.014416595,,,51.7340327133,,,196.293552131,,,219.962718586,,,51.7340327133,,,-8.43156057011,,,14.7776492365,,,10.2695714354,,,1.0,,,-0.0378572674509,,,0.170459962212,,,0.0451458801094, SI, MM,1854-01-01 00:00:00
1854060S15069,0.0,0.0,235.667539317,,,30.5786048273,,,154.144486074,,,173.056689332,,,30.5786048273,,,-17.1362849914,,,12.4130722295,,,28.338280002,,,1.0,,,-0.0930012338498,,,0.201718796344,,,0.15832239206, SI, MM,1854-01-01 00:00:00
1854176N26268,70.0,0.0,162.779162436,40.0,,49.9706385525,58.1818181818,,108.224286694,60.0,,115.373916546,10.0,,30.5565816751,-20.0,,-0.732899518923,-2.0,,12.4528471517,0.0,,7.151220389,0.166666666667,,0.436779340369,-0.285714285714,,-0.00450241608295,-0.0354497354497,,0.151570452253,0.0,,0.0459507482713, NA, GM,1854-01-01 00:00:00
1854236N33305,60.0,0.0,0.0,60.0,,,60.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1854-01-01 00:00:00
1854246N25300,110.0,950.0,340.918429181,40.0,938.0,38.3358557285,82.5,944.0,175.434574068,85.0,944.0,191.670355694,10.0,,103.002496096,-20.0,,-43.2538708564,-1.30434782609,,9.43810502703,0.0,,-3.28043935637,0.25,0.0127931769723,0.969816432578,-0.2,0.0127931769723,-0.347495065933,-0.00691000918274,0.0127931769723,0.0832801019954,0.0,0.0127931769723,-0.0169736164177, NA, NA,1854-01-01 00:00:00
1854261N28266,90.0,0.0,53.7670242572,40.0,,31.2362492753,72.0,,46.0668272237,75.0,,50.9117384167,0.0,,22.1915897307,-10.0,,-22.3622078511,-5.55555555556,,-0.356910730064,-10.0,,-0.0842835654084,0.0,,0.710443482989,-0.2,,-0.41721737994,-0.0932043650794,,0.0418033534663,-0.118055555556,,-0.00156880038545, NA, GM,1854-01-01 00:00:00
1854293N25292,60.0,0.0,226.204560278,50.0,,88.9559413156,55.0,,134.91020599,55.0,,112.912107329,10.0,,67.0820996,-10.0,,-8.67453100741,0.0,,13.7248618962,0.0,,5.80370061944,0.2,,0.69190585656,-0.166666666667,,-0.0768255168787,0.00333333333333,,0.116207605456,0.0,,0.0638356471462, NA, NA,1854-01-01 00:00:00
1854325S10073,0.0,0.0,544.814786046,,,55.9869800355,,,284.882389238,,,248.965274917,,,80.2167164761,,,-43.8408717201,,,5.31377683202,,,-12.7425414135,,,1.0,,,-0.106077188992,,,0.076638842162,,,-0.0499048868325, SI, MM,1855-01-01 00:00:00
1855021S14076,0.0,0.0,511.602611378,,,27.2804411195,,,242.254297355,,,187.571750345,,,98.4637612552,,,-86.4012329911,,,2.28081613552,,,2.15645046978,,,1.0,,,-0.342320147769,,,0.0832389347058,,,0.00425092491609, SI, MM,1855-01-01 00:00:00
1855021S15057,0.0,0.0,419.750585652,,,20.1882066062,,,206.292503427,,,203.104704967,,,47.3300257021,,,-78.0894800636,,,3.22979477003,,,15.8589772656,,,1.0,,,-0.421008069913,,,0.0935971698721,,,0.0708227736475, SI, MM,1855-01-01 00:00:00
1855131S08073,0.0,0.0,481.03623849,,,95.8656792535,,,302.474532986,,,283.535199343,,,95.8656792535,,,-52.7481710097,,,7.57295109557,,,2.17045503798,,,1.0,,,-0.1634124014,,,0.0689827748153,,,0.00897285670722, SI, MM,1855-01-01 00:00:00
1855219N22262,90.0,0.0,0.0,90.0,,,90.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1855-01-01 00:00:00
1855222N44318,90.0,0.0,401.61371882,90.0,,318.097041867,90.0,,342.627732732,90.0,,330.753665945,0.0,,70.8600528753,0.0,,-7.7790995542,0.0,,19.3680618225,0.0,,7.19564698438,0.0,,0.214238148118,0.0,,-0.0229788674746,0.0,,0.0592138632132,0.0,,0.0227980861046, NA, NA,1855-01-01 00:00:00
1855224N13277,70.0,0.0,0.0,70.0,,,70.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, CS,1855-01-01 00:00:00
1855236N12304,60.0,997.0,190.467043341,40.0,997.0,116.426260374,53.75,997.0,142.193115236,55.0,997.0,137.981154527,10.0,,23.3607800337,-10.0,,-60.2264646333,-0.666666666667,,0.533085485396,0.0,,5.33926359982,0.2,,0.19440851803,-0.2,,-0.316204124224,-0.0119047619048,,0.0140130419632,0.0,,0.0386576179513, NA, NA,1855-01-01 00:00:00
1855252N20274,110.0,0.0,120.676824055,40.0,,44.4779706578,82.0,,75.5387724759,85.0,,67.4381145092,10.0,,26.0652582389,-30.0,,-33.9700562773,-3.33333333333,,9.52485667467,0.0,,14.8887436393,0.125,,0.515575308374,-0.3,,-0.433026267256,-0.067564033189,,0.173954141234,-0.0454545454545,,0.195563169392, NA, GM,1855-01-01 00:00:00
1856032S17058,0.0,0.0,278.961611603,,,61.6032207519,,,209.708993583,,,218.425482508,,,61.6032207519,,,-27.1530425858,,,5.69481182954,,,-5.04556919807,,,1.0,,,-0.164610029912,,,0.0662583033758,,,-0.0237387659726, SI, MM,1856-01-01 00:00:00
1856092S16060,0.0,0.0,571.766219806,,,68.2818231228,,,319.743792385,,,313.967008551,,,74.6597318286,,,-97.2064090078,,,10.4235236956,,,68.2818231228,,,1.0,,,-0.346983589016,,,0.151713290017,,,0.176731696343, SI, MM,1856-01-01 00:00:00
1856221N25277,130.0,934.0,155.0086117,40.0,934.0,34.7084311115,86.4285714286,934.0,88.4035927534,85.0,934.0,80.6180701555,10.0,,33.9546998396,-30.0,,-61.7211770406,-2.30769230769,,-5.92692167082,0.0,,-2.25161876462,0.125,,0.883187261587,-0.272727272727,,-0.477311323709,-0.0444072131572,,-0.0101960436391,0.0,,-0.0157529338572, NA, GM,1856-01-01 00:00:00
1856226N11308,70.0,0.0,184.831412056,70.0,,119.596908105,70.0,,147.554564144,70.0,,141.341762648,0.0,,43.4896705142,0.0,,-32.6172290507,0.0,,-1.81207157576,0.0,,-5.43621017888,0.0,,0.3333325004,0.0,,-0.17647016104,0.0,,-0.000985369186499,0.0,,-0.0357142157948, NA, NA,1856-01-01 00:00:00
1856232N33285,50.0,0.0,211.28384274,50.0,,24.0362369183,50.0,,134.398352596,50.0,,141.994279033,0.0,,88.6229186535,0.0,,-127.826318289,0.0,,6.6023652814,0.0,,12.8076738704,0.0,,3.6870546315,0.0,,-0.84172374233,0.0,,0.391680479061,0.0,,0.110123966906, NA, NA,1856-01-01 00:00:00
1856235N13302,100.0,969.0,323.391375744,50.0,969.0,45.01196504,73.25,969.0,146.202011508,75.0,969.0,118.326614919,10.0,,97.3074934379,-20.0,,-60.2501015281,-0.512820512821,,5.77847731373,0.0,,0.391137181703,0.142857142857,,1.14775885983,-0.222222222222,,-0.530724087872,-0.0062865497076,,0.0702409119762,0.0,,0.0011194072169, NA, NA,1856-01-01 00:00:00
1856235N23278,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1856-01-01 00:00:00
1856262N32311,70.0,0.0,120.36896612,50.0,,8.9384800635,61.0,,39.5900803246,60.0,,29.1727180216,10.0,,48.0482826847,-10.0,,-37.1918816932,0.526315789474,,-2.96554321795,0.0,,-2.68178640792,0.2,,0.6643781613,-0.142857142857,,-0.509805122127,0.0124338624339,,-0.0643838665044,0.0,,-0.0822856163238, NA, NA,1856-01-01 00:00:00
1857021S17059,0.0,0.0,394.377985082,,,30.7710618143,,,210.427617677,,,211.711615143,,,67.8234344563,,,-53.4403006085,,,7.19909545707,,,17.180279641,,,1.0,,,-0.228321654978,,,0.1295126806,,,0.0799166995307, SI, MM,1857-01-01 00:00:00
1857032S15066,0.0,0.0,338.698834802,,,39.1006823016,,,215.038962663,,,225.053818589,,,45.574026399,,,-47.8658626503,,,4.51496317144,,,-10.102563582,,,1.0,,,-0.309428893496,,,0.111169453317,,,-0.029827571116, SI, MM,1857-01-01 00:00:00
1857181N34286,50.0,0.0,145.820043816,50.0,,85.0322371653,50.0,,116.65885498,50.0,,120.052274357,0.0,,37.8933741296,0.0,,-11.5153293893,0.0,,10.1313011085,0.0,,10.7420031333,0.0,,0.445635389504,0.0,,-0.093677218832,0.0,,0.108567115414,0.0,,0.0975501157513, NA, NA,1857-01-01 00:00:00
1857249N27286,90.0,961.0,330.941526504,40.0,961.0,22.2389853289,67.8723404255,961.0,118.217803418,70.0,961.0,63.8170219227,10.0,,83.3199648243,-10.0,,-58.0866213759,0.0,,6.21427282393,0.0,,-0.023238143962,0.25,,2.02823347209,-0.2,,-0.539749080253,0.00475308641975,,0.104092493479,0.0,,-0.000778949515475, NA, NA,1857-01-01 00:00:00
1857265N33287,70.0,0.0,0.0,70.0,,,70.0,,,70.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,, NA, NA,1857-01-01 00:00:00
1857267N16305,90.0,0.0,238.372486573,40.0,,54.7346173644,65.7142857143,,178.253320993,60.0,,181.38890053,10.0,,139.465526187,-20.0,,-138.547596304,-0.37037037037,,1.30266753064,0.0,,6.67910171614e-13,0.2,,2.54803144523,-0.222222222222,,-0.716815032663,-0.00373931623932,,0.0895500777841,0.0,,4.21884749358e-15, NA, NA,1857-01-01 00:00:00
1857335S15062,0.0,0.0,413.248695856,,,28.9731187698,,,253.321062598,,,291.277534027,,,62.1785929735,,,-62.2238773997,,,7.12526670986,,,28.9731187698,,,1.0,,,-0.274625667733,,,0.132924099488,,,0.104708246397, SI, MM,1858-01-01 00:00:00
1857355S06086,0.0,0.0,169.95733451,,,42.4893336274,,,106.223334069,,,106.223334069,,,42.4893336274,,,42.4893336274,,,42.4893336274,,,42.4893336274,,,1.0,,,0.333333333333,,,0.611111111111,,,0.5, SI, MM,1858-01-01 00:00:00
1858011S09058,0.0,0.0,410.604002418,,,27.3238213079,,,208.391048923,,,182.681214636,,,75.3271792966,,,-56.6444039671,,,1.5944884239,,,-0.82160545131,,,1.0,,,-0.238618929606,,,0.0540516333533,,,-0.00200096795567, SI, MM,1858-01-01 00:00:00
1858052S12061,0.0,0.0,310.850486439,,,40.757693416,,,233.821515995,,,254.925428781,,,40.757693416,,,-20.3882947052,,,5.35521222404,,,-6.29645026085,,,1.0,,,-0.110616057019,,,0.0834372300073,,,-0.0232627569152, SI, MM,1858-01-01 00:00:00
1858060S12079,0.0,0.0,433.254424442,,,57.3048826108,,,277.643661698,,,277.551327835,,,57.3048826108,,,-40.9449779231,,,2.08415457164,,,-10.8580178055,,,1.0,,,-0.280089349079,,,0.0536303806351,,,-0.0250615278067, SI, MM,1858-01-01 00:00:00
1858091S12048,0.0,0.0,442.370607683,,,68.7541921899,,,303.380247595,,,327.100634038,,,68.7541921899,,,-59.4899433035,,,6.008134499,,,-11.3836561985,,,1.0,,,-0.272432071052,,,0.0945766691612,,,-0.0257333014463, SI, MM,1858-01-01 00:00:00
1858164N19275,70.0,0.0,0.0,70.0,,,70.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, CS,1858-01-01 00:00:00
1858218N45320,70.0,0.0,0.0,70.0,,,70.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1858-01-01 00:00:00
1858257N25275,90.0,979.0,548.231414502,40.0,979.0,58.0645427196,66.4285714286,979.0,219.835484986,60.0,979.0,169.964152771,20.0,,425.534118616,-20.0,,-242.785757372,-1.53846153846,,36.242989093,0.0,,18.1302859596,0.333333333333,,7.32863979779,-0.285714285714,,-0.806998554757,-0.0191798941799,,0.681442795298,0.0,,0.112281905224, NA, GM,1858-01-01 00:00:00
1858260N18319,80.0,0.0,240.36167393,50.0,,112.548668762,76.25,,162.155672536,80.0,,159.273778806,0.0,,63.8989871077,-10.0,,-38.323364148,-0.967741935484,,3.32855248645,0.0,,-0.11692402613,0.0,,0.40327604348,-0.166666666667,,-0.217247546982,-0.0144841269841,,0.0315744093686,0.0,,-0.000762935314283, NA, NA,1858-01-01 00:00:00
1858266N22286,80.0,0.0,200.15086796,50.0,,67.3478281581,70.0,,126.700177214,70.0,,144.553404638,10.0,,33.3584779934,0.0,,-56.3793913349,2.30769230769,,-5.34621903509,0.0,,1.23809264719,0.2,,0.2,0.0,,-0.455642150282,0.0424603174603,,-0.0268968849399,0.0,,0.0154759432469, NA, NA,1858-01-01 00:00:00
1858291N21287,90.0,0.0,207.189081819,50.0,,38.1648863704,70.9090909091,,139.512797904,70.0,,153.781728095,10.0,,46.8114718156,-10.0,,-20.1711299249,0.47619047619,,5.78084208621,0.0,,2.20397926587,0.2,,0.621520053422,-0.142857142857,,-0.108868632674,0.0127777777778,,0.0884419913973,0.0,,0.0143742488282, NA, NA,1858-01-01 00:00:00
1858325S25052,0.0,0.0,377.22104663,,,42.7937939351,,,210.087976465,,,191.071732292,,,51.5114677225,,,-42.8760863946,,,7.35124940252,,,0.0456953868142,,,1.0,,,-0.172475182547,,,0.106947211631,,,0.000250555727086, SI, MM,1859-01-01 00:00:00
1859021S14078,0.0,0.0,382.474156366,,,29.6442588589,,,235.299709171,,,270.726504043,,,43.1876863206,,,-71.6502969277,,,2.87950912161,,,5.85076415008,,,1.0,,,-0.427703559133,,,0.0874431979385,,,0.0200830972442, SI, MM,1859-01-01 00:00:00
1859042S32050,0.0,0.0,198.097980658,,,31.245320226,,,144.83076417,,,154.494012064,,,31.245320226,,,-5.11551204071,,,7.25446349703,,,2.51167632768,,,1.0,,,-0.0342241886197,,,0.100592371151,,,0.0173992848435, SI, MM,1859-01-01 00:00:00
1859060S08057,0.0,0.0,647.568367863,,,64.8715086946,,,386.416608685,,,395.902343608,,,72.6551486832,,,-139.098384879,,,0.974197024166,,,24.8844077796,,,1.0,,,-0.604058035801,,,0.052172384622,,,0.0581640293715, SI, MM,1859-01-01 00:00:00
1859070S05088,0.0,0.0,122.277980808,,,30.569495202,,,76.4237380049,,,76.4237380049,,,30.569495202,,,30.569495202,,,30.569495202,,,30.569495202,,,1.0,,,0.333333333333,,,0.611111111111,,,0.5, SI, MM,1859-01-01 00:00:00
1859101S10091,0.0,0.0,183.450800057,,,45.8627000142,,,114.656750036,,,114.656750036,,,45.8627000142,,,45.8627000142,,,45.8627000142,,,45.8627000142,,,1.0,,,0.333333333333,,,0.611111111111,,,0.5, SI, MM,1859-01-01 00:00:00
1859162S04088,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, MM,1859-01-01 00:00:00
1859183N22263,90.0,0.0,0.0,90.0,,,90.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, GM,1859-01-01 00:00:00
1859224N28287,90.0,0.0,140.823195827,90.0,,24.7901676275,90.0,,91.2203793691,90.0,,100.167598892,0.0,,19.1548060817,0.0,,-25.2996237537,0.0,,-11.60330282,0.0,,-16.5616755837,0.0,,0.194760202237,0.0,,-0.399999454444,0.0,,-0.143862489377,0.0,,-0.169550668419, NA, NA,1859-01-01 00:00:00
1859245N17300,70.0,0.0,138.423407787,70.0,,106.716411313,70.0,,121.365088445,70.0,,117.213824898,0.0,,21.2095828889,0.0,,-10.0441484298,0.0,,7.92674911857,0.0,,10.2707810076,0.0,,0.180947792697,0.0,,-0.0789274586665,0.0,,0.0715196323153,0.0,,0.0920290976154, NA, NA,1859-01-01 00:00:00
1859249N11324,90.0,0.0,450.176130812,70.0,,207.507428332,81.4285714286,,322.062113671,80.0,,318.43545973,0.0,,129.807363337,-10.0,,-118.178540745,-3.33333333333,,26.7347957655,0.0,,13.5537347291,0.0,,0.543890597319,-0.125,,-0.362860399175,-0.0472222222222,,0.123165483848,0.0,,0.0434230535575, NA, NA,1859-01-01 00:00:00
1859253N21275,70.0,0.0,496.863874331,40.0,,55.5974633223,59.375,,236.10738714,70.0,,251.138051105,10.0,,103.763873455,-20.0,,0.848218818312,0.0,,31.5190293578,0.0,,23.0335277021,0.25,,0.86425847167,-0.285714285714,,0.0110184345646,0.0093537414966,,0.183207903608,0.0,,0.139075886798, NA, GM,1859-01-01 00:00:00
1859275N18285,110.0,938.0,328.603474554,80.0,938.0,84.063836044,98.0,938.0,175.986390624,105.0,938.0,174.207004054,10.0,,79.5225111322,0.0,,-44.0887622702,1.57894736842,,13.5855354728,0.0,,12.1373273468,0.125,,0.319263704619,0.0,,-0.192590461857,0.0186728395062,,0.0901299799192,0.0,,0.0940129311411, NA, CS,1859-01-01 00:00:00
1859289N25285,60.0,0.0,105.641870638,40.0,,41.3454495892,55.0,,72.8660629483,60.0,,68.9055985557,0.0,,44.8744630794,-10.0,,-60.9567930513,-2.22222222222,,3.10081465243,0.0,,9.05501869874,0.0,,1.08535433827,-0.2,,-0.595850017341,-0.0458333333333,,0.16874111238,0.0,,0.153814581267, NA, NA,1859-01-01 00:00:00
1859297N20267,80.0,989.0,612.267372159,40.0,989.0,11.1194926645,61.6666666667,989.0,144.644083648,60.0,989.0,46.7502098103,10.0,,145.11370432,-10.0,,-13.4376079341,0.0,,27.3249036134,0.0,,13.4317952491,0.25,,1.2084731147,-0.2,,-0.547198472399,0.00568181818182,,0.280969681748,0.0,,0.152038991744, NA, GM,1859-01-01 00:00:00
1859335S14043,0.0,0.0,170.82953904,,,42.5932915971,,,149.549380965,,,163.215129168,,,42.5932915971,,,-3.63606519186,,,7.95147792648,,,-2.24101963652,,,1.0,,,-0.0228016546413,,,0.118968172868,,,-0.0131184550934, SI, MM,1860-01-01 00:00:00
1860011S13068,0.0,0.0,1012.35045633,,,34.9765308992,,,360.005728469,,,344.681914714,,,146.888577018,,,-223.286982336,,,2.71696761583,,,3.71728035062,,,1.0,,,-0.651952764262,,,0.106173332254,,,0.0378388758555, SI, MM,1860-01-01 00:00:00
1860011S15076,0.0,0.0,498.127285081,,,27.0513912522,,,220.182392674,,,175.881573785,,,57.146411437,,,-83.8094349203,,,3.80975233795,,,27.0513912522,,,1.0,,,-0.33972347519,,,0.110785288409,,,0.148882961442, SI, MM,1860-01-01 00:00:00
1860021S16057,0.0,0.0,479.614027525,,,24.0676821443,,,218.244155811,,,182.565846981,,,51.9199481755,,,-97.3434361506,,,3.48276846202,,,24.0676821443,,,1.0,,,-0.518933288195,,,0.120425042076,,,0.0899878682439, SI, MM,1860-01-01 00:00:00
1860042S17057,0.0,0.0,499.270806195,,,79.1567448654,,,294.504412472,,,292.640115689,,,79.1567448654,,,-36.9967397155,,,3.19897870911,,,-18.6943657602,,,1.0,,,-0.139870308402,,,0.0536763016738,,,-0.0619769509762, SI, MM,1860-01-01 00:00:00
