ind,,max,min,mean,median,dmax,dmin,dmean,dmedian,pmax,pmin,pmean,pmedian
1852021S14075,Wind(WMO),0.0,,,,,,,,,,,
1852021S14075,Pres(WMO),0.0,,,,,,,,,,,
1852021S14075,travel,578.478573272,27.9868180228,344.023922636,385.802086576,41.2725148571,-68.9673098629,2.66460932259,19.7372208648,1.0,-0.362574692795,0.0635076131146,0.045111483544
1852232N21293,Wind(WMO),100.0,40.0,73.3333333333,80.0,10.0,-20.0,-0.227272727273,0.0,0.25,-0.285714285714,-0.000286083425618,0.0
1852232N21293,Pres(WMO),961.0,961.0,961.0,961.0,,,,,,,,
1852232N21293,travel,216.217631099,29.5818944342,113.105736161,104.954828782,40.5534370675,-39.0110956011,2.56323218866,-0.10700871572,0.689255060721,-0.444840915467,0.0372043595912,-0.0012431239141
1852247N14309,Wind(WMO),70.0,50.0,67.0,70.0,10.0,-10.0,0.0,0.0,0.2,-0.166666666667,0.0031746031746,0.0
1852247N14309,Pres(WMO),0.0,,,,,,,,,,,
1852247N14309,travel,357.356857883,54.0570411292,108.820929709,69.5977035602,69.0822309583,-25.8402503916,15.3855662327,1.67763510494,0.601067108942,-0.322435676055,0.107153675372,0.0240615647642
1852249N17296,Wind(WMO),70.0,40.0,57.5,60.0,0.0,-10.0,-4.28571428571,0.0,0.0,-0.2,-0.0849206349206,-0.0714285714286
1852249N17296,Pres(WMO),0.0,,,,,,,,,,,
1852249N17296,travel,184.798599531,111.14321233,134.361173587,119.502791189,65.295808342,-32.6338985679,0.36591487138,-7.88588334646,0.546395675719,-0.17659169848,0.0281159152377,-0.0560639711202
1852264N13309,Wind(WMO),80.0,50.0,72.7777777778,80.0,10.0,-10.0,0.571428571429,0.0,0.2,-0.125,0.0113095238095,0.0
1852264N13309,Pres(WMO),0.0,,,,,,,,,,,
1852264N13309,travel,182.583100694,61.743618287,95.7015780489,84.7657853846,47.7199641688,-33.7899298661,1.71839667745,-0.15368539946,0.67404431368,-0.318725702241,0.0366972734312,-0.0014829088099
1852278N14293,Wind(WMO),90.0,50.0,79.1666666667,90.0,10.0,-20.0,-1.30434782609,0.0,0.2,-0.25,-0.014898989899,0.0
1852278N14293,Pres(WMO),0.0,,,,,,,,,,,
1852278N14293,travel,419.026326729,82.2195313164,192.11425304,177.688026895,125.585158879,-63.5047060528,12.8590763941,10.0924979904,1.17067554712,-0.435786847811,0.0907517624782,0.0653763885758
1853218N33291,Wind(WMO),50.0,50.0,50.0,50.0,,,,,,,,
1853218N33291,Pres(WMO),0.0,,,,,,,,,,,
1853218N33291,travel,0.0,,,,,,,,,,,
1853223N12300,Wind(WMO),40.0,40.0,40.0,40.0,,,,,,,,
1853223N12300,Pres(WMO),0.0,,,,,,,,,,,
1853223N12300,travel,0.0,,,,,,,,,,,
1853242N12336,Wind(WMO),130.0,40.0,92.9166666667,100.0,10.0,-10.0,0.63829787234,0.0,0.25,-0.125,0.0148391463609,0.0
1853242N12336,Pres(WMO),924.0,924.0,924.0,924.0,,,,,,,,
1853242N12336,travel,411.156791083,114.834679277,207.933143565,203.588884697,67.0343379808,-41.2998913748,4.42313600321,3.43989463837,0.277026326965,-0.236043368244,0.0227621034699,0.0138635482255
1853251N37307,Wind(WMO),100.0,90.0,98.3333333333,100.0,0.0,-10.0,-0.909090909091,0.0,0.0,-0.1,-0.01,0.0
1853251N37307,Pres(WMO),0.0,,,,,,,,,,,
1853251N37307,travel,276.916435088,192.030475315,219.294800307,208.542121307,57.8485385289,-41.0719625931,0.969647442764,0.379032592227,0.26406670917,-0.1668329282,0.0118009459657,0.00192876590522
1853253N41303,Wind(WMO),90.0,70.0,74.2857142857,70.0,0.0,-10.0,-3.33333333333,0.0,0.0,-0.125,-0.025,0.0
1853253N41303,Pres(WMO),0.0,,,,,,,,,,,
1853253N41303,travel,411.156791083,241.978221764,334.223578337,340.335693326,67.0343379808,2.76279327345,33.8357138638,29.9417369448,0.277026326965,0.00815093155755,0.115422455066,0.0968948866334
1853265N20265,Wind(WMO),50.0,50.0,50.0,50.0,,,,,,,,
1853265N20265,Pres(WMO),0.0,,,,,,,,,,,
1853265N20265,travel,0.0,,,,,,,,,,,
1853269N26298,Wind(WMO),70.0,50.0,65.4545454545,70.0,10.0,0.0,0.952380952381,0.0,0.2,0.0,0.0183333333333,0.0
1853269N26298,Pres(WMO),0.0,,,,,,,,,,,
1853269N26298,travel,261.963538079,9.05255114693,99.906858299,89.7112492079,81.712386461,-81.7090496633,-2.87679845433,-0.973221697205,2.81776639357,-0.900260120292,0.197519482956,-0.00573995002576
1853272N15323,Wind(WMO),50.0,50.0,50.0,50.0,,,,,,,,
1853272N15323,Pres(WMO),0.0,,,,,,,,,,,
1853272N15323,travel,0.0,,,,,,,,,,,
1853291N32280,Wind(WMO),90.0,70.0,81.4285714286,80.0,10.0,-10.0,0.769230769231,0.0,0.142857142857,-0.111111111111,0.0130621693122,0.0
1853291N32280,Pres(WMO),0.0,,,,,,,,,,,
1853291N32280,travel,95.570093208,33.3584779934,57.1733580199,53.1777382107,19.5014426749,-14.7762868507,2.28743010854,-0.0620792528626,0.584602291471,-0.217247859906,0.0489990157529,-0.0011667178091
1854032S17059,Wind(WMO),0.0,,,,,,,,,,,
1854032S17059,Pres(WMO),0.0,,,,,,,,,,,
1854032S17059,travel,248.014416595,51.7340327133,196.293552131,219.962718586,51.7340327133,-8.43156057011,14.7776492365,10.2695714354,1.0,-0.0378572674509,0.170459962212,0.0451458801094
1854060S15069,Wind(WMO),0.0,,,,,,,,,,,
1854060S15069,Pres(WMO),0.0,,,,,,,,,,,
1854060S15069,travel,235.667539317,30.5786048273,154.144486074,173.056689332,30.5786048273,-17.1362849914,12.4130722295,28.338280002,1.0,-0.0930012338498,0.201718796344,0.15832239206
1854176N26268,Wind(WMO),70.0,40.0,58.1818181818,60.0,10.0,-20.0,-2.0,0.0,0.166666666667,-0.285714285714,-0.0354497354497,0.0
1854176N26268,Pres(WMO),0.0,,,,,,,,,,,
1854176N26268,travel,162.779162436,49.9706385525,108.224286694,115.373916546,30.5565816751,-0.732899518923,12.4528471517,7.151220389,0.436779340369,-0.00450241608295,0.151570452253,0.0459507482713
1854236N33305,Wind(WMO),60.0,60.0,60.0,60.0,,,,,,,,
1854236N33305,Pres(WMO),0.0,,,,,,,,,,,
1854236N33305,travel,0.0,,,,,,,,,,,
1854246N25300,Wind(WMO),110.0,40.0,82.5,85.0,10.0,-20.0,-1.30434782609,0.0,0.25,-0.2,-0.00691000918274,0.0
1854246N25300,Pres(WMO),950.0,938.0,944.0,944.0,,,,,0.0127931769723,0.0127931769723,0.0127931769723,0.0127931769723
1854246N25300,travel,340.918429181,38.3358557285,175.434574068,191.670355694,103.002496096,-43.2538708564,9.43810502703,-3.28043935637,0.969816432578,-0.347495065933,0.0832801019954,-0.0169736164177
1854261N28266,Wind(WMO),90.0,40.0,72.0,75.0,0.0,-10.0,-5.55555555556,-10.0,0.0,-0.2,-0.0932043650794,-0.118055555556
1854261N28266,Pres(WMO),0.0,,,,,,,,,,,
1854261N28266,travel,53.7670242572,31.2362492753,46.0668272237,50.9117384167,22.1915897307,-22.3622078511,-0.356910730064,-0.0842835654084,0.710443482989,-0.41721737994,0.0418033534663,-0.00156880038545
1854293N25292,Wind(WMO),60.0,50.0,55.0,55.0,10.0,-10.0,0.0,0.0,0.2,-0.166666666667,0.00333333333333,0.0
1854293N25292,Pres(WMO),0.0,,,,,,,,,,,
1854293N25292,travel,226.204560278,88.9559413156,134.91020599,112.912107329,67.0820996,-8.67453100741,13.7248618962,5.80370061944,0.69190585656,-0.0768255168787,0.116207605456,0.0638356471462
1854325S10073,Wind(WMO),0.0,,,,,,,,,,,
1854325S10073,Pres(WMO),0.0,,,,,,,,,,,
1854325S10073,travel,544.814786046,55.9869800355,284.882389238,248.965274917,80.2167164761,-43.8408717201,5.31377683202,-12.7425414135,1.0,-0.106077188992,0.076638842162,-0.0499048868325
1855021S14076,Wind(WMO),0.0,,,,,,,,,,,
1855021S14076,Pres(WMO),0.0,,,,,,,,,,,
1855021S14076,travel,511.602611378,27.2804411195,242.254297355,187.571750345,98.4637612552,-86.4012329911,2.28081613552,2.15645046978,1.0,-0.342320147769,0.0832389347058,0.00425092491609
1855021S15057,Wind(WMO),0.0,,,,,,,,,,,
1855021S15057,Pres(WMO),0.0,,,,,,,,,,,
1855021S15057,travel,419.750585652,20.1882066062,206.292503427,203.104704967,47.3300257021,-78.0894800636,3.22979477003,15.8589772656,1.0,-0.421008069913,0.0935971698721,0.0708227736475
1855131S08073,Wind(WMO),0.0,,,,,,,,,,,
1855131S08073,Pres(WMO),0.0,,,,,,,,,,,
1855131S08073,travel,481.03623849,95.8656792535,302.474532986,283.535199343,95.8656792535,-52.7481710097,7.57295109557,2.17045503798,1.0,-0.1634124014,0.0689827748153,0.00897285670722
1855219N22262,Wind(WMO),90.0,90.0,90.0,90.0,,,,,,,,
1855219N22262,Pres(WMO),0.0,,,,,,,,,,,
1855219N22262,travel,0.0,,,,,,,,,,,
1855222N44318,Wind(WMO),90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855222N44318,Pres(WMO),0.0,,,,,,,,,,,
1855222N44318,travel,401.61371882,318.097041867,342.627732732,330.753665945,70.8600528753,-7.7790995542,19.3680618225,7.19564698438,0.214238148118,-0.0229788674746,0.0592138632132,0.0227980861046
1855224N13277,Wind(WMO),70.0,70.0,70.0,70.0,,,,,,,,
1855224N13277,Pres(WMO),0.0,,,,,,,,,,,
1855224N13277,travel,0.0,,,,,,,,,,,
1855236N12304,Wind(WMO),60.0,40.0,53.75,55.0,10.0,-10.0,-0.666666666667,0.0,0.2,-0.2,-0.0119047619048,0.0
1855236N12304,Pres(WMO),997.0,997.0,997.0,997.0,,,,,,,,
1855236N12304,travel,190.467043341,116.426260374,142.193115236,137.981154527,23.3607800337,-60.2264646333,0.533085485396,5.33926359982,0.19440851803,-0.316204124224,0.0140130419632,0.0386576179513
1855252N20274,Wind(WMO),110.0,40.0,82.0,85.0,10.0,-30.0,-3.33333333333,0.0,0.125,-0.3,-0.067564033189,-0.0454545454545
1855252N20274,Pres(WMO),0.0,,,,,,,,,,,
1855252N20274,travel,120.676824055,44.4779706578,75.5387724759,67.4381145092,26.0652582389,-33.9700562773,9.52485667467,14.8887436393,0.515575308374,-0.433026267256,0.173954141234,0.195563169392
1856032S17058,Wind(WMO),0.0,,,,,,,,,,,
1856032S17058,Pres(WMO),0.0,,,,,,,,,,,
1856032S17058,travel,278.961611603,61.6032207519,209.708993583,218.425482508,61.6032207519,-27.1530425858,5.69481182954,-5.04556919807,1.0,-0.164610029912,0.0662583033758,-0.0237387659726
1856092S16060,Wind(WMO),0.0,,,,,,,,,,,
1856092S16060,Pres(WMO),0.0,,,,,,,,,,,
1856092S16060,travel,571.766219806,68.2818231228,319.743792385,313.967008551,74.6597318286,-97.2064090078,10.4235236956,68.2818231228,1.0,-0.346983589016,0.151713290017,0.176731696343
1856221N25277,Wind(WMO),130.0,40.0,86.4285714286,85.0,10.0,-30.0,-2.30769230769,0.0,0.125,-0.272727272727,-0.0444072131572,0.0
1856221N25277,Pres(WMO),934.0,934.0,934.0,934.0,,,,,,,,
1856221N25277,travel,155.0086117,34.7084311115,88.4035927534,80.6180701555,33.9546998396,-61.7211770406,-5.92692167082,-2.25161876462,0.883187261587,-0.477311323709,-0.0101960436391,-0.0157529338572
1856226N11308,Wind(WMO),70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856226N11308,Pres(WMO),0.0,,,,,,,,,,,
1856226N11308,travel,184.831412056,119.596908105,147.554564144,141.341762648,43.4896705142,-32.6172290507,-1.81207157576,-5.43621017888,0.3333325004,-0.17647016104,-0.000985369186499,-0.0357142157948
1856232N33285,Wind(WMO),50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856232N33285,Pres(WMO),0.0,,,,,,,,,,,
1856232N33285,travel,211.28384274,24.0362369183,134.398352596,141.994279033,88.6229186535,-127.826318289,6.6023652814,12.8076738704,3.6870546315,-0.84172374233,0.391680479061,0.110123966906
1856235N13302,Wind(WMO),100.0,50.0,73.25,75.0,10.0,-20.0,-0.512820512821,0.0,0.142857142857,-0.222222222222,-0.0062865497076,0.0
1856235N13302,Pres(WMO),969.0,969.0,969.0,969.0,,,,,,,,
1856235N13302,travel,323.391375744,45.01196504,146.202011508,118.326614919,97.3074934379,-60.2501015281,5.77847731373,0.391137181703,1.14775885983,-0.530724087872,0.0702409119762,0.0011194072169
1856235N23278,Wind(WMO),50.0,50.0,50.0,50.0,,,,,,,,
1856235N23278,Pres(WMO),0.0,,,,,,,,,,,
1856235N23278,travel,0.0,,,,,,,,,,,
1856262N32311,Wind(WMO),70.0,50.0,61.0,60.0,10.0,-10.0,0.526315789474,0.0,0.2,-0.142857142857,0.0124338624339,0.0
1856262N32311,Pres(WMO),0.0,,,,,,,,,,,
1856262N32311,travel,120.36896612,8.9384800635,39.5900803246,29.1727180216,48.0482826847,-37.1918816932,-2.96554321795,-2.68178640792,0.6643781613,-0.509805122127,-0.0643838665044,-0.0822856163238
1857021S17059,Wind(WMO),0.0,,,,,,,,,,,
1857021S17059,Pres(WMO),0.0,,,,,,,,,,,
1857021S17059,travel,394.377985082,30.7710618143,210.427617677,211.711615143,67.8234344563,-53.4403006085,7.19909545707,17.180279641,1.0,-0.228321654978,0.1295126806,0.0799166995307
1857032S15066,Wind(WMO),0.0,,,,,,,,,,,
1857032S15066,Pres(WMO),0.0,,,,,,,,,,,
1857032S15066,travel,338.698834802,39.1006823016,215.038962663,225.053818589,45.574026399,-47.8658626503,4.51496317144,-10.102563582,1.0,-0.309428893496,0.111169453317,-0.029827571116
1857181N34286,Wind(WMO),50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857181N34286,Pres(WMO),0.0,,,,,,,,,,,
1857181N34286,travel,145.820043816,85.0322371653,116.65885498,120.052274357,37.8933741296,-11.5153293893,10.1313011085,10.7420031333,0.445635389504,-0.093677218832,0.108567115414,0.0975501157513
1857249N27286,Wind(WMO),90.0,40.0,67.8723404255,70.0,10.0,-10.0,0.0,0.0,0.25,-0.2,0.00475308641975,0.0
1857249N27286,Pres(WMO),961.0,961.0,961.0,961.0,,,,,,,,
1857249N27286,travel,330.941526504,22.2389853289,118.217803418,63.8170219227,83.3199648243,-58.0866213759,6.21427282393,-0.023238143962,2.02823347209,-0.539749080253,0.104092493479,-0.000778949515475
1857265N33287,Wind(WMO),70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857265N33287,Pres(WMO),0.0,,,,,,,,,,,
1857265N33287,travel,0.0,,,,,,,,,,,
1857267N16305,Wind(WMO),90.0,40.0,65.7142857143,60.0,10.0,-20.0,-0.37037037037,0.0,0.2,-0.222222222222,-0.00373931623932,0.0
1857267N16305,Pres(WMO),0.0,,,,,,,,,,,
1857267N16305,travel,238.372486573,54.7346173644,178.253320993,181.38890053,139.465526187,-138.547596304,1.30266753064,6.67910171614e-13,2.54803144523,-0.716815032663,0.0895500777841,4.21884749358e-15
1857335S15062,Wind(WMO),0.0,,,,,,,,,,,
1857335S15062,Pres(WMO),0.0,,,,,,,,,,,
1857335S15062,travel,413.248695856,28.9731187698,253.321062598,291.277534027,62.1785929735,-62.2238773997,7.12526670986,28.9731187698,1.0,-0.274625667733,0.132924099488,0.104708246397
1857355S06086,Wind(WMO),0.0,,,,,,,,,,,
1857355S06086,Pres(WMO),0.0,,,,,,,,,,,
1857355S06086,travel,169.95733451,42.4893336274,106.223334069,106.223334069,42.4893336274,42.4893336274,42.4893336274,42.4893336274,1.0,0.333333333333,0.611111111111,0.5
1858011S09058,Wind(WMO),0.0,,,,,,,,,,,
1858011S09058,Pres(WMO),0.0,,,,,,,,,,,
1858011S09058,travel,410.604002418,27.3238213079,208.391048923,182.681214636,75.3271792966,-56.6444039671,1.5944884239,-0.82160545131,1.0,-0.238618929606,0.0540516333533,-0.00200096795567
1858052S12061,Wind(WMO),0.0,,,,,,,,,,,
1858052S12061,Pres(WMO),0.0,,,,,,,,,,,
1858052S12061,travel,310.850486439,40.757693416,233.821515995,254.925428781,40.757693416,-20.3882947052,5.35521222404,-6.29645026085,1.0,-0.110616057019,0.0834372300073,-0.0232627569152
1858060S12079,Wind(WMO),0.0,,,,,,,,,,,
1858060S12079,Pres(WMO),0.0,,,,,,,,,,,
1858060S12079,travel,433.254424442,57.3048826108,277.643661698,277.551327835,57.3048826108,-40.9449779231,2.08415457164,-10.8580178055,1.0,-0.280089349079,0.0536303806351,-0.0250615278067
1858091S12048,Wind(WMO),0.0,,,,,,,,,,,
1858091S12048,Pres(WMO),0.0,,,,,,,,,,,
1858091S12048,travel,442.370607683,68.7541921899,303.380247595,327.100634038,68.7541921899,-59.4899433035,6.008134499,-11.3836561985,1.0,-0.272432071052,0.0945766691612,-0.0257333014463
1858164N19275,Wind(WMO),70.0,70.0,70.0,70.0,,,,,,,,
1858164N19275,Pres(WMO),0.0,,,,,,,,,,,
1858164N19275,travel,0.0,,,,,,,,,,,
1858218N45320,Wind(WMO),70.0,70.0,70.0,70.0,,,,,,,,
1858218N45320,Pres(WMO),0.0,,,,,,,,,,,
1858218N45320,travel,0.0,,,,,,,,,,,
1858257N25275,Wind(WMO),90.0,40.0,66.4285714286,60.0,20.0,-20.0,-1.53846153846,0.0,0.333333333333,-0.285714285714,-0.0191798941799,0.0
1858257N25275,Pres(WMO),979.0,979.0,979.0,979.0,,,,,,,,
1858257N25275,travel,548.231414502,58.0645427196,219.835484986,169.964152771,425.534118616,-242.785757372,36.242989093,18.1302859596,7.32863979779,-0.806998554757,0.681442795298,0.112281905224
1858260N18319,Wind(WMO),80.0,50.0,76.25,80.0,0.0,-10.0,-0.967741935484,0.0,0.0,-0.166666666667,-0.0144841269841,0.0
1858260N18319,Pres(WMO),0.0,,,,,,,,,,,
1858260N18319,travel,240.36167393,112.548668762,162.155672536,159.273778806,63.8989871077,-38.323364148,3.32855248645,-0.11692402613,0.40327604348,-0.217247546982,0.0315744093686,-0.000762935314283
1858266N22286,Wind(WMO),80.0,50.0,70.0,70.0,10.0,0.0,2.30769230769,0.0,0.2,0.0,0.0424603174603,0.0
1858266N22286,Pres(WMO),0.0,,,,,,,,,,,
1858266N22286,travel,200.15086796,67.3478281581,126.700177214,144.553404638,33.3584779934,-56.3793913349,-5.34621903509,1.23809264719,0.2,-0.455642150282,-0.0268968849399,0.0154759432469
1858291N21287,Wind(WMO),90.0,50.0,70.9090909091,70.0,10.0,-10.0,0.47619047619,0.0,0.2,-0.142857142857,0.0127777777778,0.0
1858291N21287,Pres(WMO),0.0,,,,,,,,,,,
1858291N21287,travel,207.189081819,38.1648863704,139.512797904,153.781728095,46.8114718156,-20.1711299249,5.78084208621,2.20397926587,0.621520053422,-0.108868632674,0.0884419913973,0.0143742488282
1858325S25052,Wind(WMO),0.0,,,,,,,,,,,
1858325S25052,Pres(WMO),0.0,,,,,,,,,,,
1858325S25052,travel,377.22104663,42.7937939351,210.087976465,191.071732292,51.5114677225,-42.8760863946,7.35124940252,0.0456953868142,1.0,-0.172475182547,0.106947211631,0.000250555727086
1859021S14078,Wind(WMO),0.0,,,,,,,,,,,
1859021S14078,Pres(WMO),0.0,,,,,,,,,,,
1859021S14078,travel,382.474156366,29.6442588589,235.299709171,270.726504043,43.1876863206,-71.6502969277,2.87950912161,5.85076415008,1.0,-0.427703559133,0.0874431979385,0.0200830972442
1859042S32050,Wind(WMO),0.0,,,,,,,,,,,
1859042S32050,Pres(WMO),0.0,,,,,,,,,,,
1859042S32050,travel,198.097980658,31.245320226,144.83076417,154.494012064,31.245320226,-5.11551204071,7.25446349703,2.51167632768,1.0,-0.0342241886197,0.100592371151,0.0173992848435
1859060S08057,Wind(WMO),0.0,,,,,,,,,,,
1859060S08057,Pres(WMO),0.0,,,,,,,,,,,
1859060S08057,travel,647.568367863,64.8715086946,386.416608685,395.902343608,72.6551486832,-139.098384879,0.974197024166,24.8844077796,1.0,-0.604058035801,0.052172384622,0.0581640293715
1859070S05088,Wind(WMO),0.0,,,,,,,,,,,
1859070S05088,Pres(WMO),0.0,,,,,,,,,,,
1859070S05088,travel,122.277980808,30.569495202,76.4237380049,76.4237380049,30.569495202,30.569495202,30.569495202,30.569495202,1.0,0.333333333333,0.611111111111,0.5
1859101S10091,Wind(WMO),0.0,,,,,,,,,,,
1859101S10091,Pres(WMO),0.0,,,,,,,,,,,
1859101S10091,travel,183.450800057,45.8627000142,114.656750036,114.656750036,45.8627000142,45.8627000142,45.8627000142,45.8627000142,1.0,0.333333333333,0.611111111111,0.5
1859162S04088,Wind(WMO),0.0,,,,,,,,,,,
1859162S04088,Pres(WMO),0.0,,,,,,,,,,,
1859162S04088,travel,0.0,,,,,,,,,,,
1859183N22263,Wind(WMO),90.0,90.0,90.0,90.0,,,,,,,,
1859183N22263,Pres(WMO),0.0,,,,,,,,,,,
1859183N22263,travel,0.0,,,,,,,,,,,
1859224N28287,Wind(WMO),90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859224N28287,Pres(WMO),0.0,,,,,,,,,,,
1859224N28287,travel,140.823195827,24.7901676275,91.2203793691,100.167598892,19.1548060817,-25.2996237537,-11.60330282,-16.5616755837,0.194760202237,-0.399999454444,-0.143862489377,-0.169550668419
1859245N17300,Wind(WMO),70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859245N17300,Pres(WMO),0.0,,,,,,,,,,,
1859245N17300,travel,138.423407787,106.716411313,121.365088445,117.213824898,21.2095828889,-10.0441484298,7.92674911857,10.2707810076,0.180947792697,-0.0789274586665,0.0715196323153,0.0920290976154
1859249N11324,Wind(WMO),90.0,70.0,81.4285714286,80.0,0.0,-10.0,-3.33333333333,0.0,0.0,-0.125,-0.0472222222222,0.0
1859249N11324,Pres(WMO),0.0,,,,,,,,,,,
1859249N11324,travel,450.176130812,207.507428332,322.062113671,318.43545973,129.807363337,-118.178540745,26.7347957655,13.5537347291,0.543890597319,-0.362860399175,0.123165483848,0.0434230535575
1859253N21275,Wind(WMO),70.0,40.0,59.375,70.0,10.0,-20.0,0.0,0.0,0.25,-0.285714285714,0.0093537414966,0.0
1859253N21275,Pres(WMO),0.0,,,,,,,,,,,
1859253N21275,travel,496.863874331,55.5974633223,236.10738714,251.138051105,103.763873455,0.848218818312,31.5190293578,23.0335277021,0.86425847167,0.0110184345646,0.183207903608,0.139075886798
1859275N18285,Wind(WMO),110.0,80.0,98.0,105.0,10.0,0.0,1.57894736842,0.0,0.125,0.0,0.0186728395062,0.0
1859275N18285,Pres(WMO),938.0,938.0,938.0,938.0,,,,,,,,
1859275N18285,travel,328.603474554,84.063836044,175.986390624,174.207004054,79.5225111322,-44.0887622702,13.5855354728,12.1373273468,0.319263704619,-0.192590461857,0.0901299799192,0.0940129311411
1859289N25285,Wind(WMO),60.0,40.0,55.0,60.0,0.0,-10.0,-2.22222222222,0.0,0.0,-0.2,-0.0458333333333,0.0
1859289N25285,Pres(WMO),0.0,,,,,,,,,,,
1859289N25285,travel,105.641870638,41.3454495892,72.8660629483,68.9055985557,44.8744630794,-60.9567930513,3.10081465243,9.05501869874,1.08535433827,-0.595850017341,0.16874111238,0.153814581267
1859297N20267,Wind(WMO),80.0,40.0,61.6666666667,60.0,10.0,-10.0,0.0,0.0,0.25,-0.2,0.00568181818182,0.0
1859297N20267,Pres(WMO),989.0,989.0,989.0,989.0,,,,,,,,
1859297N20267,travel,612.267372159,11.1194926645,144.644083648,46.7502098103,145.11370432,-13.4376079341,27.3249036134,13.4317952491,1.2084731147,-0.547198472399,0.280969681748,0.152038991744
1859335S14043,Wind(WMO),0.0,,,,,,,,,,,
1859335S14043,Pres(WMO),0.0,,,,,,,,,,,
